N_W_m N_L_m P_W_m P_L_m VCM VON VGN VGP NFmin_dB NF_dB Rn SOpt_real SOpt_imag
1e-6 0.50e-6 20e-6 0.36e-6 0.9 0.82 1.72 0.08 0.0403898 14.8617 1481.32 0.999357 0.0256555
1e-6 0.50e-6 20e-6 0.36e-6 0.9 0.825 1.725 0.075 0.0241652 10.5554 517.988 0.998604 0.0414306
1e-6 0.50e-6 20e-6 0.36e-6 0.9 0.83 1.73 0.07 0.0253302 10.8469 557.414 0.998599 0.0418851
1e-6 0.50e-6 20e-6 0.36e-6 0.9 0.835 1.735 0.065 0.0481043 16.0761 1975.39 0.999385 0.0258467
1e-6 0.50e-6 20e-6 0.36e-6 0.9 0.84 1.74 0.06 0.0584178 17.6361 2850.72 0.999408 0.0266522
1e-6 0.50e-6 20e-6 0.36e-6 0.9 0.845 1.745 0.055 0.0292455 11.7486 697.545 0.998582 0.0432363
1e-6 0.50e-6 20e-6 0.36e-6 0.9 0.85 1.75 0.05 0.0638599 18.2203 3268.38 0.999419 0.026673
1e-6 0.50e-6 20e-6 0.36e-6 0.9 0.855 1.755 0.045 0.0706634 18.9975 3918.65 0.999428 0.0269879
1e-6 0.50e-6 20e-6 0.36e-6 0.9 0.86 1.76 0.04 0.0338101 12.6765 875.591 0.998562 0.0445616
1e-6 0.50e-6 20e-6 0.36e-6 0.9 0.865 1.765 0.035 0.0996285 21.7762 7474.92 0.999446 0.028291
1e-6 0.50e-6 20e-6 0.36e-6 0.9 0.87 1.77 0.03 0.0372733 13.3063 1020.01 0.998547 0.0454206
1e-6 0.50e-6 20e-6 0.36e-6 0.9 0.875 1.775 0.025 0.11019 22.4655 8769.25 0.999451 0.0284333
1e-6 0.50e-6 20e-6 0.36e-6 0.9 0.88 1.78 0.02 0.0390664 13.5211 1074.21 0.998479 0.0469372
1e-6 0.50e-6 20e-6 0.36e-6 0.9 0.885 1.785 0.015 0.0431078 14.2546 1281.06 0.998523 0.0466673
1e-6 0.50e-6 20e-6 0.36e-6 0.9 0.89 1.79 0.01 0.0429859 14.144 1247.56 0.998461 0.0477884
1e-6 0.50e-6 20e-6 0.36e-6 0.9 0.895 1.795 0.005 0.184693 26.5906 22749.9 0.999451 0.0301519
1e-6 0.50e-6 20e-6 0.36e-6 0.9 0.9 1.8 -4.44089E-16 0.265456 29.664 46216.1 0.999441 0.031374
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.35 1.25 0.55 0.156224 31.7791 75252.3 0.999636 0.0260778
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.355 1.255 0.545 0.146859 31.2422 66495.3 0.999634 0.0260782
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.36 1.26 0.54 0.138058 30.7056 58760.1 0.999633 0.0260787
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.365 1.265 0.535 0.129789 30.1692 51927.5 0.999631 0.026079
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.37 1.27 0.53 0.122018 29.6331 45891.9 0.999629 0.0260794
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.375 1.275 0.525 0.114717 29.0974 40560.4 0.999627 0.0260798
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.38 1.28 0.52 0.107856 28.5621 35850.6 0.999625 0.0260801
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.385 1.285 0.515 0.10141 28.0271 31690 0.999623 0.0260804
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.39 1.29 0.51 0.095353 27.4926 28014.5 0.999621 0.0260807
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.395 1.295 0.505 0.0896622 26.9586 24767.3 0.999618 0.026081
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.4 1.3 0.5 0.0843155 26.4251 21898.6 0.999615 0.0260812
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.405 1.305 0.495 0.0792923 25.8922 19364.1 0.999613 0.0260814
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.41 1.31 0.49 0.0745731 25.36 17124.8 0.99961 0.0260816
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.415 1.315 0.485 0.0701397 24.8284 15146.3 0.999606 0.0260818
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.42 1.32 0.48 0.0659751 24.2976 13398.1 0.999603 0.0260819
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.425 1.325 0.475 0.062063 23.7677 11853.3 0.9996 0.0260821
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.43 1.33 0.47 0.0583885 23.2388 10488.3 0.999596 0.0260821
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.435 1.335 0.465 0.0549372 22.7108 9282.07 0.999592 0.0260822
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.44 1.34 0.46 0.051696 22.184 8216.05 0.999587 0.0260822
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.445 1.345 0.455 0.0486523 21.6585 7273.93 0.999583 0.0260822
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.45 1.35 0.45 0.0457943 21.1343 6441.26 0.999578 0.0260822
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.455 1.355 0.445 0.0438018 20.7481 5888.87 0.999574 0.0260835
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.46 1.36 0.44 0.0405921 20.0908 5054.73 0.999567 0.026082
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.465 1.365 0.435 0.0382279 19.5717 4479.66 0.999562 0.0260818
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.47 1.37 0.43 0.0360092 19.0547 3971.28 0.999555 0.0260816
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.475 1.375 0.425 0.0339276 18.5399 3521.82 0.999549 0.0260813
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.48 1.38 0.42 0.0319749 18.0277 3124.44 0.999542 0.026081
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.485 1.385 0.415 0.0301438 17.5182 2773.07 0.999535 0.0260806
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.49 1.39 0.41 0.0284272 17.0118 2462.36 0.999527 0.0260801
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.495 1.395 0.405 0.0268185 16.5088 2187.6 0.999519 0.0260794
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.5 1.4 0.4 0.0253116 16.0096 1944.6 0.99951 0.0260787
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.505 1.405 0.395 0.0239007 15.5144 1729.68 0.999501 0.0260779
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.51 1.41 0.39 0.0225805 15.0239 1539.59 0.999491 0.0260769
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.515 1.415 0.385 0.0213459 14.5383 1371.45 0.999481 0.0260757
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.52 1.42 0.38 0.0201922 14.0583 1222.71 0.99947 0.0260743
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.525 1.425 0.375 0.0191152 13.5844 1091.14 0.999458 0.0260726
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.53 1.43 0.37 0.0181107 13.1172 974.756 0.999446 0.0260707
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.535 1.435 0.365 0.017175 12.6574 871.803 0.999433 0.0260684
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.54 1.44 0.36 0.0163045 12.2056 780.736 0.99942 0.0260656
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.545 1.445 0.355 0.0154961 11.7627 700.19 0.999406 0.0260624
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.55 1.45 0.35 0.0147466 11.3294 628.958 0.99939 0.0260587
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.555 1.455 0.345 0.0140533 10.9066 565.976 0.999375 0.0260542
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.56 1.46 0.34 0.0134135 10.4952 510.302 0.999358 0.026049
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.565 1.465 0.335 0.0128248 10.0961 461.107 0.999341 0.0260428
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.57 1.47 0.33 0.012285 9.71022 417.655 0.999322 0.0260356
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.575 1.475 0.325 0.0117919 9.33857 379.301 0.999303 0.0260271
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.58 1.48 0.32 0.0113435 8.98209 345.471 0.999283 0.0260171
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.585 1.485 0.315 0.010938 8.64172 315.661 0.999263 0.0260055
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.59 1.49 0.31 0.0105736 8.31838 289.426 0.999242 0.025992
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.595 1.495 0.305 0.0102485 8.01292 266.374 0.99922 0.0259764
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.6 1.5 0.3 0.00996117 7.72613 246.157 0.999197 0.0259584
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.605 1.505 0.295 0.00970997 7.45869 228.47 0.999174 0.0259377
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.61 1.51 0.29 0.00949337 7.21119 213.045 0.999151 0.0259142
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.615 1.515 0.285 0.00930988 6.98409 199.644 0.999128 0.0258876
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.62 1.52 0.28 0.00915804 6.77773 188.06 0.999105 0.0258577
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.625 1.525 0.275 0.00903643 6.5923 178.109 0.999082 0.0258243
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.63 1.53 0.27 0.00894368 6.42783 169.632 0.99906 0.0257873
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.635 1.535 0.265 0.00887845 6.28422 162.489 0.999039 0.0257467
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.64 1.54 0.26 0.0088395 6.16125 156.557 0.99902 0.0257024
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.645 1.545 0.255 0.00882562 6.05855 151.73 0.999001 0.0256545
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.65 1.55 0.25 0.0088357 5.97565 147.916 0.998985 0.025603
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.655 1.555 0.245 0.00886874 5.91201 145.037 0.99897 0.0255482
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.66 1.56 0.24 0.00892383 5.86697 143.025 0.998957 0.0254902
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.665 1.565 0.235 0.00900057 5.84015 141.837 0.998946 0.0254293
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.67 1.57 0.23 0.00909708 5.82996 141.388 0.998938 0.0253656
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.675 1.575 0.225 0.00921448 5.83682 141.69 0.998931 0.0252995
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.68 1.58 0.22 0.0093511 5.85912 142.677 0.998927 0.0252313
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.685 1.585 0.215 0.00950711 5.89644 144.34 0.998925 0.0251612
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.69 1.59 0.21 0.0100117 6.16423 156.7 0.998948 0.0251655
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.695 1.595 0.205 0.00987701 6.01343 149.646 0.998927 0.0250164
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.7 1.6 0.2 0.0104477 6.31905 164.202 0.998954 0.0250314
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.705 1.605 0.195 0.0103252 6.18277 157.585 0.998936 0.0248675
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.71 1.61 0.19 0.010579 6.2854 162.549 0.998943 0.024792
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.715 1.615 0.185 0.0112621 6.64701 181.003 0.998975 0.0248283
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.72 1.62 0.18 0.0111519 6.52579 174.645 0.998961 0.0246408
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.725 1.625 0.175 0.0114724 6.66254 181.831 0.998972 0.0245656
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.73 1.63 0.17 0.0122893 7.07992 205.216 0.999007 0.0246299
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.735 1.635 0.165 0.012685 7.24626 215.181 0.999019 0.0245664
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.74 1.64 0.16 0.0131104 7.42336 226.218 0.999032 0.0245048
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.745 1.645 0.155 0.0135676 7.61115 238.423 0.999046 0.0244456
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.75 1.65 0.15 0.013471 7.50342 231.358 0.999037 0.024207
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.755 1.655 0.145 0.0139635 7.70242 244.55 0.999051 0.0241418
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.76 1.66 0.14 0.0144924 7.91172 259.093 0.999066 0.0240799
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.765 1.665 0.135 0.0157669 8.46943 301.445 0.999104 0.0242434
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.77 1.67 0.13 0.0156727 8.36165 292.832 0.999096 0.023969
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.775 1.675 0.125 0.0163313 8.6026 312.39 0.999112 0.0239213
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.78 1.68 0.12 0.0179028 9.22891 368.605 0.999149 0.024146
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.785 1.685 0.115 0.0178079 9.11813 358.064 0.999143 0.0238458
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.79 1.69 0.11 0.018633 9.39196 384.621 0.999158 0.0238192
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.795 1.695 0.105 0.0195286 9.67888 414.304 0.999174 0.0238024
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.8 1.7 0.1 0.0204963 9.97722 447.321 0.999189 0.0237952
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.805 1.705 0.095 0.021543 10.2873 484.121 0.999204 0.0237988
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.81 1.71 0.09 0.0226815 10.6109 525.444 0.999219 0.0238153
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.815 1.715 0.085 0.0239192 10.9479 571.87 0.999234 0.0238452
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.82 1.72 0.08 0.0268831 11.7994 706.566 0.999266 0.0243056
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.825 1.725 0.075 0.0267367 11.6638 683.309 0.999262 0.0239508
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.83 1.73 0.07 0.0283466 12.0448 750.558 0.999276 0.0240296
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.835 1.735 0.065 0.0303561 12.5051 840.053 0.999292 0.0241692
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.84 1.74 0.06 0.0343825 13.4374 1053.18 0.999318 0.024746
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.845 1.745 0.055 0.0344666 13.3529 1031.92 0.999317 0.0244288
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.85 1.75 0.05 0.0364923 13.7284 1129.64 0.999326 0.0245412
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.855 1.755 0.045 0.039072 14.1938 1263.06 0.999338 0.0247245
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.86 1.76 0.04 0.0423788 14.7642 1447.37 0.99935 0.0249891
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.865 1.765 0.035 0.025893 10.6134 525.579 0.99839 0.0456481
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.87 1.77 0.03 0.0282179 11.1971 608.373 0.998423 0.045651
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.875 1.775 0.025 0.0525667 16.262 2063.97 0.999376 0.0257089
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.88 1.78 0.02 0.0638225 17.7993 2961.78 0.999393 0.0267768
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.885 1.785 0.015 0.0315906 11.792 704.995 0.998355 0.0475117
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.89 1.79 0.01 0.0312458 11.5961 671.668 0.99827 0.0488493
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.895 1.795 0.005 0.0753852 18.8873 3819.18 0.999402 0.0272217
1e-6 0.50e-6 20e-6 0.50e-6 0.9 0.9 1.8 -4.44089E-16 0.0336794 11.99 740.154 0.998219 0.0501176
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.35 1.25 0.55 0.00435825 5.48368 126.74 0.999578 0.00717163
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.355 1.255 0.545 0.00440794 5.46356 125.923 0.999571 0.00714936
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.36 1.26 0.54 0.00447199 5.46084 125.813 0.999565 0.00712547
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.365 1.265 0.535 0.00455078 5.47604 126.429 0.99956 0.00710001
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.37 1.27 0.53 0.00464469 5.50962 127.799 0.999557 0.00707312
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.375 1.275 0.525 0.00475412 5.56199 129.956 0.999554 0.00704492
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.38 1.28 0.52 0.0048795 5.63348 132.942 0.999553 0.0070156
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.385 1.285 0.515 0.00502128 5.72431 136.809 0.999553 0.00698536
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.39 1.29 0.51 0.00517998 5.83465 141.616 0.999555 0.00695441
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.395 1.295 0.505 0.00535615 5.96457 147.435 0.999558 0.00692296
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.4 1.3 0.5 0.00555043 6.11405 154.348 0.999562 0.00689124
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.405 1.305 0.495 0.00576351 6.28297 162.453 0.999568 0.00685946
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.41 1.31 0.49 0.00599619 6.47115 171.861 0.999575 0.0068278
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.415 1.315 0.485 0.00624934 6.67829 182.699 0.999583 0.00679647
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.42 1.32 0.48 0.00652396 6.90406 195.116 0.999592 0.0067656
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.425 1.325 0.475 0.00682116 7.14805 209.281 0.999602 0.00673534
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.43 1.33 0.47 0.00714217 7.40979 225.388 0.999613 0.0067058
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.435 1.335 0.465 0.00748837 7.68876 243.658 0.999624 0.00667708
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.44 1.34 0.46 0.0078613 7.98443 264.346 0.999636 0.00664926
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.445 1.345 0.455 0.00826264 8.29622 287.744 0.999647 0.0066224
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.45 1.35 0.45 0.00869426 8.62354 314.183 0.99966 0.00659655
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.455 1.355 0.445 0.00915823 8.96582 344.046 0.999672 0.00657175
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.46 1.36 0.44 0.00965681 9.32244 377.77 0.999684 0.00654803
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.465 1.365 0.435 0.010203 9.70043 416.668 0.999697 0.00652661
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.47 1.37 0.43 0.010768 10.0764 458.873 0.999709 0.00650398
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.475 1.375 0.425 0.0113864 10.4727 507.487 0.999721 0.00648369
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.48 1.38 0.42 0.0120509 10.8811 562.451 0.999732 0.00646459
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.485 1.385 0.415 0.0127652 11.301 624.635 0.999744 0.00644672
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.49 1.39 0.41 0.0135485 11.7409 696.542 0.999755 0.00643155
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.495 1.395 0.405 0.0143589 12.1739 774.818 0.999766 0.00641474
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.5 1.4 0.4 0.0152474 12.626 865.295 0.999777 0.00640071
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.505 1.405 0.395 0.0162037 13.0878 968.001 0.999787 0.00638802
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.51 1.41 0.39 0.0172333 13.5592 1084.7 0.999797 0.00637671
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.515 1.415 0.385 0.0219311 15.5109 1728.49 0.999804 0.0100184
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.52 1.42 0.38 0.0195635 14.5392 1371.95 0.999816 0.00636027
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.525 1.425 0.375 0.0208547 15.0372 1544.72 0.999824 0.00635343
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.53 1.43 0.37 0.0222168 15.5324 1737.32 0.999833 0.00634612
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.535 1.435 0.365 0.0274494 17.2679 2615.3 0.999827 0.0102598
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.54 1.44 0.36 0.0253734 16.5791 2224.46 0.999848 0.0063424
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.545 1.445 0.355 0.0271263 17.1082 2519.12 0.999856 0.00634203
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.55 1.45 0.35 0.0326183 18.6279 3595.43 0.999841 0.0104403
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.555 1.455 0.345 0.0310677 18.1874 3243.85 0.999869 0.00634654
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.56 1.46 0.34 0.0332815 18.737 3688.23 0.999876 0.0063515
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.565 1.465 0.335 0.0388708 20.0154 4967.61 0.999854 0.010619
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.57 1.47 0.33 0.0382662 19.8549 4785.65 0.999888 0.00636702
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.575 1.475 0.325 0.0409954 20.4081 5442.55 0.999893 0.00637483
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.58 1.48 0.32 0.0440198 20.9806 6216.48 0.999898 0.00638732
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.585 1.485 0.315 0.0472915 21.558 7107.52 0.999903 0.00640181
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.59 1.49 0.31 0.0508296 22.1397 8133.52 0.999907 0.00641832
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.595 1.495 0.305 0.0546541 22.7253 9314.76 0.999912 0.00643687
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.6 1.5 0.3 0.0588163 23.3019 10644.2 0.999876 0.0110233
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.605 1.505 0.295 0.0623761 23.7679 11855.5 0.999878 0.0110794
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.61 1.51 0.29 0.0680415 24.4965 14030.4 0.999923 0.00650493
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.615 1.515 0.285 0.0732007 25.0879 16084.4 0.999926 0.0065318
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.62 1.52 0.28 0.078729 25.6771 18428.8 0.999929 0.00656075
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.625 1.525 0.275 0.0846295 26.2619 21092.2 0.999932 0.00659181
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.63 1.53 0.27 0.090894 26.8394 24099.1 0.999935 0.00662494
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.635 1.535 0.265 0.0974989 27.4061 27465.1 0.999937 0.00666015
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.64 1.54 0.26 0.104419 27.9591 31202.1 0.999939 0.00669774
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.645 1.545 0.255 0.111524 28.4888 35255.5 0.999941 0.00673673
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.65 1.55 0.25 0.118792 28.9949 39619.2 0.999942 0.00677839
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.655 1.555 0.245 0.125989 29.4638 44142.6 0.999944 0.00682134
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.66 1.56 0.24 0.133033 29.8942 48746.2 0.999945 0.00686697
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.665 1.565 0.235 0.159752 31.4441 69671.9 0.999947 0.00727863
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.67 1.57 0.23 0.145536 30.5904 57229.7 0.999946 0.00696271
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.675 1.575 0.225 0.150574 30.8437 60670.6 0.999947 0.00701352
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.68 1.58 0.22 0.154504 31.0251 63259.7 0.999947 0.00706608
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.685 1.585 0.215 0.157169 31.131 64823.7 0.999947 0.00712034
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.69 1.59 0.21 0.131142 29.4779 44285.1 0.999895 0.0119361
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.695 1.595 0.205 0.158496 31.1183 64633.6 0.999945 0.00723368
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.7 1.6 0.2 0.123016 28.8355 38188.4 0.999885 0.0124544
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.705 1.605 0.195 0.154956 30.836 60562.5 0.999943 0.007353
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.71 1.61 0.19 0.131337 29.3219 42720.1 0.999891 0.0121138
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.715 1.615 0.185 0.129734 29.1736 41284.8 0.99989 0.0121571
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.72 1.62 0.18 0.148199 30.3181 53748.9 0.999936 0.0079982
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.725 1.625 0.175 0.142562 29.9387 49248.8 0.999934 0.008069
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.73 1.63 0.17 0.122164 28.5285 35579.2 0.999885 0.012285
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.735 1.635 0.165 0.131459 29.1509 41069.5 0.999929 0.00821175
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.74 1.64 0.16 0.124411 28.6332 36448.8 0.99993 0.00780826
5e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.745 1.645 0.155 0.119692 28.2565 33417 0.999928 0.00787688
