N_W_m N_L_m P_W_m P_L_m VCM VON VGN VGP VX_DC VY_DC VXY_DC IVINBIAS_A IVOUTBIAS_A IVDD_A IBIAS_EQ_A JD_EQ_mA_per_um
5e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.79 1.69 0.11 0.9 0.9 0 7.59333E-17 3.27787E-16 1.80014E-12 1.80054E-12 3.18116E-10
5e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.795 1.695 0.105 0.9 0.9 0 1.45043E-16 2.39552E-16 1.80014E-12 1.80052E-12 3.18113E-10
5e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.8 1.7 0.1 0.9 0.9 0 1.0355E-19 4.92489E-16 1.80014E-12 1.80063E-12 3.18132E-10
5e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.805 1.705 0.095 0.9 0.9 0 6.00326E-16 5.90684E-16 1.80014E-12 1.80133E-12 3.18256E-10
5e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.81 1.71 0.09 0.9 0.9 0 1.52327E-16 6.52732E-17 1.80014E-12 1.80035E-12 3.18084E-10
5e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.815 1.715 0.085 0.9 0.9 0 4.89949E-17 2.33612E-16 1.80014E-12 1.80042E-12 3.18095E-10
5e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.82 1.72 0.08 0.9 0.9 0 4.90665E-16 1.31753E-16 1.80014E-12 1.80076E-12 3.18155E-10
5e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.825 1.725 0.075 0.9 0.9 0 4.46533E-16 2.77167E-16 1.80014E-12 1.80086E-12 3.18173E-10
5e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.83 1.73 0.07 0.9 0.9 0 6.84648E-17 1.27809E-16 1.80014E-12 1.80033E-12 3.1808E-10
5e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.835 1.735 0.065 0.9 0.9 0 5.98065E-16 1.44407E-16 1.80014E-12 1.80088E-12 3.18176E-10
5e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.84 1.74 0.06 0.9 0.9 0 2.05765E-16 1.65685E-16 1.80014E-12 1.80051E-12 3.18111E-10
5e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.845 1.745 0.055 0.9 0.9 0 3.36225E-16 1.68102E-16 1.80014E-12 1.80064E-12 3.18134E-10
5e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.85 1.75 0.05 0.9 0.9 0 6.73722E-16 3.51847E-16 1.80014E-12 1.80116E-12 3.18226E-10
5e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.855 1.755 0.045 0.9 0.9 0 7.44999E-17 2.57839E-16 1.80014E-12 1.80047E-12 3.18104E-10
5e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.86 1.76 0.04 0.9 0.9 0 4.35826E-16 4.41977E-16 1.80014E-12 1.80101E-12 3.182E-10
5e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.865 1.765 0.035 0.9 0.9 0 3.07727E-17 7.63465E-17 1.80014E-12 1.80024E-12 3.18064E-10
5e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.87 1.77 0.03 0.9 0.9 0 2.18133E-16 4.31497E-16 1.80014E-12 1.80079E-12 3.1816E-10
5e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.875 1.775 0.025 0.9 0.9 0 1.38864E-16 1.70337E-16 1.80014E-12 1.80044E-12 3.181E-10
5e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.88 1.78 0.02 0.9 0.9 0 2.25565E-17 2.06813E-16 1.80014E-12 1.80036E-12 3.18086E-10
5e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.885 1.785 0.015 0.9 0.9 0 4.80693E-16 1.00046E-16 1.80014E-12 1.80072E-12 3.18148E-10
5e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.89 1.79 0.01 0.9 0.9 0 2.12629E-16 6.84521E-17 1.80014E-12 1.80042E-12 3.18095E-10
5e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.895 1.795 0.005 0.9 0.9 0 1.06689E-16 6.57298E-18 1.80014E-12 1.80025E-12 3.18065E-10
5e-6 0.50e-6 0.66e-6 0.50e-6 0.9 0.9 1.8 -4.44089E-16 0.9 0.9 0 3.96073E-18 4.25461E-16 1.80014E-12 1.80056E-12 3.18121E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.35 1.25 0.55 0.9 0.9 0 1.26323E-16 1.26323E-16 1.80035E-12 1.8006E-12 2.57229E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.355 1.255 0.545 0.9 0.9 0 6.20894E-16 6.20894E-16 1.80035E-12 1.80159E-12 2.5737E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.36 1.26 0.54 0.9 0.9 0 1.42897E-16 1.42897E-16 1.80035E-12 1.80064E-12 2.57234E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.365 1.265 0.535 0.9 0.9 0 1.16526E-16 1.16526E-16 1.80035E-12 1.80058E-12 2.57226E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.37 1.27 0.53 0.9 0.9 0 1.8055E-16 1.8055E-16 1.80035E-12 1.80071E-12 2.57245E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.375 1.275 0.525 0.9 0.9 0 6.88152E-17 6.88152E-17 1.80035E-12 1.80049E-12 2.57213E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.38 1.28 0.52 0.9 0.9 0 1.86967E-16 1.86967E-16 1.80035E-12 1.80073E-12 2.57246E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.385 1.285 0.515 0.9 0.9 0 2.96342E-16 2.96342E-16 1.80035E-12 1.80094E-12 2.57278E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.39 1.29 0.51 0.9 0.9 0 2.33642E-16 2.33642E-16 1.80035E-12 1.80082E-12 2.5726E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.395 1.295 0.505 0.9 0.9 0 2.11083E-16 2.11083E-16 1.80035E-12 1.80077E-12 2.57253E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.4 1.3 0.5 0.9 0.9 0 4.7E-16 4.7E-16 1.80035E-12 1.80129E-12 2.57327E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.405 1.305 0.495 0.9 0.9 0 1.43499E-16 1.43499E-16 1.80035E-12 1.80064E-12 2.57234E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.41 1.31 0.49 0.9 0.9 0 3.35714E-16 3.35714E-16 1.80035E-12 1.80102E-12 2.57289E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.415 1.315 0.485 0.9 0.9 0 1.98491E-16 1.98491E-16 1.80035E-12 1.80075E-12 2.5725E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.42 1.32 0.48 0.9 0.9 0 9.90937E-17 9.90937E-17 1.80035E-12 1.80055E-12 2.57221E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.425 1.325 0.475 0.9 0.9 0 3.054E-16 3.054E-16 1.80035E-12 1.80096E-12 2.5728E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.43 1.33 0.47 0.9 0.9 0 6.46717E-16 6.46717E-16 1.80035E-12 1.80164E-12 2.57378E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.435 1.335 0.465 0.9 0.9 0 1.54988E-16 1.54988E-16 1.80035E-12 1.80066E-12 2.57237E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.44 1.34 0.46 0.9 0.9 0 4.8057E-17 4.80571E-17 1.80035E-12 1.80045E-12 2.57207E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.445 1.345 0.455 0.9 0.9 0 1.76646E-17 1.76645E-17 1.80035E-12 1.80039E-12 2.57198E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.45 1.35 0.45 0.9 0.9 0 3.83123E-16 3.83122E-16 1.80035E-12 1.80112E-12 2.57303E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.455 1.355 0.445 0.9 0.9 0 2.28089E-16 2.28089E-16 1.80035E-12 1.80081E-12 2.57258E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.46 1.36 0.44 0.9 0.9 0 1.63165E-16 1.63165E-16 1.80035E-12 1.80068E-12 2.5724E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.465 1.365 0.435 0.9 0.9 0 7.66148E-16 7.66149E-16 1.80035E-12 1.80188E-12 2.57412E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.47 1.37 0.43 0.9 0.9 0 3.0964E-16 1.098E-16 1.80035E-12 1.80077E-12 2.57253E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.475 1.375 0.425 0.9 0.9 0 2.82468E-16 4.82307E-16 1.80035E-12 1.80112E-12 2.57302E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.48 1.38 0.42 0.9 0.9 0 6.29846E-16 3.03251E-17 1.80035E-12 1.80101E-12 2.57287E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.485 1.385 0.415 0.9 0.9 0 3.01954E-16 9.77256E-17 1.80035E-12 1.80075E-12 2.5725E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.49 1.39 0.41 0.9 0.9 0 8.50603E-17 4.84739E-16 1.80035E-12 1.80092E-12 2.57274E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.495 1.395 0.405 0.9 0.9 0 5.50851E-17 2.54927E-16 1.80035E-12 1.80066E-12 2.57237E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.5 1.4 0.4 0.9 0.9 0 2.69049E-16 2.69046E-16 1.80035E-12 1.80089E-12 2.5727E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.505 1.405 0.395 0.9 0.9 0 9.99001E-17 9.99362E-17 1.80035E-12 1.80055E-12 2.57222E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.51 1.41 0.39 0.9 0.9 0 2.772E-16 7.73544E-17 1.80035E-12 1.80071E-12 2.57244E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.515 1.415 0.385 0.9 0.9 0 6.22442E-16 2.22755E-16 1.80035E-12 1.8012E-12 2.57314E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.52 1.42 0.38 0.9 0.9 0 2.78056E-16 4.77887E-16 1.80035E-12 1.80111E-12 2.57301E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.525 1.425 0.375 0.9 0.9 0 2.14316E-16 4.14144E-16 1.80035E-12 1.80098E-12 2.57283E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.53 1.43 0.37 0.9 0.9 0 4.34671E-17 2.43322E-16 1.80035E-12 1.80064E-12 2.57234E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.535 1.435 0.365 0.9 0.9 0 1.80393E-16 1.94683E-17 1.80035E-12 1.80055E-12 2.57222E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.54 1.44 0.36 0.9 0.9 0 2.27974E-16 6.27627E-16 1.80035E-12 1.80121E-12 2.57315E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.545 1.445 0.355 0.9 0.9 0 1.187E-16 1.18736E-16 1.80035E-12 1.80059E-12 2.57227E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.55 1.45 0.35 0.9 0.9 0 3.63528E-16 1.63734E-16 1.80035E-12 1.80088E-12 2.57268E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.555 1.455 0.345 0.9 0.9 0 1.83549E-16 2.16065E-16 1.80035E-12 1.80075E-12 2.5725E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.56 1.46 0.34 0.9 0.9 0 4.95632E-16 9.60398E-17 1.80035E-12 1.80094E-12 2.57278E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.565 1.465 0.335 0.9 0.9 0 7.28132E-16 5.28176E-16 1.80035E-12 1.80161E-12 2.57373E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.57 1.47 0.33 0.9 0.9 0 4.06333E-16 1.93034E-16 1.80035E-12 1.80095E-12 2.57279E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.575 1.475 0.325 0.9 0.9 0 1.84531E-17 1.86667E-17 1.80035E-12 1.80039E-12 2.57198E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.58 1.48 0.32 0.9 0.9 0 6.21505E-16 2.21548E-16 1.80035E-12 1.80119E-12 2.57313E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.585 1.485 0.315 0.9 0.9 0 2.09074E-16 8.85382E-18 1.80035E-12 1.80057E-12 2.57224E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.59 1.49 0.31 0.9 0.9 0 2.09994E-16 2.09492E-16 1.80035E-12 1.80077E-12 2.57253E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.595 1.495 0.305 0.9 0.9 0 4.29397E-16 3.69289E-16 1.80035E-12 1.80115E-12 2.57307E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.6 1.5 0.3 0.9 0.9 0 7.07295E-16 7.06393E-16 1.80035E-12 1.80176E-12 2.57395E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.605 1.505 0.295 0.9 0.9 0 2.51582E-16 1.49305E-16 1.80035E-12 1.80075E-12 2.5725E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.61 1.51 0.29 0.9 0.9 0 2.75872E-16 2.74254E-16 1.80035E-12 1.8009E-12 2.57272E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.615 1.515 0.285 0.9 0.9 0 5.93668E-16 3.91666E-16 1.80035E-12 1.80134E-12 2.57334E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.62 1.52 0.28 0.9 0.9 0 2.90594E-16 9.36382E-17 1.80035E-12 1.80074E-12 2.57248E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.625 1.525 0.275 0.9 0.9 0 3.34774E-16 5.30736E-16 1.80035E-12 1.80122E-12 2.57317E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.63 1.53 0.27 0.9 0.9 0 3.0848E-16 8.60289E-17 1.80035E-12 1.80075E-12 2.57249E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.635 1.535 0.265 0.9 0.9 0 6.4682E-16 4.4007E-16 1.80035E-12 1.80144E-12 2.57348E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.64 1.54 0.26 0.9 0.9 0 2.0956E-16 1.99351E-16 1.80035E-12 1.80076E-12 2.57251E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.645 1.545 0.255 0.9 0.9 0 1.67429E-16 2.44582E-16 1.80035E-12 1.80076E-12 2.57252E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.65 1.55 0.25 0.9 0.9 0 4.14438E-16 5.97798E-16 1.80035E-12 1.80136E-12 2.57338E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.655 1.555 0.245 0.9 0.9 0 1.08903E-16 1.30877E-16 1.80035E-12 1.80059E-12 2.57227E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.66 1.56 0.24 0.9 0.9 0 4.3932E-16 4.09988E-16 1.80035E-12 1.8012E-12 2.57314E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.665 1.565 0.235 0.9 0.9 0 5.17529E-17 2.12417E-16 1.80035E-12 1.80062E-12 2.57231E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.67 1.57 0.23 0.9 0.9 0 1.96345E-16 5.50765E-16 1.80035E-12 1.8011E-12 2.573E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.675 1.575 0.225 0.9 0.9 0 3.1441E-17 2.98576E-16 1.80035E-12 1.80068E-12 2.5724E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.68 1.58 0.22 0.9 0.9 0 2.37591E-16 2.69092E-16 1.80035E-12 1.80086E-12 2.57265E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.685 1.585 0.215 0.9 0.9 0 3.14027E-16 5.90053E-16 1.80035E-12 1.80126E-12 2.57322E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.69 1.59 0.21 0.9 0.9 0 4.71887E-16 3.07298E-16 1.80035E-12 1.80113E-12 2.57304E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.695 1.595 0.205 0.9 0.9 0 6.81557E-17 1.1253E-16 1.80035E-12 1.80053E-12 2.57219E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.7 1.6 0.2 0.9 0.9 0 6.42634E-16 4.48028E-16 1.80035E-12 1.80144E-12 2.57349E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.705 1.605 0.195 0.9 0.9 0 1.93928E-16 4.18292E-16 1.80035E-12 1.80096E-12 2.5728E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.71 1.61 0.19 0.9 0.9 0 1.14169E-15 4.27935E-16 1.80035E-12 1.80192E-12 2.57417E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.715 1.615 0.185 0.9 0.9 0 9.88318E-17 3.8294E-16 1.80035E-12 1.80083E-12 2.57262E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.72 1.62 0.18 0.9 0.9 0 1.3706E-16 3.58095E-16 1.80035E-12 1.80085E-12 2.57264E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.725 1.625 0.175 0.9 0.9 0 9.94417E-18 6.11846E-16 1.80035E-12 1.80097E-12 2.57282E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.73 1.63 0.17 0.9 0.9 0 3.99034E-16 4.14416E-16 1.80035E-12 1.80116E-12 2.57309E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.735 1.635 0.165 0.9 0.9 0 5.48362E-16 2.53937E-16 1.80035E-12 1.80115E-12 2.57308E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.74 1.64 0.16 0.9 0.9 0 2.23142E-17 5.69443E-17 1.80035E-12 1.80043E-12 2.57204E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.745 1.645 0.155 0.9 0.9 0 4.33722E-16 1.25767E-17 1.80035E-12 1.8008E-12 2.57257E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.75 1.65 0.15 0.9 0.9 0 4.87972E-16 6.85033E-16 1.80035E-12 1.80152E-12 2.57361E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.755 1.655 0.145 0.9 0.9 0 6.64751E-18 3.23194E-16 1.80035E-12 1.80068E-12 2.5724E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.76 1.66 0.14 0.9 0.9 0 5.78761E-17 4.54687E-17 1.80035E-12 1.80045E-12 2.57208E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.765 1.665 0.135 0.9 0.9 0 4.9956E-16 4.1981E-16 1.80035E-12 1.80127E-12 2.57324E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.77 1.67 0.13 0.9 0.9 0 2.766E-16 3.20721E-17 1.80035E-12 1.80066E-12 2.57237E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.775 1.675 0.125 0.9 0.9 0 7.15451E-16 2.96936E-16 1.80035E-12 1.80136E-12 2.57338E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.78 1.68 0.12 0.9 0.9 0 2.75408E-16 1.67977E-16 1.80035E-12 1.80079E-12 2.57256E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.785 1.685 0.115 0.9 0.9 0 9.17127E-16 4.82226E-16 1.80035E-12 1.80175E-12 2.57393E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.79 1.69 0.11 0.9 0.9 0 2.3473E-17 5.08193E-16 1.80035E-12 1.80088E-12 2.57269E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.795 1.695 0.105 0.9 0.9 0 4.30821E-16 1.07119E-16 1.80035E-12 1.80089E-12 2.5727E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.8 1.7 0.1 0.9 0.9 0 8.43509E-17 2.77515E-16 1.80035E-12 1.80071E-12 2.57245E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.805 1.705 0.095 0.9 0.9 0 2.70007E-16 5.6552E-16 1.80035E-12 1.80119E-12 2.57312E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.81 1.71 0.09 0.9 0.9 0 1.37016E-16 7.79352E-16 1.80035E-12 1.80127E-12 2.57324E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.815 1.715 0.085 0.9 0.9 0 1.48671E-17 4.51109E-16 1.80035E-12 1.80082E-12 2.5726E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.82 1.72 0.08 0.9 0.9 0 2.72324E-16 1.4615E-16 1.80035E-12 1.80077E-12 2.57253E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.825 1.725 0.075 0.9 0.9 0 2.61293E-16 3.06626E-16 1.80035E-12 1.80092E-12 2.57274E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.83 1.73 0.07 0.9 0.9 0 3.541E-16 3.00595E-16 1.80035E-12 1.80101E-12 2.57287E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.835 1.735 0.065 0.9 0.9 0 2.54354E-16 2.38335E-16 1.80035E-12 1.80084E-12 2.57263E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.84 1.74 0.06 0.9 0.9 0 1.62251E-16 9.55453E-17 1.80035E-12 1.80061E-12 2.5723E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.845 1.745 0.055 0.9 0.9 0 1.23707E-16 9.64398E-17 1.80035E-12 1.80057E-12 2.57224E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.85 1.75 0.05 0.9 0.9 0 2.21177E-16 2.42184E-16 1.80035E-12 1.80081E-12 2.57259E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.855 1.755 0.045 0.9 0.9 0 5.80455E-16 8.05291E-16 1.80035E-12 1.80174E-12 2.57391E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.86 1.76 0.04 0.9 0.9 0 4.86346E-16 7.69729E-16 1.80035E-12 1.80161E-12 2.57372E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.865 1.765 0.035 0.9 0.9 0 1.00202E-15 8.13152E-19 1.80035E-12 1.80135E-12 2.57336E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.87 1.77 0.03 0.9 0.9 0 2.33673E-16 3.01002E-16 1.80035E-12 1.80089E-12 2.57269E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.875 1.775 0.025 0.9 0.9 0 1.20807E-16 1.43006E-16 1.80035E-12 1.80062E-12 2.57231E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.88 1.78 0.02 0.9 0.9 0 3.6909E-16 1.84667E-16 1.80035E-12 1.80091E-12 2.57272E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.885 1.785 0.015 0.9 0.9 0 3.58871E-17 1.55583E-16 1.80035E-12 1.80054E-12 2.5722E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.89 1.79 0.01 0.9 0.9 0 5.27383E-16 3.01056E-16 1.80035E-12 1.80118E-12 2.57311E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.895 1.795 0.005 0.9 0.9 0 6.3621E-16 5.25242E-16 1.80035E-12 1.80151E-12 2.57359E-10
5e-6 0.28e-6 2e-6 0.28e-6 0.9 0.9 1.8 -4.44089E-16 0.9 0.9 0 3.5448E-16 8.32125E-17 1.80035E-12 1.80079E-12 2.57256E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.35 1.25 0.55 0.9 0.9 0 1.01962E-16 1.01962E-16 1.80035E-12 1.80056E-12 2.57222E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.355 1.255 0.545 0.9 0.9 0 4.69565E-16 4.69565E-16 1.80035E-12 1.80129E-12 2.57327E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.36 1.26 0.54 0.9 0.9 0 5.04402E-17 5.04402E-17 1.80035E-12 1.80045E-12 2.57207E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.365 1.265 0.535 0.9 0.9 0 5.49524E-16 5.49524E-16 1.80035E-12 1.80145E-12 2.5735E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.37 1.27 0.53 0.9 0.9 0 2.97011E-16 2.97011E-16 1.80035E-12 1.80095E-12 2.57278E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.375 1.275 0.525 0.9 0.9 0 1.56676E-16 1.56676E-16 1.80035E-12 1.80066E-12 2.57238E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.38 1.28 0.52 0.9 0.9 0 1.01346E-16 1.01346E-16 1.80035E-12 1.80055E-12 2.57222E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.385 1.285 0.515 0.9 0.9 0 3.88181E-16 3.88181E-16 1.80035E-12 1.80113E-12 2.57304E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.39 1.29 0.51 0.9 0.9 0 1.73859E-16 1.73859E-16 1.80035E-12 1.8007E-12 2.57243E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.395 1.295 0.505 0.9 0.9 0 4.89607E-16 4.89607E-16 1.80035E-12 1.80133E-12 2.57333E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.4 1.3 0.5 0.9 0.9 0 5.55057E-16 5.55057E-16 1.80035E-12 1.80146E-12 2.57352E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.405 1.305 0.495 0.9 0.9 0 1.39509E-17 1.39509E-17 1.80035E-12 1.80038E-12 2.57197E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.41 1.31 0.49 0.9 0.9 0 3.20254E-16 3.20254E-16 1.80035E-12 1.80099E-12 2.57285E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.415 1.315 0.485 0.9 0.9 0 3.93254E-18 3.93254E-18 1.80035E-12 1.80036E-12 2.57194E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.42 1.32 0.48 0.9 0.9 0 1.60183E-16 1.60183E-16 1.80035E-12 1.80067E-12 2.57239E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.425 1.325 0.475 0.9 0.9 0 1.70844E-16 1.70844E-16 1.80035E-12 1.80069E-12 2.57242E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.43 1.33 0.47 0.9 0.9 0 4.51577E-16 4.51577E-16 1.80035E-12 1.80125E-12 2.57322E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.435 1.335 0.465 0.9 0.9 0 3.10302E-16 3.10302E-16 1.80035E-12 1.80097E-12 2.57282E-10
5e-6 0.28e-6 2e-6 0.36e-6 0.9 0.44 1.34 0.46 0.9 0.9 0 2.27961E-16 2.27961E-16 1.80035E-12 1.80081E-12 2.57258E-10
