W_m L_m VSG NFmin_dB NF_dB Rn SOpt_real SOpt_imag
1e-6 0.50e-6 0.815 0.0637733 26.5944 22774.9 0.999962 0.00349624
1e-6 0.50e-6 0.82 0.0642907 26.6349 22988.7 0.999962 0.00351159
1e-6 0.50e-6 0.825 0.064728 26.6653 23150.8 0.999962 0.00352633
1e-6 0.50e-6 0.83 0.0650877 26.6863 23262.8 0.999962 0.0035405
1e-6 0.50e-6 0.835 0.0653729 26.6982 23327.1 0.999961 0.0035541
1e-6 0.50e-6 0.84 0.0655876 26.7018 23346.3 0.999961 0.00356716
1e-6 0.50e-6 0.845 0.0657362 26.6976 23323.8 0.999961 0.0035797
1e-6 0.50e-6 0.85 0.0658233 26.6863 23263.1 0.999961 0.00359173
1e-6 0.50e-6 0.855 0.0658546 26.6688 23169.1 0.999961 0.00360321
1e-6 0.50e-6 0.86 0.0658356 26.6457 23046.2 0.999961 0.00361412
1e-6 0.50e-6 0.865 0.0657703 26.6175 22896.5 0.99996 0.00362457
1e-6 0.50e-6 0.87 0.0656636 26.5846 22723.6 0.99996 0.0036346
1e-6 0.50e-6 0.875 0.0655205 26.5477 22531 0.99996 0.0036442
1e-6 0.50e-6 0.88 0.0653455 26.5074 22322.1 0.99996 0.00365341
1e-6 0.50e-6 0.885 0.0651428 26.464 22099.8 0.999959 0.00366224
1e-6 0.50e-6 0.89 0.0649166 26.4181 21867.1 0.999959 0.00367069
1e-6 0.50e-6 0.895 0.0646705 26.3702 21626.3 0.999959 0.0036788
1e-6 0.50e-6 0.9 0.0644078 26.3205 21379.8 0.999959 0.00368658
1e-6 0.50e-6 0.905 0.0641316 26.2695 21129.5 0.999958 0.00369403
1e-6 0.50e-6 0.91 0.0638445 26.2174 20877.1 0.999958 0.00370117
1e-6 0.50e-6 0.915 0.0635491 26.1646 20624.1 0.999958 0.00370802
1e-6 0.50e-6 0.92 0.0632473 26.1113 20371.8 0.999957 0.00371459
1e-6 0.50e-6 0.925 0.0629412 26.0576 20121.1 0.999957 0.00372089
1e-6 0.50e-6 0.93 0.0626322 26.0039 19873.1 0.999957 0.00372694
1e-6 0.50e-6 0.935 0.0623217 25.9502 19628.3 0.999956 0.00373274
1e-6 0.50e-6 0.94 0.062011 25.8967 19387.4 0.999956 0.00373831
1e-6 0.50e-6 0.945 0.0617011 25.8435 19150.8 0.999956 0.00374365
1e-6 0.50e-6 0.95 0.0613927 25.7907 18918.8 0.999956 0.00374878
1e-6 0.50e-6 0.955 0.0610866 25.7384 18691.8 0.999955 0.00375371
1e-6 0.50e-6 0.96 0.0607834 25.6867 18469.9 0.999955 0.00375845
1e-6 0.50e-6 0.965 0.0604836 25.6356 18253.1 0.999955 0.003763
1e-6 0.50e-6 0.97 0.0601874 25.5851 18041.6 0.999955 0.00376737
1e-6 0.50e-6 0.975 0.0598953 25.5353 17835.4 0.999954 0.00377157
1e-6 0.50e-6 0.98 0.0596074 25.4862 17634.3 0.999954 0.00377562
1e-6 0.50e-6 0.985 0.0593238 25.4378 17438.5 0.999954 0.00377951
1e-6 0.50e-6 0.99 0.0590447 25.3902 17247.7 0.999953 0.00378326
1e-6 0.50e-6 0.995 0.0587702 25.3433 17061.9 0.999953 0.00378687
1e-6 0.50e-6 1 0.0585003 25.2971 16881 0.999953 0.00379034
1e-6 0.50e-6 1.005 0.058235 25.2517 16704.8 0.999953 0.00379369
1e-6 0.50e-6 1.01 0.0579742 25.207 16533.2 0.999952 0.00379692
1e-6 0.50e-6 1.015 0.057718 25.163 16366 0.999952 0.00380003
1e-6 0.50e-6 1.02 0.0574662 25.1197 16203.2 0.999952 0.00380303
1e-6 0.50e-6 1.025 0.0572188 25.0771 16044.6 0.999952 0.00380593
1e-6 0.50e-6 1.03 0.0569757 25.0352 15890 0.999951 0.00380873
1e-6 0.50e-6 1.035 0.0567368 24.9939 15739.2 0.999951 0.00381143
1e-6 0.50e-6 1.04 0.056502 24.9533 15592.3 0.999951 0.00381404
1e-6 0.50e-6 1.045 0.0562713 24.9133 15448.9 0.999951 0.00381657
1e-6 0.50e-6 1.05 0.0560445 24.8739 15309 0.999951 0.00381901
1e-6 0.50e-6 1.055 0.0558215 24.8352 15172.5 0.99995 0.00382138
1e-6 0.50e-6 1.06 0.0556023 24.797 15039.2 0.99995 0.00382367
1e-6 0.50e-6 1.065 0.0553866 24.7593 14909 0.99995 0.00382588
1e-6 0.50e-6 1.07 0.0551746 24.7223 14781.8 0.99995 0.00382803
1e-6 0.50e-6 1.075 0.0549659 24.6857 14657.5 0.99995 0.00383011
1e-6 0.50e-6 1.08 0.0547606 24.6497 14535.9 0.999949 0.00383213
1e-6 0.50e-6 1.085 0.0545585 24.6141 14417.1 0.999949 0.00383409
1e-6 0.50e-6 1.09 0.0543596 24.5791 14300.8 0.999949 0.00383599
1e-6 0.50e-6 1.095 0.0541638 24.5445 14187.1 0.999949 0.00383784
1e-6 0.50e-6 1.1 0.053971 24.5104 14075.7 0.999949 0.00383963
1e-6 0.50e-6 1.105 0.0537811 24.4768 13966.7 0.999948 0.00384138
1e-6 0.50e-6 1.11 0.0535941 24.4436 13859.9 0.999948 0.00384308
1e-6 0.50e-6 1.115 0.0534098 24.4108 13755.3 0.999948 0.00384473
1e-6 0.50e-6 1.12 0.0532282 24.3784 13652.8 0.999948 0.00384633
1e-6 0.50e-6 1.125 0.0530493 24.3464 13552.3 0.999948 0.0038479
1e-6 0.50e-6 1.13 0.0528729 24.3149 13453.8 0.999947 0.00384942
1e-6 0.50e-6 1.135 0.0526991 24.2837 13357.2 0.999947 0.00385091
1e-6 0.50e-6 1.14 0.0525277 24.2529 13262.4 0.999947 0.00385235
1e-6 0.50e-6 1.145 0.0523587 24.2225 13169.5 0.999947 0.00385377
1e-6 0.50e-6 1.15 0.052192 24.1924 13078.2 0.999947 0.00385515
1e-6 0.50e-6 1.155 0.0520276 24.1627 12988.7 0.999946 0.00385649
1e-6 0.50e-6 1.16 0.0518655 24.1333 12900.8 0.999946 0.00385781
1e-6 0.50e-6 1.165 0.0517056 24.1042 12814.5 0.999946 0.00385909
1e-6 0.50e-6 1.17 0.0515478 24.0755 12729.7 0.999946 0.00386035
1e-6 0.50e-6 1.175 0.0513922 24.0471 12646.4 0.999946 0.00386157
1e-6 0.50e-6 1.18 0.0512386 24.0191 12564.6 0.999946 0.00386277
1e-6 0.50e-6 1.185 0.051087 23.9913 12484.3 0.999945 0.00386395
1e-6 0.50e-6 1.19 0.0509374 23.9639 12405.3 0.999945 0.0038651
1e-6 0.50e-6 1.195 0.0507897 23.9367 12327.6 0.999945 0.00386622
1e-6 0.50e-6 1.2 0.050644 23.9098 12251.3 0.999945 0.00386733
5e-6 0.28e-6 0.35 0.0129376 13.0675 963.245 0.999819 0.0072767
5e-6 0.28e-6 0.355 0.0131072 13.1279 977.434 0.999819 0.00731142
5e-6 0.28e-6 0.36 0.0132917 13.1978 994.101 0.999819 0.0073476
5e-6 0.28e-6 0.365 0.0134909 13.2765 1013.19 0.999819 0.00738528
5e-6 0.28e-6 0.37 0.0137048 13.3634 1034.68 0.99982 0.00742452
5e-6 0.28e-6 0.375 0.0139333 13.4579 1058.54 0.999821 0.00746536
5e-6 0.28e-6 0.38 0.0141766 13.5595 1084.79 0.999821 0.00750785
5e-6 0.28e-6 0.385 0.0144346 13.6678 1113.43 0.999822 0.00755205
5e-6 0.28e-6 0.39 0.0147078 13.7823 1144.52 0.999823 0.00759801
5e-6 0.28e-6 0.395 0.0149963 13.9027 1178.09 0.999824 0.00764578
5e-6 0.28e-6 0.4 0.0153007 14.0286 1214.23 0.999825 0.00769541
5e-6 0.28e-6 0.405 0.0156212 14.1599 1253.02 0.999827 0.00774695
5e-6 0.28e-6 0.41 0.0159586 14.2962 1294.56 0.999828 0.00780046
5e-6 0.28e-6 0.415 0.0163133 14.4373 1338.98 0.999829 0.00785597
5e-6 0.28e-6 0.42 0.0166861 14.5831 1386.41 0.99983 0.00791352
5e-6 0.28e-6 0.425 0.0170777 14.7335 1437.01 0.999831 0.00797317
5e-6 0.28e-6 0.43 0.017489 14.8883 1490.96 0.999833 0.00803493
5e-6 0.28e-6 0.435 0.0179208 15.0474 1548.45 0.999834 0.00809885
5e-6 0.28e-6 0.44 0.0183741 15.2107 1609.7 0.999835 0.00816494
5e-6 0.28e-6 0.445 0.0188499 15.3782 1674.96 0.999837 0.00823322
5e-6 0.28e-6 0.45 0.0193494 15.5497 1744.47 0.999838 0.00830371
5e-6 0.28e-6 0.455 0.0198736 15.7254 1818.53 0.999839 0.00837641
5e-6 0.28e-6 0.46 0.0204238 15.905 1897.44 0.99984 0.00845132
5e-6 0.28e-6 0.465 0.0210012 16.0887 1981.55 0.999842 0.00852843
5e-6 0.28e-6 0.47 0.0216073 16.2762 2071.21 0.999843 0.00860772
5e-6 0.28e-6 0.475 0.0222434 16.4677 2166.83 0.999844 0.00868916
5e-6 0.28e-6 0.48 0.0229109 16.6631 2268.83 0.999845 0.00877273
5e-6 0.28e-6 0.485 0.0236114 16.8623 2377.66 0.999846 0.00885837
5e-6 0.28e-6 0.49 0.0243463 17.0652 2493.81 0.999848 0.00894604
5e-6 0.28e-6 0.495 0.0251174 17.2719 2617.81 0.999849 0.00903567
5e-6 0.28e-6 0.5 0.0259261 17.4823 2750.22 0.99985 0.00912718
5e-6 0.28e-6 0.505 0.0267741 17.6963 2891.62 0.999851 0.00922051
5e-6 0.28e-6 0.51 0.027663 17.9137 3042.65 0.999852 0.00931556
5e-6 0.28e-6 0.515 0.0285945 18.1345 3203.96 0.999853 0.00941222
5e-6 0.28e-6 0.52 0.0295701 18.3586 3376.24 0.999854 0.0095104
5e-6 0.28e-6 0.525 0.0305913 18.5857 3560.22 0.999855 0.00960998
5e-6 0.28e-6 0.53 0.0316597 18.8158 3756.64 0.999856 0.00971082
5e-6 0.28e-6 0.535 0.0327765 19.0486 3966.25 0.999857 0.00981281
5e-6 0.28e-6 0.54 0.033943 19.2839 4189.83 0.999858 0.00991581
5e-6 0.28e-6 0.545 0.0351602 19.5214 4428.14 0.999858 0.0100197
5e-6 0.28e-6 0.55 0.0364288 19.7608 4681.93 0.999859 0.0101242
5e-6 0.28e-6 0.555 0.0377495 20.0018 4951.92 0.99986 0.0102294
5e-6 0.28e-6 0.56 0.0391223 20.2439 5238.75 0.999861 0.0103349
5e-6 0.28e-6 0.565 0.040547 20.4869 5542.99 0.999861 0.0104407
5e-6 0.28e-6 0.57 0.0420227 20.73 5865.07 0.999862 0.0105466
5e-6 0.28e-6 0.575 0.043548 20.9729 6205.27 0.999863 0.0106524
5e-6 0.28e-6 0.58 0.0451207 21.2148 6563.62 0.999863 0.010758
5e-6 0.28e-6 0.585 0.0467377 21.4551 6939.89 0.999863 0.0108632
5e-6 0.28e-6 0.59 0.0483949 21.693 7333.49 0.999864 0.0109678
5e-6 0.28e-6 0.595 0.050087 21.9277 7743.36 0.999864 0.0110718
5e-6 0.28e-6 0.6 0.0518073 22.1581 8167.94 0.999865 0.0111749
5e-6 0.28e-6 0.605 0.0535478 22.3831 8605.04 0.999865 0.0112771
5e-6 0.28e-6 0.61 0.0552983 22.6017 9051.73 0.999865 0.0113782
5e-6 0.28e-6 0.615 0.0570474 22.8124 9504.24 0.999865 0.011478
5e-6 0.28e-6 0.62 0.0587811 23.0139 9957.93 0.999865 0.0115765
5e-6 0.28e-6 0.625 0.0604838 23.2046 10407.2 0.999865 0.0116735
5e-6 0.28e-6 0.63 0.0621378 23.3829 10845.4 0.999865 0.0117689
5e-6 0.28e-6 0.635 0.0637235 23.547 11265.1 0.999865 0.0118626
5e-6 0.28e-6 0.64 0.0652201 23.6953 11658 0.999864 0.0119546
5e-6 0.28e-6 0.645 0.0666054 23.8259 12015.4 0.999864 0.0120448
5e-6 0.28e-6 0.65 0.0678571 23.937 12328.1 0.999863 0.012133
5e-6 0.28e-6 0.655 0.0689534 24.027 12587.4 0.999862 0.0122193
5e-6 0.28e-6 0.66 0.069874 24.0945 12785.3 0.999861 0.0123036
5e-6 0.28e-6 0.665 0.0706012 24.1382 12915 0.99986 0.0123858
5e-6 0.28e-6 0.67 0.0711209 24.1571 12971.6 0.999859 0.0124659
5e-6 0.28e-6 0.675 0.0714238 24.1507 12952.3 0.999858 0.0125439
5e-6 0.28e-6 0.68 0.0715055 24.1187 12857 0.999856 0.0126197
5e-6 0.28e-6 0.685 0.0713677 24.0616 12688.2 0.999855 0.0126934
5e-6 0.28e-6 0.69 0.0710174 23.9798 12450.8 0.999853 0.012765
5e-6 0.28e-6 0.695 0.0704668 23.8747 12151.8 0.999851 0.0128343
5e-6 0.28e-6 0.7 0.0697328 23.7476 11799.9 0.999849 0.0129016
5e-6 0.28e-6 0.705 0.0688353 23.6004 11404.9 0.999846 0.0129667
5e-6 0.28e-6 0.71 0.0677971 23.435 10976.9 0.999844 0.0130296
5e-6 0.28e-6 0.715 0.0666416 23.2537 10526.1 0.999841 0.0130905
5e-6 0.28e-6 0.72 0.0653926 23.0587 10061.7 0.999839 0.0131494
5e-6 0.28e-6 0.725 0.0640731 22.8523 9592.27 0.999836 0.0132062
5e-6 0.28e-6 0.73 0.0627045 22.6366 9125.13 0.999833 0.013261
5e-6 0.28e-6 0.735 0.0613062 22.4138 8666.34 0.99983 0.0133138
5e-6 0.28e-6 0.74 0.0598953 22.1859 8220.68 0.999827 0.0133648
5e-6 0.28e-6 0.745 0.0584867 21.9547 7791.79 0.999824 0.0134139
5e-6 0.28e-6 0.75 0.0570927 21.7217 7382.25 0.99982 0.0134612
5e-6 0.28e-6 0.755 0.0557235 21.4885 6993.7 0.999817 0.0135066
5e-6 0.28e-6 0.76 0.054387 21.2564 6627.07 0.999814 0.0135504
5e-6 0.28e-6 0.765 0.0530896 21.0264 6282.64 0.99981 0.0135925
5e-6 0.28e-6 0.77 0.0518357 20.7994 5960.25 0.999807 0.013633
5e-6 0.28e-6 0.775 0.0506287 20.5764 5659.37 0.999804 0.0136719
5e-6 0.28e-6 0.78 0.0494704 20.3579 5379.21 0.9998 0.0137093
5e-6 0.28e-6 0.785 0.0483621 20.1444 5118.82 0.999797 0.0137452
5e-6 0.28e-6 0.79 0.0473039 19.9364 4877.11 0.999793 0.0137797
5e-6 0.28e-6 0.795 0.0462955 19.7342 4652.98 0.99979 0.0138128
5e-6 0.28e-6 0.8 0.0453362 19.5381 4445.27 0.999787 0.0138446
5e-6 0.28e-6 0.805 0.0444247 19.3481 4252.84 0.999784 0.0138752
5e-6 0.28e-6 0.81 0.0435595 19.1643 4074.6 0.99978 0.0139045
5e-6 0.28e-6 0.815 0.042739 18.9869 3909.48 0.999777 0.0139326
5e-6 0.28e-6 0.82 0.0419614 18.8158 3756.48 0.999774 0.0139596
5e-6 0.28e-6 0.825 0.0412248 18.6508 3614.65 0.999771 0.0139855
5e-6 0.28e-6 0.83 0.0405272 18.4921 3483.1 0.999768 0.0140104
5e-6 0.28e-6 0.835 0.0398667 18.3393 3361.01 0.999765 0.0140343
5e-6 0.28e-6 0.84 0.0392414 18.1925 3247.61 0.999762 0.0140572
5e-6 0.28e-6 0.845 0.0386494 18.0514 3142.21 0.999759 0.0140792
5e-6 0.28e-6 0.85 0.0380888 17.9159 3044.14 0.999757 0.0141003
5e-6 0.28e-6 0.855 0.0375584 17.786 2952.98 0.999754 0.0141204
5e-6 0.28e-6 0.86 0.0370569 17.6617 2868.24 0.999751 0.0141393
5e-6 0.28e-6 0.865 0.0365817 17.5425 2789.19 0.999749 0.0141575
5e-6 0.28e-6 0.87 0.0361312 17.428 2715.36 0.999746 0.014175
5e-6 0.28e-6 0.875 0.035704 17.3183 2646.33 0.999744 0.0141917
5e-6 0.28e-6 0.88 0.0352987 17.2129 2581.72 0.999742 0.0142078
5e-6 0.28e-6 0.885 0.0349138 17.1118 2521.18 0.999739 0.0142232
5e-6 0.28e-6 0.89 0.0345483 17.0148 2464.39 0.999737 0.014238
5e-6 0.28e-6 0.895 0.0342007 16.9217 2411.05 0.999735 0.0142522
5e-6 0.28e-6 0.9 0.0338702 16.8323 2360.89 0.999733 0.0142658
5e-6 0.28e-6 0.905 0.0335555 16.7464 2313.68 0.999731 0.0142789
5e-6 0.28e-6 0.91 0.0332558 16.6639 2269.19 0.999729 0.0142915
5e-6 0.28e-6 0.915 0.0329701 16.5846 2227.21 0.999727 0.0143036
5e-6 0.28e-6 0.92 0.0326975 16.5083 2187.56 0.999726 0.0143153
5e-6 0.28e-6 0.925 0.0324372 16.4349 2150.06 0.999724 0.0143265
5e-6 0.28e-6 0.93 0.0321885 16.3642 2114.56 0.999722 0.0143372
5e-6 0.28e-6 0.935 0.0319507 16.2962 2080.91 0.99972 0.0143476
5e-6 0.28e-6 0.94 0.0317231 16.2306 2048.97 0.999719 0.0143576
5e-6 0.28e-6 0.945 0.031505 16.1674 2018.64 0.999717 0.0143672
5e-6 0.28e-6 0.95 0.031296 16.1064 1989.79 0.999716 0.0143764
5e-6 0.28e-6 0.955 0.0310955 16.0475 1962.33 0.999714 0.0143854
5e-6 0.28e-6 0.96 0.0309029 15.9907 1936.15 0.999713 0.014394
5e-6 0.28e-6 0.965 0.0307179 15.9357 1911.18 0.999711 0.0144023
5e-6 0.28e-6 0.97 0.0305399 15.8826 1887.33 0.99971 0.0144103
5e-6 0.28e-6 0.975 0.0303686 15.8312 1864.53 0.999709 0.014418
5e-6 0.28e-6 0.98 0.0302035 15.7814 1842.72 0.999707 0.0144254
5e-6 0.28e-6 0.985 0.0300444 15.7332 1821.82 0.999706 0.0144327
5e-6 0.28e-6 0.99 0.0298909 15.6864 1801.78 0.999705 0.0144396
5e-6 0.28e-6 0.995 0.0297427 15.6411 1782.55 0.999704 0.0144464
5e-6 0.28e-6 1 0.0295995 15.5971 1764.08 0.999702 0.0144529
5e-6 0.28e-6 1.005 0.029461 15.5544 1746.32 0.999701 0.0144592
5e-6 0.28e-6 1.01 0.0293271 15.5129 1729.24 0.9997 0.0144653
5e-6 0.28e-6 1.015 0.0291973 15.4725 1712.78 0.999699 0.0144712
5e-6 0.28e-6 1.02 0.0290716 15.4333 1696.93 0.999698 0.0144769
5e-6 0.28e-6 1.025 0.0289498 15.3951 1681.63 0.999697 0.0144825
5e-6 0.28e-6 1.03 0.0288315 15.3579 1666.87 0.999696 0.0144879
5e-6 0.28e-6 1.035 0.0287168 15.3217 1652.61 0.999695 0.0144931
5e-6 0.28e-6 1.04 0.0286053 15.2864 1638.83 0.999694 0.0144982
5e-6 0.28e-6 1.045 0.028497 15.252 1625.5 0.999693 0.0145031
5e-6 0.28e-6 1.05 0.0283916 15.2184 1612.6 0.999692 0.0145079
5e-6 0.28e-6 1.055 0.0282892 15.1856 1600.1 0.999691 0.0145125
5e-6 0.28e-6 1.06 0.0281895 15.1536 1587.99 0.99969 0.0145171
5e-6 0.28e-6 1.065 0.0280923 15.1224 1576.25 0.999689 0.0145215
5e-6 0.28e-6 1.07 0.0279977 15.0919 1564.86 0.999689 0.0145257
5e-6 0.28e-6 1.075 0.0279055 15.062 1553.8 0.999688 0.0145299
5e-6 0.28e-6 1.08 0.0278156 15.0328 1543.06 0.999687 0.014534
5e-6 0.28e-6 1.085 0.0277279 15.0043 1532.62 0.999686 0.0145379
5e-6 0.28e-6 1.09 0.0276423 14.9764 1522.48 0.999685 0.0145418
5e-6 0.28e-6 1.095 0.0275587 14.949 1512.61 0.999685 0.0145456
5e-6 0.28e-6 1.1 0.0274771 14.9223 1503.01 0.999684 0.0145492
5e-6 0.28e-6 1.105 0.0273974 14.896 1493.66 0.999683 0.0145528
5e-6 0.28e-6 1.11 0.0273195 14.8704 1484.56 0.999682 0.0145563
5e-6 0.28e-6 1.115 0.0272434 14.8452 1475.69 0.999682 0.0145597
5e-6 0.28e-6 1.12 0.0271689 14.8205 1467.05 0.999681 0.0145631
5e-6 0.28e-6 1.125 0.0270961 14.7964 1458.63 0.99968 0.0145664
5e-6 0.28e-6 1.13 0.0270249 14.7726 1450.41 0.999679 0.0145695
5e-6 0.28e-6 1.135 0.0269552 14.7494 1442.4 0.999679 0.0145727
5e-6 0.28e-6 1.14 0.0268869 14.7266 1434.58 0.999678 0.0145757
5e-6 0.28e-6 1.145 0.0268201 14.7042 1426.95 0.999677 0.0145787
5e-6 0.28e-6 1.15 0.0267547 14.6822 1419.49 0.999677 0.0145817
5e-6 0.28e-6 1.155 0.0266907 14.6606 1412.21 0.999676 0.0145845
5e-6 0.28e-6 1.16 0.0266279 14.6395 1405.1 0.999675 0.0145873
5e-6 0.28e-6 1.165 0.0265664 14.6187 1398.15 0.999675 0.0145901
5e-6 0.28e-6 1.17 0.0265062 14.5982 1391.36 0.999674 0.0145928
5e-6 0.28e-6 1.175 0.0264471 14.5782 1384.72 0.999674 0.0145955
5e-6 0.28e-6 1.18 0.0263892 14.5585 1378.22 0.999673 0.0145981
5e-6 0.28e-6 1.185 0.0263324 14.5391 1371.87 0.999672 0.0146006
5e-6 0.28e-6 1.19 0.0262767 14.5201 1365.66 0.999672 0.0146031
5e-6 0.28e-6 1.195 0.0262221 14.5014 1359.58 0.999671 0.0146056
5e-6 0.28e-6 1.2 0.0261686 14.483 1353.63 0.999671 0.014608
5e-6 0.36e-6 0.35 0.00824939 9.99323 449.216 0.999763 0.00712027
5e-6 0.36e-6 0.355 0.0082269 9.89716 438.293 0.999758 0.00715073
5e-6 0.36e-6 0.36 0.00822134 9.81881 429.563 0.999754 0.00718295
5e-6 0.36e-6 0.365 0.00823185 9.75758 422.849 0.99975 0.00721695
5e-6 0.36e-6 0.37 0.00825767 9.71276 417.995 0.999746 0.00725273
5e-6 0.36e-6 0.375 0.00829806 9.68361 414.864 0.999743 0.00729033
5e-6 0.36e-6 0.38 0.0083524 9.66933 413.338 0.999741 0.00732977
5e-6 0.36e-6 0.385 0.00842009 9.66908 413.312 0.999738 0.00737106
5e-6 0.36e-6 0.39 0.00850063 9.68205 414.697 0.999737 0.00741424
5e-6 0.36e-6 0.395 0.0085936 9.70741 417.418 0.999735 0.00745934
5e-6 0.36e-6 0.4 0.00869865 9.74437 421.412 0.999734 0.0075064
5e-6 0.36e-6 0.405 0.00881548 9.79215 426.628 0.999734 0.00755547
5e-6 0.36e-6 0.41 0.0089439 9.85003 433.023 0.999733 0.00760659
5e-6 0.36e-6 0.415 0.00908377 9.91734 440.567 0.999733 0.00765981
5e-6 0.36e-6 0.42 0.00923503 9.99344 449.239 0.999734 0.0077152
5e-6 0.36e-6 0.425 0.00939768 10.0778 459.026 0.999734 0.00777281
5e-6 0.36e-6 0.43 0.00957179 10.1698 469.924 0.999735 0.00783271
5e-6 0.36e-6 0.435 0.00975751 10.269 481.939 0.999736 0.00789496
5e-6 0.36e-6 0.44 0.00995503 10.375 495.082 0.999737 0.00795964
5e-6 0.36e-6 0.445 0.0101646 10.4874 509.375 0.999738 0.0080268
5e-6 0.36e-6 0.45 0.0103866 10.6059 524.847 0.999739 0.0080965
5e-6 0.36e-6 0.455 0.0106213 10.7302 541.535 0.999741 0.00816882
5e-6 0.36e-6 0.46 0.0108693 10.86 559.483 0.999742 0.00824381
5e-6 0.36e-6 0.465 0.011131 10.9951 578.744 0.999744 0.00832152
5e-6 0.36e-6 0.47 0.0114069 11.1354 599.38 0.999746 0.00840201
5e-6 0.36e-6 0.475 0.0116977 11.2806 621.461 0.999747 0.00848533
5e-6 0.36e-6 0.48 0.0120041 11.4306 645.066 0.999749 0.0085715
5e-6 0.36e-6 0.485 0.0123268 11.5854 670.283 0.999751 0.00866057
5e-6 0.36e-6 0.49 0.0126665 11.7448 697.211 0.999753 0.00875256
5e-6 0.36e-6 0.495 0.0130241 11.9088 725.957 0.999754 0.00884748
5e-6 0.36e-6 0.5 0.0134004 12.0772 756.64 0.999756 0.00894534
5e-6 0.36e-6 0.505 0.0137965 12.25 789.392 0.999758 0.00904615
5e-6 0.36e-6 0.51 0.0142133 12.4273 824.353 0.99976 0.00914987
5e-6 0.36e-6 0.515 0.0146518 12.6088 861.679 0.999761 0.0092565
5e-6 0.36e-6 0.52 0.0151132 12.7947 901.538 0.999763 0.00936598
5e-6 0.36e-6 0.525 0.0155985 12.9847 944.112 0.999765 0.00947829
5e-6 0.36e-6 0.53 0.016109 13.1791 989.598 0.999767 0.00959335
5e-6 0.36e-6 0.535 0.0166459 13.3775 1038.21 0.999768 0.00971109
5e-6 0.36e-6 0.54 0.0172105 13.5801 1090.17 0.99977 0.00983143
5e-6 0.36e-6 0.545 0.017804 13.7868 1145.73 0.999772 0.00995427
5e-6 0.36e-6 0.55 0.0184279 13.9974 1205.16 0.999773 0.0100795
5e-6 0.36e-6 0.555 0.0190834 14.212 1268.73 0.999775 0.010207
5e-6 0.36e-6 0.56 0.0197719 14.4304 1336.74 0.999776 0.0103366
5e-6 0.36e-6 0.565 0.0204949 14.6525 1409.51 0.999778 0.0104682
5e-6 0.36e-6 0.57 0.0212538 14.8783 1487.39 0.999779 0.0106017
5e-6 0.36e-6 0.575 0.0220498 15.1075 1570.72 0.999781 0.0107368
5e-6 0.36e-6 0.58 0.0228845 15.3401 1659.9 0.999782 0.0108734
5e-6 0.36e-6 0.585 0.0237592 15.5759 1755.3 0.999784 0.0110112
5e-6 0.36e-6 0.59 0.024675 15.8147 1857.34 0.999785 0.0111502
5e-6 0.36e-6 0.595 0.0256333 16.0563 1966.45 0.999786 0.0112901
5e-6 0.36e-6 0.6 0.0266352 16.3005 2083.07 0.999787 0.0114307
5e-6 0.36e-6 0.605 0.0276817 16.547 2207.64 0.999789 0.0115718
5e-6 0.36e-6 0.61 0.0287737 16.7956 2340.62 0.99979 0.0117132
5e-6 0.36e-6 0.615 0.029912 17.0459 2482.46 0.999791 0.0118546
5e-6 0.36e-6 0.62 0.0310969 17.2976 2633.59 0.999792 0.0119959
5e-6 0.36e-6 0.625 0.0323288 17.5504 2794.45 0.999793 0.0121368
5e-6 0.36e-6 0.63 0.0336077 17.804 2965.43 0.999794 0.0122771
5e-6 0.36e-6 0.635 0.0349333 18.0577 3146.89 0.999795 0.0124167
5e-6 0.36e-6 0.64 0.0363047 18.3113 3339.11 0.999796 0.0125553
5e-6 0.36e-6 0.645 0.0377208 18.5642 3542.33 0.999797 0.0126928
5e-6 0.36e-6 0.65 0.0391798 18.8159 3756.65 0.999798 0.0128288
5e-6 0.36e-6 0.655 0.0406795 19.0658 3982.07 0.999798 0.0129634
5e-6 0.36e-6 0.66 0.0422166 19.3132 4218.42 0.999799 0.0130962
5e-6 0.36e-6 0.665 0.0437875 19.5574 4465.34 0.9998 0.0132272
5e-6 0.36e-6 0.67 0.0453873 19.7977 4722.24 0.9998 0.0133562
5e-6 0.36e-6 0.675 0.0470104 20.0333 4988.24 0.999801 0.013483
5e-6 0.36e-6 0.68 0.0486498 20.2632 5262.16 0.999801 0.0136075
5e-6 0.36e-6 0.685 0.0502976 20.4865 5542.47 0.999801 0.0137297
5e-6 0.36e-6 0.69 0.0519445 20.7022 5827.22 0.999801 0.0138493
5e-6 0.36e-6 0.695 0.0535799 20.9092 6114.05 0.999802 0.0139664
5e-6 0.36e-6 0.7 0.0551919 21.1062 6400.14 0.999802 0.0140809
5e-6 0.36e-6 0.705 0.0567674 21.2921 6682.24 0.999802 0.0141926
5e-6 0.36e-6 0.71 0.0582923 21.4657 6956.7 0.999801 0.0143015
5e-6 0.36e-6 0.715 0.0597516 21.6256 7219.48 0.999801 0.0144076
5e-6 0.36e-6 0.72 0.0611296 21.7706 7466.35 0.9998 0.0145108
5e-6 0.36e-6 0.725 0.0624108 21.8996 7692.92 0.9998 0.0146112
5e-6 0.36e-6 0.73 0.0635799 22.0114 7894.89 0.999799 0.0147087
5e-6 0.36e-6 0.735 0.0646226 22.1051 8068.22 0.999798 0.0148033
