W_m L_m VGS NFmin_dB NF_dB Rn SOpt_real SOpt_imag
1e-6 0.50e-6 0.825 0.0222923 25.0351 15889.7 0.999982 0.00178418
1e-6 0.50e-6 0.83 0.0222434 24.9249 15490.3 0.999982 0.00179818
1e-6 0.50e-6 0.835 0.0221949 24.8192 15116.6 0.999981 0.00181165
1e-6 0.50e-6 0.84 0.0221466 24.7178 14766.5 0.999981 0.00182459
1e-6 0.50e-6 0.845 0.0220987 24.6204 14438.1 0.999981 0.00183701
1e-6 0.50e-6 0.85 0.0220509 24.527 14129.8 0.99998 0.00184892
1e-6 0.50e-6 0.855 0.0220033 24.4373 13839.9 0.99998 0.00186035
1e-6 0.50e-6 0.86 0.0219559 24.3512 13567.1 0.99998 0.00187129
1e-6 0.50e-6 0.865 0.0219086 24.2684 13310.1 0.999979 0.00188176
1e-6 0.50e-6 0.87 0.0218615 24.1889 13067.7 0.999979 0.00189178
1e-6 0.50e-6 0.875 0.0218146 24.1124 12838.8 0.999979 0.00190137
1e-6 0.50e-6 0.88 0.0217679 24.0389 12622.4 0.999978 0.00191053
1e-6 0.50e-6 0.885 0.0217213 23.9682 12417.7 0.999978 0.00191928
1e-6 0.50e-6 0.89 0.021675 23.9001 12223.9 0.999978 0.00192764
1e-6 0.50e-6 0.895 0.021629 23.8346 12040.1 0.999977 0.00193562
1e-6 0.50e-6 0.9 0.0215832 23.7715 11865.8 0.999977 0.00194325
1e-6 0.50e-6 0.905 0.0215377 23.7107 11700.2 0.999977 0.00195052
1e-6 0.50e-6 0.91 0.0214925 23.6522 11542.7 0.999977 0.00195747
1e-6 0.50e-6 0.915 0.0214477 23.5957 11393 0.999976 0.0019641
1e-6 0.50e-6 0.92 0.0214033 23.5412 11250.4 0.999976 0.00197042
1e-6 0.50e-6 0.925 0.0213593 23.4887 11114.5 0.999976 0.00197646
1e-6 0.50e-6 0.93 0.0213157 23.438 10984.8 0.999976 0.00198222
1e-6 0.50e-6 0.935 0.0212726 23.389 10861.1 0.999975 0.00198772
1e-6 0.50e-6 0.94 0.02123 23.3417 10742.9 0.999975 0.00199298
1e-6 0.50e-6 0.945 0.0211879 23.296 10630 0.999975 0.00199799
1e-6 0.50e-6 0.95 0.0211464 23.2518 10521.9 0.999975 0.00200278
1e-6 0.50e-6 0.955 0.0211054 23.2091 10418.5 0.999975 0.00200736
1e-6 0.50e-6 0.96 0.021065 23.1679 10319.4 0.999974 0.00201173
1e-6 0.50e-6 0.965 0.0210252 23.1279 10224.5 0.999974 0.00201592
1e-6 0.50e-6 0.97 0.020986 23.0892 10133.4 0.999974 0.00201992
1e-6 0.50e-6 0.975 0.0209474 23.0518 10046 0.999974 0.00202374
1e-6 0.50e-6 0.98 0.0209094 23.0156 9962.12 0.999974 0.00202741
1e-6 0.50e-6 0.985 0.0208722 22.9805 9881.52 0.999974 0.00203091
1e-6 0.50e-6 0.99 0.0208355 22.9465 9804.05 0.999973 0.00203427
1e-6 0.50e-6 0.995 0.0207996 22.9135 9729.54 0.999973 0.0020375
1e-6 0.50e-6 1 0.0207643 22.8815 9657.86 0.999973 0.00204058
1e-6 0.50e-6 1.005 0.0207297 22.8506 9588.86 0.999973 0.00204355
1e-6 0.50e-6 1.01 0.0206958 22.8205 9522.41 0.999973 0.0020464
1e-6 0.50e-6 1.015 0.0206626 22.7914 9458.39 0.999973 0.00204913
1e-6 0.50e-6 1.02 0.0206301 22.7631 9396.68 0.999973 0.00205176
1e-6 0.50e-6 1.025 0.0205983 22.7357 9337.18 0.999972 0.00205429
1e-6 0.50e-6 1.03 0.0205672 22.709 9279.79 0.999972 0.00205672
1e-6 0.50e-6 1.035 0.0205367 22.6832 9224.4 0.999972 0.00205907
1e-6 0.50e-6 1.04 0.020507 22.6581 9170.95 0.999972 0.00206133
1e-6 0.50e-6 1.045 0.020478 22.6337 9119.33 0.999972 0.0020635
1e-6 0.50e-6 1.05 0.0204496 22.61 9069.47 0.999972 0.00206561
1e-6 0.50e-6 1.055 0.020422 22.587 9021.29 0.999972 0.00206764
1e-6 0.50e-6 1.06 0.020395 22.5646 8974.73 0.999972 0.0020696
1e-6 0.50e-6 1.065 0.0203687 22.5429 8929.72 0.999972 0.0020715
1e-6 0.50e-6 1.07 0.0203431 22.5218 8886.19 0.999971 0.00207334
1e-6 0.50e-6 1.075 0.0203181 22.5013 8844.09 0.999971 0.00207512
1e-6 0.50e-6 1.08 0.0202938 22.4814 8803.36 0.999971 0.00207684
1e-6 0.50e-6 1.085 0.0202702 22.462 8763.95 0.999971 0.00207852
1e-6 0.50e-6 1.09 0.0202472 22.4432 8725.8 0.999971 0.00208014
1e-6 0.50e-6 1.095 0.0202248 22.4249 8688.87 0.999971 0.00208172
1e-6 0.50e-6 1.1 0.0202031 22.4071 8653.11 0.999971 0.00208325
1e-6 0.50e-6 1.105 0.020182 22.3897 8618.49 0.999971 0.00208474
1e-6 0.50e-6 1.11 0.0201615 22.3729 8584.95 0.999971 0.0020862
1e-6 0.50e-6 1.115 0.0201416 22.3565 8552.46 0.999971 0.00208761
1e-6 0.50e-6 1.12 0.0201223 22.3406 8520.99 0.999971 0.00208899
1e-6 0.50e-6 1.125 0.0201036 22.3251 8490.49 0.999971 0.00209034
1e-6 0.50e-6 1.13 0.0200855 22.3101 8460.94 0.99997 0.00209165
1e-6 0.50e-6 1.135 0.020068 22.2954 8432.29 0.99997 0.00209293
1e-6 0.50e-6 1.14 0.020051 22.2812 8404.53 0.99997 0.00209418
1e-6 0.50e-6 1.145 0.0200346 22.2674 8377.62 0.99997 0.00209541
1e-6 0.50e-6 1.15 0.0200187 22.2539 8351.54 0.99997 0.00209661
1e-6 0.50e-6 1.155 0.0200034 22.2408 8326.25 0.99997 0.00209779
1e-6 0.50e-6 1.16 0.0199886 22.2281 8301.73 0.99997 0.00209894
1e-6 0.50e-6 1.165 0.0199743 22.2157 8277.96 0.99997 0.00210007
1e-6 0.50e-6 1.17 0.0199605 22.2037 8254.91 0.99997 0.00210117
1e-6 0.50e-6 1.175 0.0199473 22.192 8232.56 0.99997 0.00210226
1e-6 0.50e-6 1.18 0.0199345 22.1806 8210.9 0.99997 0.00210333
1e-6 0.50e-6 1.185 0.0199222 22.1695 8189.89 0.99997 0.00210438
1e-6 0.50e-6 1.19 0.0199104 22.1588 8169.52 0.99997 0.00210541
1e-6 0.50e-6 1.195 0.019899 22.1483 8149.78 0.99997 0.00210643
1e-6 0.50e-6 1.2 0.0198882 22.1382 8130.63 0.99997 0.00210743
5e-6 0.28e-6 0.35 0.00433606 14.3236 1303.1 0.999949 0.00497651
5e-6 0.28e-6 0.355 0.00464326 14.7972 1458.98 0.999951 0.00500127
5e-6 0.28e-6 0.36 0.00497142 15.27 1632.53 0.999952 0.00502673
5e-6 0.28e-6 0.365 0.00532176 15.7416 1825.54 0.999954 0.00505289
5e-6 0.28e-6 0.37 0.00569553 16.2117 2039.94 0.999955 0.00507973
5e-6 0.28e-6 0.375 0.00609399 16.6798 2277.8 0.999956 0.00510728
5e-6 0.28e-6 0.38 0.00651837 17.1455 2541.29 0.999957 0.00513551
5e-6 0.28e-6 0.385 0.0069699 17.6083 2832.71 0.999958 0.00516443
5e-6 0.28e-6 0.39 0.00744973 18.0678 3154.41 0.999959 0.00519402
5e-6 0.28e-6 0.395 0.0079589 18.5233 3508.76 0.99996 0.00522429
5e-6 0.28e-6 0.4 0.00849831 18.9742 3898.09 0.999961 0.00525522
5e-6 0.28e-6 0.405 0.00906861 19.4197 4324.61 0.999962 0.00528681
5e-6 0.28e-6 0.41 0.00967017 19.859 4790.26 0.999963 0.00531903
5e-6 0.28e-6 0.415 0.010303 20.2911 5296.56 0.999963 0.00535189
5e-6 0.28e-6 0.42 0.0109664 20.7147 5844.42 0.999964 0.00538535
5e-6 0.28e-6 0.425 0.0116593 21.1287 6433.89 0.999964 0.00541941
5e-6 0.28e-6 0.43 0.0123797 21.5314 7063.87 0.999965 0.00545406
5e-6 0.28e-6 0.435 0.0131247 21.9211 7731.75 0.999965 0.00548926
5e-6 0.28e-6 0.44 0.01389 22.2959 8433.09 0.999966 0.005525
5e-6 0.28e-6 0.445 0.0146704 22.6535 9161.23 0.999966 0.00556127
5e-6 0.28e-6 0.45 0.0154592 22.9916 9907.04 0.999966 0.00559803
5e-6 0.28e-6 0.455 0.0162481 23.3077 10658.7 0.999967 0.00563526
5e-6 0.28e-6 0.46 0.0170277 23.599 11401.6 0.999967 0.00567293
5e-6 0.28e-6 0.465 0.017787 23.8628 12118.7 0.999967 0.00571103
5e-6 0.28e-6 0.47 0.0185143 24.0965 12791.4 0.999967 0.00574952
5e-6 0.28e-6 0.475 0.0191975 24.2975 13399.9 0.999967 0.00578837
5e-6 0.28e-6 0.48 0.0198245 24.4638 13924.8 0.999967 0.00582756
5e-6 0.28e-6 0.485 0.020384 24.5936 14348.6 0.999966 0.00586705
5e-6 0.28e-6 0.49 0.0208664 24.6857 14657.3 0.999966 0.00590682
5e-6 0.28e-6 0.495 0.0212641 24.7396 14841.2 0.999966 0.00594683
5e-6 0.28e-6 0.5 0.0215723 24.7557 14896.3 0.999965 0.00598705
5e-6 0.28e-6 0.505 0.0217891 24.7347 14824.4 0.999965 0.00602745
5e-6 0.28e-6 0.51 0.0219156 24.6784 14632.7 0.999964 0.006068
5e-6 0.28e-6 0.515 0.0219554 24.5888 14332.9 0.999964 0.00610866
5e-6 0.28e-6 0.52 0.0219146 24.4686 13940.2 0.999963 0.0061494
5e-6 0.28e-6 0.525 0.0218008 24.3206 13471.6 0.999962 0.00619019
5e-6 0.28e-6 0.53 0.0216228 24.1481 12945 0.999961 0.00623099
5e-6 0.28e-6 0.535 0.0213898 23.9541 12377.3 0.99996 0.00627177
5e-6 0.28e-6 0.54 0.0211112 23.7418 11784.5 0.999959 0.00631251
5e-6 0.28e-6 0.545 0.020796 23.5142 11180.2 0.999958 0.00635316
5e-6 0.28e-6 0.55 0.0204523 23.2742 10576.3 0.999957 0.0063937
5e-6 0.28e-6 0.555 0.0200879 23.0242 9982.03 0.999956 0.00643409
5e-6 0.28e-6 0.56 0.0197092 22.7668 9404.68 0.999955 0.00647431
5e-6 0.28e-6 0.565 0.0193222 22.504 8849.59 0.999954 0.00651433
5e-6 0.28e-6 0.57 0.0189316 22.2378 8320.47 0.999952 0.00655412
5e-6 0.28e-6 0.575 0.0185416 21.9699 7819.63 0.999951 0.00659364
5e-6 0.28e-6 0.58 0.0181555 21.7017 7348.28 0.99995 0.00663288
5e-6 0.28e-6 0.585 0.017776 21.4344 6906.77 0.999948 0.00667181
5e-6 0.28e-6 0.59 0.0174052 21.1693 6494.8 0.999947 0.0067104
5e-6 0.28e-6 0.595 0.0170447 20.9073 6111.57 0.999945 0.00674864
5e-6 0.28e-6 0.6 0.0166959 20.6491 5755.96 0.999944 0.00678649
5e-6 0.28e-6 0.605 0.0163594 20.3955 5426.6 0.999942 0.00682394
5e-6 0.28e-6 0.61 0.016036 20.1469 5122.01 0.99994 0.00686096
5e-6 0.28e-6 0.615 0.0157259 19.904 4840.64 0.999939 0.00689755
5e-6 0.28e-6 0.62 0.0154294 19.667 4580.91 0.999937 0.00693368
5e-6 0.28e-6 0.625 0.0151463 19.4363 4341.29 0.999936 0.00696933
5e-6 0.28e-6 0.63 0.0148767 19.212 4120.27 0.999934 0.0070045
5e-6 0.28e-6 0.635 0.0146201 18.9943 3916.42 0.999932 0.00703916
5e-6 0.28e-6 0.64 0.0143764 18.7834 3728.38 0.999931 0.00707331
5e-6 0.28e-6 0.645 0.0141451 18.5793 3554.9 0.999929 0.00710693
5e-6 0.28e-6 0.65 0.0139259 18.382 3394.78 0.999927 0.00714002
5e-6 0.28e-6 0.655 0.0137183 18.1915 3246.93 0.999926 0.00717256
5e-6 0.28e-6 0.66 0.0135218 18.0077 3110.34 0.999924 0.00720455
5e-6 0.28e-6 0.665 0.0133361 17.8306 2984.07 0.999922 0.00723599
5e-6 0.28e-6 0.67 0.0131606 17.6601 2867.27 0.999921 0.00726686
5e-6 0.28e-6 0.675 0.0129949 17.4961 2759.16 0.999919 0.00729716
5e-6 0.28e-6 0.68 0.0128385 17.3385 2659.03 0.999918 0.0073269
5e-6 0.28e-6 0.685 0.012691 17.1871 2566.21 0.999916 0.00735606
5e-6 0.28e-6 0.69 0.012552 17.0418 2480.12 0.999914 0.00738465
5e-6 0.28e-6 0.695 0.012421 16.9024 2400.2 0.999913 0.00741266
5e-6 0.28e-6 0.7 0.0122976 16.7688 2325.97 0.999911 0.0074401
5e-6 0.28e-6 0.705 0.0121816 16.6408 2256.96 0.99991 0.00746697
5e-6 0.28e-6 0.71 0.0120724 16.5182 2192.77 0.999909 0.00749328
5e-6 0.28e-6 0.715 0.0119697 16.4009 2133.02 0.999907 0.00751901
5e-6 0.28e-6 0.72 0.0118732 16.2888 2077.36 0.999906 0.00754418
5e-6 0.28e-6 0.725 0.0117827 16.1816 2025.49 0.999904 0.0075688
5e-6 0.28e-6 0.73 0.0116976 16.0791 1977.11 0.999903 0.00759286
5e-6 0.28e-6 0.735 0.0116179 15.9813 1931.97 0.999902 0.00761637
5e-6 0.28e-6 0.74 0.0115432 15.888 1889.81 0.999901 0.00763934
5e-6 0.28e-6 0.745 0.0114731 15.7989 1850.43 0.999899 0.00766177
5e-6 0.28e-6 0.75 0.0114076 15.7139 1813.61 0.999898 0.00768368
5e-6 0.28e-6 0.755 0.0113463 15.6329 1779.19 0.999897 0.00770506
5e-6 0.28e-6 0.76 0.011289 15.5558 1746.97 0.999896 0.00772593
5e-6 0.28e-6 0.765 0.0112355 15.4823 1716.82 0.999895 0.00774629
5e-6 0.28e-6 0.77 0.0111856 15.4123 1688.58 0.999894 0.00776615
5e-6 0.28e-6 0.775 0.0111391 15.3457 1662.13 0.999893 0.00778552
5e-6 0.28e-6 0.78 0.0110959 15.2824 1637.34 0.999892 0.00780442
5e-6 0.28e-6 0.785 0.0110556 15.2221 1614.1 0.999891 0.00782283
5e-6 0.28e-6 0.79 0.0110182 15.1649 1592.3 0.99989 0.00784079
5e-6 0.28e-6 0.795 0.0109835 15.1105 1571.85 0.999889 0.00785829
5e-6 0.28e-6 0.8 0.0109514 15.0588 1552.67 0.999888 0.00787535
5e-6 0.28e-6 0.805 0.0109218 15.0097 1534.66 0.999887 0.00789197
5e-6 0.28e-6 0.81 0.0108944 14.9632 1517.76 0.999886 0.00790816
5e-6 0.28e-6 0.815 0.0108691 14.919 1501.89 0.999885 0.00792393
5e-6 0.28e-6 0.82 0.0108459 14.8771 1486.99 0.999885 0.0079393
5e-6 0.28e-6 0.825 0.0108247 14.8374 1473 0.999884 0.00795427
5e-6 0.28e-6 0.83 0.0108052 14.7997 1459.86 0.999883 0.00796885
5e-6 0.28e-6 0.835 0.0107875 14.7641 1447.52 0.999882 0.00798304
5e-6 0.28e-6 0.84 0.0107714 14.7304 1435.93 0.999882 0.00799687
5e-6 0.28e-6 0.845 0.0107569 14.6984 1425.05 0.999881 0.00801034
5e-6 0.28e-6 0.85 0.0107438 14.6683 1414.84 0.99988 0.00802345
5e-6 0.28e-6 0.855 0.0107321 14.6397 1405.25 0.99988 0.00803622
5e-6 0.28e-6 0.86 0.0107216 14.6128 1396.24 0.999879 0.00804865
5e-6 0.28e-6 0.865 0.0107124 14.5873 1387.8 0.999879 0.00806076
5e-6 0.28e-6 0.87 0.0107043 14.5633 1379.87 0.999878 0.00807255
5e-6 0.28e-6 0.875 0.0106973 14.5407 1372.44 0.999878 0.00808404
5e-6 0.28e-6 0.88 0.0106914 14.5194 1365.48 0.999877 0.00809522
5e-6 0.28e-6 0.885 0.0106864 14.4993 1358.95 0.999877 0.00810611
5e-6 0.28e-6 0.89 0.0106824 14.4805 1352.85 0.999876 0.00811672
5e-6 0.28e-6 0.895 0.0106792 14.4627 1347.13 0.999876 0.00812705
5e-6 0.28e-6 0.9 0.0106768 14.4461 1341.79 0.999875 0.00813711
5e-6 0.28e-6 0.905 0.0106752 14.4305 1336.8 0.999875 0.00814691
5e-6 0.28e-6 0.91 0.0106744 14.4159 1332.15 0.999874 0.00815646
5e-6 0.28e-6 0.915 0.0106742 14.4023 1327.81 0.999874 0.00816577
5e-6 0.28e-6 0.92 0.0106747 14.3895 1323.77 0.999874 0.00817483
5e-6 0.28e-6 0.925 0.0106759 14.3776 1320.02 0.999873 0.00818367
5e-6 0.28e-6 0.93 0.0106776 14.3666 1316.54 0.999873 0.00819228
5e-6 0.28e-6 0.935 0.0106798 14.3563 1313.31 0.999873 0.00820068
5e-6 0.28e-6 0.94 0.0106826 14.3468 1310.33 0.999872 0.00820886
5e-6 0.28e-6 0.945 0.0106859 14.338 1307.58 0.999872 0.00821684
5e-6 0.28e-6 0.95 0.0106897 14.3299 1305.05 0.999872 0.00822462
5e-6 0.28e-6 0.955 0.0106939 14.3225 1302.74 0.999872 0.00823221
5e-6 0.28e-6 0.96 0.0106986 14.3157 1300.62 0.999871 0.00823962
5e-6 0.28e-6 0.965 0.0107037 14.3095 1298.69 0.999871 0.00824684
5e-6 0.28e-6 0.97 0.0107091 14.3039 1296.95 0.999871 0.00825389
5e-6 0.28e-6 0.975 0.0107149 14.2988 1295.38 0.999871 0.00826077
5e-6 0.28e-6 0.98 0.0107211 14.2943 1293.97 0.99987 0.00826749
5e-6 0.28e-6 0.985 0.0107276 14.2902 1292.73 0.99987 0.00827405
5e-6 0.28e-6 0.99 0.0107344 14.2867 1291.63 0.99987 0.00828046
5e-6 0.28e-6 0.995 0.0107415 14.2836 1290.68 0.99987 0.00828672
5e-6 0.28e-6 1 0.0107488 14.281 1289.87 0.99987 0.00829284
5e-6 0.28e-6 1.005 0.0107565 14.2788 1289.19 0.99987 0.00829882
5e-6 0.28e-6 1.01 0.0107644 14.277 1288.63 0.999869 0.00830466
5e-6 0.28e-6 1.015 0.0107726 14.2756 1288.2 0.999869 0.00831038
5e-6 0.28e-6 1.02 0.0107809 14.2746 1287.88 0.999869 0.00831597
5e-6 0.28e-6 1.025 0.0107896 14.2739 1287.68 0.999869 0.00832144
5e-6 0.28e-6 1.03 0.0107984 14.2736 1287.58 0.999869 0.00832679
5e-6 0.28e-6 1.035 0.0108074 14.2736 1287.58 0.999869 0.00833203
5e-6 0.28e-6 1.04 0.0108166 14.2739 1287.68 0.999869 0.00833716
5e-6 0.28e-6 1.045 0.010826 14.2745 1287.88 0.999868 0.00834218
5e-6 0.28e-6 1.05 0.0108356 14.2755 1288.17 0.999868 0.00834711
5e-6 0.28e-6 1.055 0.0108454 14.2767 1288.54 0.999868 0.00835193
5e-6 0.28e-6 1.06 0.0108553 14.2782 1289 0.999868 0.00835666
5e-6 0.28e-6 1.065 0.0108653 14.2799 1289.53 0.999868 0.0083613
5e-6 0.28e-6 1.07 0.0108756 14.2819 1290.15 0.999868 0.00836586
5e-6 0.28e-6 1.075 0.0108859 14.2841 1290.84 0.999868 0.00837032
5e-6 0.28e-6 1.08 0.0108964 14.2866 1291.6 0.999868 0.00837471
5e-6 0.28e-6 1.085 0.010907 14.2893 1292.43 0.999868 0.00837901
5e-6 0.28e-6 1.09 0.0109178 14.2922 1293.32 0.999868 0.00838324
5e-6 0.28e-6 1.095 0.0109286 14.2953 1294.28 0.999868 0.0083874
5e-6 0.28e-6 1.1 0.0109396 14.2986 1295.3 0.999868 0.00839148
5e-6 0.28e-6 1.105 0.0109507 14.3021 1296.38 0.999868 0.0083955
5e-6 0.28e-6 1.11 0.0109619 14.3057 1297.52 0.999867 0.00839945
5e-6 0.28e-6 1.115 0.0109732 14.3096 1298.72 0.999867 0.00840334
5e-6 0.28e-6 1.12 0.0109846 14.3136 1299.96 0.999867 0.00840717
5e-6 0.28e-6 1.125 0.0109961 14.3178 1301.26 0.999867 0.00841093
5e-6 0.28e-6 1.13 0.0110077 14.3221 1302.61 0.999867 0.00841465
5e-6 0.28e-6 1.135 0.0110193 14.3266 1304.01 0.999867 0.00841831
5e-6 0.28e-6 1.14 0.0110311 14.3312 1305.45 0.999867 0.00842191
5e-6 0.28e-6 1.145 0.0110429 14.336 1306.94 0.999867 0.00842547
5e-6 0.28e-6 1.15 0.0110548 14.3409 1308.48 0.999867 0.00842898
5e-6 0.28e-6 1.155 0.0110668 14.3459 1310.05 0.999867 0.00843244
5e-6 0.28e-6 1.16 0.0110789 14.3511 1311.67 0.999867 0.00843586
5e-6 0.28e-6 1.165 0.011091 14.3564 1313.32 0.999867 0.00843924
5e-6 0.28e-6 1.17 0.0111032 14.3617 1315.01 0.999867 0.00844257
5e-6 0.28e-6 1.175 0.0111154 14.3672 1316.74 0.999867 0.00844587
5e-6 0.28e-6 1.18 0.0111278 14.3729 1318.51 0.999867 0.00844913
5e-6 0.28e-6 1.185 0.0111401 14.3786 1320.31 0.999867 0.00845236
5e-6 0.28e-6 1.19 0.0111526 14.3844 1322.15 0.999867 0.00845555
5e-6 0.28e-6 1.195 0.0111651 14.3903 1324.01 0.999867 0.00845871
5e-6 0.28e-6 1.2 0.0111776 14.3963 1325.91 0.999867 0.00846184
5e-6 0.36e-6 0.35 0.00172729 9.16713 362.744 0.999931 0.00527596
5e-6 0.36e-6 0.355 0.00184864 9.62983 409.146 0.999934 0.00528387
5e-6 0.36e-6 0.36 0.00197867 10.0973 461.322 0.999937 0.00529238
5e-6 0.36e-6 0.365 0.00211796 10.5686 519.939 0.999939 0.00530153
5e-6 0.36e-6 0.37 0.00226716 11.043 585.728 0.999941 0.00531133
5e-6 0.36e-6 0.375 0.00242692 11.5198 659.496 0.999943 0.00532182
5e-6 0.36e-6 0.38 0.00259797 11.9983 742.129 0.999945 0.00533304
5e-6 0.36e-6 0.385 0.00278107 12.4778 834.595 0.999947 0.00534501
5e-6 0.36e-6 0.39 0.00297702 12.9577 937.953 0.999949 0.00535777
5e-6 0.36e-6 0.395 0.00318668 13.4375 1053.36 0.999951 0.00537134
5e-6 0.36e-6 0.4 0.00341094 13.9167 1182.06 0.999952 0.00538575
5e-6 0.36e-6 0.405 0.00365075 14.3947 1325.43 0.999954 0.00540105
5e-6 0.36e-6 0.41 0.00390713 14.8712 1484.93 0.999955 0.00541725
5e-6 0.36e-6 0.415 0.0041811 15.3457 1662.14 0.999956 0.00543438
5e-6 0.36e-6 0.42 0.00447378 15.8178 1858.75 0.999957 0.00545249
5e-6 0.36e-6 0.425 0.00478629 16.2871 2076.57 0.999959 0.00547159
5e-6 0.36e-6 0.43 0.00511983 16.7532 2317.51 0.99996 0.00549172
5e-6 0.36e-6 0.435 0.00547559 17.2158 2583.59 0.99996 0.00551291
5e-6 0.36e-6 0.44 0.00585481 17.6744 2876.91 0.999961 0.00553518
5e-6 0.36e-6 0.445 0.00625875 18.1287 3199.66 0.999962 0.00555857
5e-6 0.36e-6 0.45 0.00668863 18.5782 3554.03 0.999963 0.00558309
5e-6 0.36e-6 0.455 0.00714569 19.0225 3942.27 0.999963 0.00560878
5e-6 0.36e-6 0.46 0.00763107 19.4612 4366.55 0.999964 0.00563565
5e-6 0.36e-6 0.465 0.00814585 19.8936 4828.95 0.999965 0.00566374
5e-6 0.36e-6 0.47 0.00869098 20.3193 5331.37 0.999965 0.00569307
5e-6 0.36e-6 0.475 0.0092672 20.7375 5875.39 0.999965 0.00572365
5e-6 0.36e-6 0.48 0.00987502 21.1476 6462.18 0.999966 0.0057555
5e-6 0.36e-6 0.485 0.0105146 21.5487 7092.32 0.999966 0.00578864
5e-6 0.36e-6 0.49 0.0111858 21.94 7765.63 0.999966 0.00582308
5e-6 0.36e-6 0.495 0.0118878 22.3203 8480.91 0.999967 0.00585884
5e-6 0.36e-6 0.5 0.0126193 22.6885 9235.74 0.999967 0.00589592
5e-6 0.36e-6 0.505 0.013378 23.0433 10026.2 0.999967 0.00593433
5e-6 0.36e-6 0.51 0.0141611 23.3832 10846.5 0.999967 0.00597407
5e-6 0.36e-6 0.515 0.0149645 23.7066 11688.9 0.999967 0.00601514
5e-6 0.36e-6 0.52 0.0157832 24.0118 12543.5 0.999967 0.00605753
5e-6 0.36e-6 0.525 0.0166109 24.2969 13398 0.999967 0.00610125
5e-6 0.36e-6 0.53 0.0174402 24.56 14237.7 0.999967 0.00614627
5e-6 0.36e-6 0.535 0.0182625 24.799 15046 0.999967 0.00619258
5e-6 0.36e-6 0.54 0.0190683 25.0119 15804.7 0.999967 0.00624017
5e-6 0.36e-6 0.545 0.0198474 25.1969 16494.6 0.999966 0.00628901
5e-6 0.36e-6 0.55 0.0205891 25.3522 17096.9 0.999966 0.00633906
5e-6 0.36e-6 0.555 0.0212827 25.4763 17593.7 0.999966 0.00639031
5e-6 0.36e-6 0.56 0.0219183 25.5679 17970 0.999965 0.00644271
5e-6 0.36e-6 0.565 0.0224866 25.6263 18214.1 0.999965 0.00649623
5e-6 0.36e-6 0.57 0.0229804 25.6513 18319.3 0.999964 0.00655081
5e-6 0.36e-6 0.575 0.0233941 25.6429 18283.9 0.999963 0.00660641
5e-6 0.36e-6 0.58 0.0237244 25.6019 18111.7 0.999963 0.00666298
5e-6 0.36e-6 0.585 0.0239706 25.5295 17811.5 0.999962 0.00672046
5e-6 0.36e-6 0.59 0.0241339 25.4274 17396.4 0.999961 0.0067788
5e-6 0.36e-6 0.595 0.0242179 25.2976 16882.6 0.99996 0.00683792
5e-6 0.36e-6 0.6 0.0242277 25.1424 16288.1 0.999959 0.00689776
5e-6 0.36e-6 0.605 0.0241699 24.9643 15631.8 0.999958 0.00695826
5e-6 0.36e-6 0.61 0.024052 24.7661 14932.1 0.999957 0.00701934
5e-6 0.36e-6 0.615 0.0238818 24.5504 14206.3 0.999956 0.00708092
5e-6 0.36e-6 0.62 0.0236672 24.3199 13469.5 0.999954 0.00714293
5e-6 0.36e-6 0.625 0.0234163 24.0773 12734.7 0.999953 0.0072053
5e-6 0.36e-6 0.63 0.0231363 23.8248 12012.8 0.999951 0.00726794
5e-6 0.36e-6 0.635 0.022834 23.5649 11312.1 0.99995 0.00733077
5e-6 0.36e-6 0.64 0.0225155 23.2997 10638.8 0.999948 0.00739372
5e-6 0.36e-6 0.645 0.0221863 23.0309 9997.41 0.999947 0.00745671
5e-6 0.36e-6 0.65 0.0218509 22.7604 9390.64 0.999945 0.00751965
5e-6 0.36e-6 0.655 0.0215134 22.4896 8819.98 0.999943 0.00758247
5e-6 0.36e-6 0.66 0.0211771 22.2199 8285.85 0.999941 0.00764509
5e-6 0.36e-6 0.665 0.0208446 21.9523 7787.86 0.999939 0.00770744
5e-6 0.36e-6 0.67 0.0205181 21.688 7325.03 0.999938 0.00776943
5e-6 0.36e-6 0.675 0.0201993 21.4277 6895.95 0.999936 0.00783101
5e-6 0.36e-6 0.68 0.0198895 21.1721 6498.94 0.999934 0.0078921
5e-6 0.36e-6 0.685 0.0195897 20.9217 6132.12 0.999932 0.00795264
5e-6 0.36e-6 0.69 0.0193006 20.6772 5793.58 0.99993 0.00801256
5e-6 0.36e-6 0.695 0.0190226 20.4387 5481.35 0.999927 0.00807181
5e-6 0.36e-6 0.7 0.0187558 20.2066 5193.5 0.999925 0.00813032
5e-6 0.36e-6 0.705 0.0185005 19.9811 4928.18 0.999923 0.00818805
5e-6 0.36e-6 0.71 0.0182565 19.7623 4683.62 0.999921 0.00824495
5e-6 0.36e-6 0.715 0.0180238 19.5503 4458.13 0.999919 0.00830097
5e-6 0.36e-6 0.72 0.0178019 19.3452 4250.17 0.999917 0.00835607
5e-6 0.36e-6 0.725 0.0175908 19.147 4058.26 0.999915 0.00841022
5e-6 0.36e-6 0.73 0.01739 18.9555 3881.07 0.999913 0.00846338
5e-6 0.36e-6 0.735 0.0171992 18.7708 3717.37 0.99991 0.00851552
5e-6 0.36e-6 0.74 0.017018 18.5927 3566.01 0.999908 0.00856662
