W_m L_m VGS NFmin_dB NF_dB Rn SOpt_real SOpt_imag
1e-6 0.50e-6 0.815 0.038048 22.6541 9162.46 0.999947 0.00321741
1e-6 0.50e-6 0.82 0.0377445 22.5298 8902.56 0.999946 0.00324469
1e-6 0.50e-6 0.825 0.0374554 22.4107 8660.44 0.999945 0.00327088
1e-6 0.50e-6 0.83 0.0371794 22.2966 8434.6 0.999944 0.003296
1e-6 0.50e-6 0.835 0.0369157 22.1873 8223.64 0.999943 0.00332006
1e-6 0.50e-6 0.84 0.0366635 22.0825 8026.34 0.999942 0.00334309
1e-6 0.50e-6 0.845 0.0364219 21.9819 7841.56 0.999941 0.00336511
1e-6 0.50e-6 0.85 0.0361901 21.8855 7668.3 0.99994 0.00338615
1e-6 0.50e-6 0.855 0.0359677 21.793 7505.63 0.999939 0.00340623
1e-6 0.50e-6 0.86 0.0357539 21.7042 7352.72 0.999938 0.00342538
1e-6 0.50e-6 0.865 0.0355482 21.619 7208.83 0.999937 0.00344363
1e-6 0.50e-6 0.87 0.0353502 21.5371 7073.25 0.999936 0.00346102
1e-6 0.50e-6 0.875 0.0351593 21.4584 6945.37 0.999936 0.00347758
1e-6 0.50e-6 0.88 0.0349752 21.3828 6824.61 0.999935 0.00349333
1e-6 0.50e-6 0.885 0.0347975 21.3101 6710.47 0.999934 0.00350832
1e-6 0.50e-6 0.89 0.0346258 21.2401 6602.46 0.999933 0.00352256
1e-6 0.50e-6 0.895 0.0344598 21.1728 6500.15 0.999933 0.0035361
1e-6 0.50e-6 0.9 0.0342993 21.108 6403.14 0.999932 0.00354896
1e-6 0.50e-6 0.905 0.0341439 21.0456 6311.08 0.999931 0.00356118
1e-6 0.50e-6 0.91 0.0339934 20.9855 6223.62 0.999931 0.00357278
1e-6 0.50e-6 0.915 0.0338476 20.9276 6140.47 0.99993 0.0035838
1e-6 0.50e-6 0.92 0.0337062 20.8717 6061.34 0.999929 0.00359426
1e-6 0.50e-6 0.925 0.0335692 20.8178 5985.97 0.999929 0.00360419
1e-6 0.50e-6 0.93 0.0334362 20.7658 5914.12 0.999928 0.00361361
1e-6 0.50e-6 0.935 0.0333071 20.7156 5845.57 0.999928 0.00362256
1e-6 0.50e-6 0.94 0.0331818 20.6671 5780.13 0.999927 0.00363105
1e-6 0.50e-6 0.945 0.0330601 20.6203 5717.6 0.999927 0.00363911
1e-6 0.50e-6 0.95 0.0329419 20.575 5657.81 0.999926 0.00364676
1e-6 0.50e-6 0.955 0.0328271 20.5313 5600.59 0.999926 0.00365403
1e-6 0.50e-6 0.96 0.0327155 20.4889 5545.81 0.999925 0.00366093
1e-6 0.50e-6 0.965 0.032607 20.448 5493.32 0.999925 0.00366749
1e-6 0.50e-6 0.97 0.0325015 20.4084 5442.99 0.999924 0.00367372
1e-6 0.50e-6 0.975 0.0323989 20.3701 5394.71 0.999924 0.00367964
1e-6 0.50e-6 0.98 0.0322991 20.3329 5348.36 0.999924 0.00368527
1e-6 0.50e-6 0.985 0.032202 20.297 5303.84 0.999923 0.00369063
1e-6 0.50e-6 0.99 0.0321076 20.2621 5261.05 0.999923 0.00369572
1e-6 0.50e-6 0.995 0.0320157 20.2284 5219.91 0.999922 0.00370057
1e-6 0.50e-6 1 0.0319263 20.1956 5180.34 0.999922 0.00370518
1e-6 0.50e-6 1.005 0.0318393 20.1639 5142.24 0.999922 0.00370958
1e-6 0.50e-6 1.01 0.0317546 20.1331 5105.55 0.999921 0.00371377
1e-6 0.50e-6 1.015 0.0316722 20.1032 5070.21 0.999921 0.00371777
1e-6 0.50e-6 1.02 0.0315919 20.0742 5036.14 0.999921 0.00372158
1e-6 0.50e-6 1.025 0.0315138 20.0461 5003.28 0.99992 0.00372521
1e-6 0.50e-6 1.03 0.0314378 20.0187 4971.59 0.99992 0.00372869
1e-6 0.50e-6 1.035 0.0313637 19.9922 4941 0.99992 0.003732
1e-6 0.50e-6 1.04 0.0312917 19.9664 4911.48 0.99992 0.00373518
1e-6 0.50e-6 1.045 0.0312215 19.9414 4882.96 0.999919 0.00373821
1e-6 0.50e-6 1.05 0.0311532 19.9171 4855.4 0.999919 0.00374111
1e-6 0.50e-6 1.055 0.0310867 19.8934 4828.78 0.999919 0.0037439
1e-6 0.50e-6 1.06 0.0310219 19.8704 4803.03 0.999919 0.00374656
1e-6 0.50e-6 1.065 0.0309589 19.8481 4778.14 0.999918 0.00374912
1e-6 0.50e-6 1.07 0.0308975 19.8264 4754.06 0.999918 0.00375157
1e-6 0.50e-6 1.075 0.0308378 19.8053 4730.75 0.999918 0.00375392
1e-6 0.50e-6 1.08 0.0307796 19.7847 4708.2 0.999918 0.00375618
1e-6 0.50e-6 1.085 0.0307229 19.7648 4686.37 0.999917 0.00375836
1e-6 0.50e-6 1.09 0.0306678 19.7453 4665.22 0.999917 0.00376045
1e-6 0.50e-6 1.095 0.0306141 19.7264 4644.74 0.999917 0.00376246
1e-6 0.50e-6 1.1 0.0305619 19.708 4624.9 0.999917 0.0037644
1e-6 0.50e-6 1.105 0.030511 19.6901 4605.68 0.999917 0.00376627
1e-6 0.50e-6 1.11 0.0304615 19.6727 4587.05 0.999916 0.00376807
1e-6 0.50e-6 1.115 0.0304133 19.6558 4568.99 0.999916 0.00376981
1e-6 0.50e-6 1.12 0.0303664 19.6393 4551.47 0.999916 0.00377149
1e-6 0.50e-6 1.125 0.0303207 19.6232 4534.49 0.999916 0.00377312
1e-6 0.50e-6 1.13 0.0302763 19.6076 4518.02 0.999916 0.00377469
1e-6 0.50e-6 1.135 0.0302331 19.5924 4502.05 0.999916 0.00377621
1e-6 0.50e-6 1.14 0.030191 19.5776 4486.55 0.999915 0.00377768
1e-6 0.50e-6 1.145 0.0301501 19.5632 4471.52 0.999915 0.00377911
1e-6 0.50e-6 1.15 0.0301103 19.5491 4456.92 0.999915 0.00378049
1e-6 0.50e-6 1.155 0.0300715 19.5355 4442.76 0.999915 0.00378183
1e-6 0.50e-6 1.16 0.0300339 19.5221 4429.02 0.999915 0.00378314
1e-6 0.50e-6 1.165 0.0299972 19.5092 4415.68 0.999915 0.0037844
1e-6 0.50e-6 1.17 0.0299616 19.4966 4402.73 0.999914 0.00378563
1e-6 0.50e-6 1.175 0.029927 19.4843 4390.16 0.999914 0.00378682
1e-6 0.50e-6 1.18 0.0298933 19.4723 4377.95 0.999914 0.00378799
1e-6 0.50e-6 1.185 0.0298605 19.4607 4366.1 0.999914 0.00378912
1e-6 0.50e-6 1.19 0.0298287 19.4494 4354.6 0.999914 0.00379022
1e-6 0.50e-6 1.195 0.0297978 19.4383 4343.42 0.999914 0.0037913
1e-6 0.50e-6 1.2 0.0297677 19.4276 4332.57 0.999914 0.00379235
5e-6 0.28e-6 0.35 0.0445381 21.796 7510.61 0.999887 0.00945491
5e-6 0.28e-6 0.355 0.046317 22.104 8066.28 0.999889 0.00950154
5e-6 0.28e-6 0.36 0.0481615 22.4107 8660.22 0.99989 0.00954911
5e-6 0.28e-6 0.365 0.0500702 22.7155 9293.54 0.999892 0.00959762
5e-6 0.28e-6 0.37 0.0520408 23.0177 9966.87 0.999893 0.00964706
5e-6 0.28e-6 0.375 0.0540694 23.3165 10680.2 0.999895 0.00969741
5e-6 0.28e-6 0.38 0.0561503 23.6108 11432.6 0.999896 0.00974867
5e-6 0.28e-6 0.385 0.0582759 23.8996 12222 0.999897 0.00980083
5e-6 0.28e-6 0.39 0.060436 24.1815 13045 0.999898 0.00985388
5e-6 0.28e-6 0.395 0.0626177 24.455 13896.3 0.999899 0.00990779
5e-6 0.28e-6 0.4 0.0648047 24.7184 14768.4 0.9999 0.00996254
5e-6 0.28e-6 0.405 0.0669772 24.9699 15651.7 0.999901 0.0100181
5e-6 0.28e-6 0.41 0.0691118 25.2072 16533.7 0.999901 0.0100745
5e-6 0.28e-6 0.415 0.0711812 25.4282 17399.2 0.999902 0.0101317
5e-6 0.28e-6 0.42 0.0731547 25.6303 18230.4 0.999902 0.0101896
5e-6 0.28e-6 0.425 0.0749989 25.811 19007.1 0.999902 0.0102482
5e-6 0.28e-6 0.43 0.0766783 25.9677 19707.4 0.999902 0.0103076
5e-6 0.28e-6 0.435 0.0781572 26.098 20309.1 0.999902 0.0103676
5e-6 0.28e-6 0.44 0.0794011 26.1995 20790.5 0.999902 0.0104282
5e-6 0.28e-6 0.445 0.0803792 26.2702 21132.5 0.999901 0.0104894
5e-6 0.28e-6 0.45 0.0810661 26.3085 21320.2 0.999901 0.0105511
5e-6 0.28e-6 0.455 0.0814438 26.3133 21344 0.9999 0.0106134
5e-6 0.28e-6 0.46 0.0815033 26.2842 21201 0.999899 0.0106761
5e-6 0.28e-6 0.465 0.0812453 26.2213 20895.4 0.999898 0.0107393
5e-6 0.28e-6 0.47 0.08068 26.1254 20437.9 0.999896 0.0108029
5e-6 0.28e-6 0.475 0.0798263 25.9979 19845 0.999895 0.0108667
5e-6 0.28e-6 0.48 0.0787104 25.8406 19137.3 0.999893 0.0109309
5e-6 0.28e-6 0.485 0.0773637 25.6558 18338.1 0.999891 0.0109953
5e-6 0.28e-6 0.49 0.075821 25.4461 17471.4 0.999889 0.01106
5e-6 0.28e-6 0.495 0.074118 25.2142 16560.4 0.999887 0.0111247
5e-6 0.28e-6 0.5 0.0722898 24.9629 15626.5 0.999884 0.0111896
5e-6 0.28e-6 0.505 0.0703699 24.6949 14688.3 0.999881 0.0112545
5e-6 0.28e-6 0.51 0.0683885 24.4128 13761.4 0.999879 0.0113195
5e-6 0.28e-6 0.515 0.0663725 24.1192 12858.4 0.999876 0.0113843
5e-6 0.28e-6 0.52 0.0643452 23.8162 11988.6 0.999872 0.0114491
5e-6 0.28e-6 0.525 0.0623262 23.506 11158.8 0.999869 0.0115138
5e-6 0.28e-6 0.53 0.0603315 23.1906 10373.4 0.999866 0.0115782
5e-6 0.28e-6 0.535 0.0583743 22.8715 9635.03 0.999862 0.0116425
5e-6 0.28e-6 0.54 0.0564646 22.5503 8944.57 0.999859 0.0117064
5e-6 0.28e-6 0.545 0.0546103 22.2283 8301.86 0.999855 0.01177
5e-6 0.28e-6 0.55 0.0528172 21.9067 7705.84 0.999851 0.0118333
5e-6 0.28e-6 0.555 0.0510893 21.5867 7154.82 0.999847 0.0118961
5e-6 0.28e-6 0.56 0.0494294 21.2691 6646.68 0.999842 0.0119585
5e-6 0.28e-6 0.565 0.0478388 20.9547 6179.04 0.999838 0.0120203
5e-6 0.28e-6 0.57 0.0463182 20.6443 5749.37 0.999834 0.0120817
5e-6 0.28e-6 0.575 0.0448674 20.3385 5355.09 0.999829 0.0121424
5e-6 0.28e-6 0.58 0.0434856 20.0379 4993.64 0.999825 0.0122026
5e-6 0.28e-6 0.585 0.0421714 19.743 4662.52 0.99982 0.0122621
5e-6 0.28e-6 0.59 0.0409233 19.4542 4359.32 0.999815 0.0123209
5e-6 0.28e-6 0.595 0.0397393 19.1718 4081.79 0.999811 0.012379
5e-6 0.28e-6 0.6 0.0386174 18.8963 3827.76 0.999806 0.0124364
5e-6 0.28e-6 0.605 0.0375551 18.6277 3595.24 0.999801 0.012493
5e-6 0.28e-6 0.61 0.0365502 18.3664 3382.37 0.999796 0.0125489
5e-6 0.28e-6 0.615 0.0356002 18.1125 3187.42 0.999791 0.0126039
5e-6 0.28e-6 0.62 0.0347026 17.866 3008.81 0.999786 0.0126581
5e-6 0.28e-6 0.625 0.0338549 17.6271 2845.08 0.999781 0.0127115
5e-6 0.28e-6 0.63 0.0330547 17.3958 2694.91 0.999776 0.012764
5e-6 0.28e-6 0.635 0.0322997 17.172 2557.08 0.999771 0.0128156
5e-6 0.28e-6 0.64 0.0315875 16.9558 2430.49 0.999767 0.0128663
5e-6 0.28e-6 0.645 0.0309158 16.7472 2314.12 0.999762 0.0129161
5e-6 0.28e-6 0.65 0.0302824 16.5459 2207.07 0.999757 0.012965
5e-6 0.28e-6 0.655 0.0296852 16.352 2108.51 0.999752 0.0130129
5e-6 0.28e-6 0.66 0.0291223 16.1653 2017.68 0.999747 0.01306
5e-6 0.28e-6 0.665 0.0285918 15.9857 1933.91 0.999743 0.0131061
5e-6 0.28e-6 0.67 0.0280917 15.813 1856.57 0.999738 0.0131512
5e-6 0.28e-6 0.675 0.0276204 15.6471 1785.12 0.999734 0.0131954
5e-6 0.28e-6 0.68 0.0271762 15.4878 1719.04 0.999729 0.0132387
5e-6 0.28e-6 0.685 0.0267576 15.335 1657.87 0.999725 0.0132811
5e-6 0.28e-6 0.69 0.0263632 15.1885 1601.2 0.99972 0.0133225
5e-6 0.28e-6 0.695 0.0259914 15.0481 1548.66 0.999716 0.013363
5e-6 0.28e-6 0.7 0.0256411 14.9135 1499.91 0.999712 0.0134025
5e-6 0.28e-6 0.705 0.0253111 14.7848 1454.63 0.999708 0.0134412
5e-6 0.28e-6 0.71 0.025 14.6616 1412.54 0.999704 0.0134789
5e-6 0.28e-6 0.715 0.0247069 14.5437 1373.39 0.9997 0.0135157
5e-6 0.28e-6 0.72 0.0244308 14.4311 1336.95 0.999696 0.0135517
5e-6 0.28e-6 0.725 0.0241706 14.3235 1303 0.999693 0.0135867
5e-6 0.28e-6 0.73 0.0239255 14.2207 1271.35 0.999689 0.0136209
5e-6 0.28e-6 0.735 0.0236946 14.1226 1241.84 0.999686 0.0136542
5e-6 0.28e-6 0.74 0.0234771 14.0289 1214.28 0.999682 0.0136866
5e-6 0.28e-6 0.745 0.0232722 13.9396 1188.55 0.999679 0.0137183
5e-6 0.28e-6 0.75 0.0230793 13.8545 1164.5 0.999676 0.013749
5e-6 0.28e-6 0.755 0.0228976 13.7733 1142.01 0.999673 0.013779
5e-6 0.28e-6 0.76 0.0227266 13.696 1120.97 0.99967 0.0138082
5e-6 0.28e-6 0.765 0.0225655 13.6223 1101.28 0.999667 0.0138366
5e-6 0.28e-6 0.77 0.022414 13.5522 1082.84 0.999664 0.0138642
5e-6 0.28e-6 0.775 0.0222713 13.4854 1065.56 0.999662 0.0138911
5e-6 0.28e-6 0.78 0.0221371 13.4219 1049.37 0.999659 0.0139172
5e-6 0.28e-6 0.785 0.0220109 13.3615 1034.18 0.999656 0.0139426
5e-6 0.28e-6 0.79 0.0218921 13.3041 1019.94 0.999654 0.0139673
5e-6 0.28e-6 0.795 0.0217805 13.2495 1006.58 0.999652 0.0139913
5e-6 0.28e-6 0.8 0.0216756 13.1976 994.031 0.999649 0.0140147
5e-6 0.28e-6 0.805 0.021577 13.1484 982.252 0.999647 0.0140373
5e-6 0.28e-6 0.81 0.0214845 13.1016 971.19 0.999645 0.0140593
5e-6 0.28e-6 0.815 0.0213975 13.0571 960.798 0.999643 0.0140807
5e-6 0.28e-6 0.82 0.0213159 13.015 951.034 0.999641 0.0141015
5e-6 0.28e-6 0.825 0.0212394 12.975 941.859 0.999639 0.0141217
5e-6 0.28e-6 0.83 0.0211676 12.9371 933.235 0.999638 0.0141412
5e-6 0.28e-6 0.835 0.0211004 12.9011 925.128 0.999636 0.0141602
5e-6 0.28e-6 0.84 0.0210374 12.8671 917.508 0.999634 0.0141787
5e-6 0.28e-6 0.845 0.0209784 12.8348 910.344 0.999633 0.0141966
5e-6 0.28e-6 0.85 0.0209233 12.8042 903.61 0.999631 0.014214
5e-6 0.28e-6 0.855 0.0208718 12.7753 897.279 0.99963 0.0142308
5e-6 0.28e-6 0.86 0.0208237 12.7479 891.328 0.999628 0.0142472
5e-6 0.28e-6 0.865 0.0207789 12.722 885.735 0.999627 0.0142631
5e-6 0.28e-6 0.87 0.0207371 12.6976 880.479 0.999626 0.0142785
5e-6 0.28e-6 0.875 0.0206982 12.6745 875.541 0.999624 0.0142934
5e-6 0.28e-6 0.88 0.020662 12.6526 870.903 0.999623 0.0143079
5e-6 0.28e-6 0.885 0.0206285 12.6321 866.548 0.999622 0.014322
5e-6 0.28e-6 0.89 0.0205974 12.6127 862.461 0.999621 0.0143356
5e-6 0.28e-6 0.895 0.0205687 12.5944 858.627 0.99962 0.0143489
5e-6 0.28e-6 0.9 0.0205421 12.5771 855.032 0.999619 0.0143617
5e-6 0.28e-6 0.905 0.0205177 12.561 851.663 0.999618 0.0143741
5e-6 0.28e-6 0.91 0.0204953 12.5457 848.508 0.999617 0.0143862
5e-6 0.28e-6 0.915 0.0204748 12.5314 845.556 0.999616 0.0143979
5e-6 0.28e-6 0.92 0.0204561 12.518 842.796 0.999616 0.0144093
5e-6 0.28e-6 0.925 0.0204391 12.5055 840.219 0.999615 0.0144203
5e-6 0.28e-6 0.93 0.0204237 12.4937 837.814 0.999614 0.014431
5e-6 0.28e-6 0.935 0.0204098 12.4828 835.574 0.999613 0.0144414
5e-6 0.28e-6 0.94 0.0203974 12.4725 833.49 0.999613 0.0144515
5e-6 0.28e-6 0.945 0.0203865 12.463 831.554 0.999612 0.0144612
5e-6 0.28e-6 0.95 0.0203768 12.4541 829.759 0.999612 0.0144707
5e-6 0.28e-6 0.955 0.0203684 12.4459 828.098 0.999611 0.0144799
5e-6 0.28e-6 0.96 0.0203612 12.4384 826.564 0.99961 0.0144888
5e-6 0.28e-6 0.965 0.0203552 12.4314 825.152 0.99961 0.0144974
5e-6 0.28e-6 0.97 0.0203502 12.4249 823.856 0.999609 0.0145058
5e-6 0.28e-6 0.975 0.0203463 12.419 822.67 0.999609 0.014514
5e-6 0.28e-6 0.98 0.0203434 12.4136 821.589 0.999609 0.0145219
5e-6 0.28e-6 0.985 0.0203414 12.4087 820.609 0.999608 0.0145296
5e-6 0.28e-6 0.99 0.0203403 12.4043 819.724 0.999608 0.014537
5e-6 0.28e-6 0.995 0.0203401 12.4004 818.931 0.999607 0.0145443
5e-6 0.28e-6 1 0.0203407 12.3968 818.226 0.999607 0.0145513
5e-6 0.28e-6 1.005 0.0203421 12.3937 817.603 0.999607 0.0145581
5e-6 0.28e-6 1.01 0.0203443 12.391 817.061 0.999606 0.0145647
5e-6 0.28e-6 1.015 0.0203471 12.3887 816.595 0.999606 0.0145711
5e-6 0.28e-6 1.02 0.0203507 12.3867 816.203 0.999606 0.0145774
5e-6 0.28e-6 1.025 0.0203549 12.3851 815.88 0.999606 0.0145834
5e-6 0.28e-6 1.03 0.0203597 12.3838 815.624 0.999605 0.0145893
5e-6 0.28e-6 1.035 0.0203652 12.3829 815.433 0.999605 0.0145951
5e-6 0.28e-6 1.04 0.0203712 12.3822 815.304 0.999605 0.0146006
5e-6 0.28e-6 1.045 0.0203778 12.3818 815.233 0.999605 0.014606
5e-6 0.28e-6 1.05 0.0203849 12.3818 815.219 0.999605 0.0146113
5e-6 0.28e-6 1.055 0.0203925 12.382 815.26 0.999604 0.0146164
5e-6 0.28e-6 1.06 0.0204006 12.3824 815.352 0.999604 0.0146213
5e-6 0.28e-6 1.065 0.0204091 12.3832 815.495 0.999604 0.0146262
5e-6 0.28e-6 1.07 0.0204181 12.3841 815.687 0.999604 0.0146309
5e-6 0.28e-6 1.075 0.0204276 12.3853 815.924 0.999604 0.0146354
5e-6 0.28e-6 1.08 0.0204374 12.3867 816.206 0.999604 0.0146399
5e-6 0.28e-6 1.085 0.0204477 12.3884 816.531 0.999604 0.0146442
5e-6 0.28e-6 1.09 0.0204583 12.3902 816.897 0.999604 0.0146484
5e-6 0.28e-6 1.095 0.0204693 12.3922 817.303 0.999604 0.0146525
5e-6 0.28e-6 1.1 0.0204806 12.3945 817.747 0.999604 0.0146565
5e-6 0.28e-6 1.105 0.0204923 12.3969 818.228 0.999604 0.0146603
5e-6 0.28e-6 1.11 0.0205043 12.3994 818.745 0.999604 0.0146641
5e-6 0.28e-6 1.115 0.0205166 12.4022 819.295 0.999603 0.0146678
5e-6 0.28e-6 1.12 0.0205292 12.4051 819.879 0.999603 0.0146714
5e-6 0.28e-6 1.125 0.0205421 12.4082 820.494 0.999603 0.0146748
5e-6 0.28e-6 1.13 0.0205553 12.4114 821.139 0.999603 0.0146782
5e-6 0.28e-6 1.135 0.0205687 12.4148 821.815 0.999603 0.0146816
5e-6 0.28e-6 1.14 0.0205825 12.4183 822.519 0.999603 0.0146848
5e-6 0.28e-6 1.145 0.0205964 12.4219 823.25 0.999604 0.0146879
5e-6 0.28e-6 1.15 0.0206106 12.4257 824.008 0.999604 0.014691
5e-6 0.28e-6 1.155 0.020625 12.4296 824.792 0.999604 0.014694
5e-6 0.28e-6 1.16 0.0206397 12.4336 825.6 0.999604 0.0146969
5e-6 0.28e-6 1.165 0.0206545 12.4377 826.432 0.999604 0.0146997
5e-6 0.28e-6 1.17 0.0206696 12.4419 827.288 0.999604 0.0147025
5e-6 0.28e-6 1.175 0.0206849 12.4463 828.166 0.999604 0.0147052
5e-6 0.28e-6 1.18 0.0207003 12.4507 829.066 0.999604 0.0147078
5e-6 0.28e-6 1.185 0.020716 12.4553 829.986 0.999604 0.0147104
5e-6 0.28e-6 1.19 0.0207318 12.4599 830.927 0.999604 0.0147129
5e-6 0.28e-6 1.195 0.0207478 12.4647 831.887 0.999604 0.0147154
5e-6 0.28e-6 1.2 0.020764 12.4695 832.866 0.999604 0.0147178
5e-6 0.36e-6 0.35 0.0484836 23.1755 10337.5 0.99991 0.00847232
5e-6 0.36e-6 0.355 0.0496243 23.3558 10777.9 0.999911 0.00849829
5e-6 0.36e-6 0.36 0.0508011 23.5375 11240.5 0.999912 0.00852536
5e-6 0.36e-6 0.365 0.0520146 23.7203 11725.9 0.999912 0.00855356
5e-6 0.36e-6 0.37 0.0532653 23.9041 12234.9 0.999913 0.00858294
5e-6 0.36e-6 0.375 0.0545537 24.0886 12768 0.999914 0.00861354
5e-6 0.36e-6 0.38 0.0558801 24.2736 13326 0.999914 0.00864542
5e-6 0.36e-6 0.385 0.0572449 24.459 13909.3 0.999915 0.00867861
5e-6 0.36e-6 0.39 0.0586482 24.6445 14518.5 0.999916 0.00871317
5e-6 0.36e-6 0.395 0.0600898 24.83 15154 0.999916 0.00874915
5e-6 0.36e-6 0.4 0.0615696 25.015 15815.9 0.999917 0.00878658
5e-6 0.36e-6 0.405 0.0630868 25.1995 16504.2 0.999917 0.00882551
5e-6 0.36e-6 0.41 0.0646403 25.3829 17218.5 0.999918 0.008866
5e-6 0.36e-6 0.415 0.0662286 25.5651 17958.3 0.999918 0.00890809
5e-6 0.36e-6 0.42 0.0678494 25.7456 18722.3 0.999918 0.00895182
5e-6 0.36e-6 0.425 0.0694998 25.9238 19509 0.999919 0.00899724
5e-6 0.36e-6 0.43 0.0711758 26.0994 20315.9 0.999919 0.0090444
5e-6 0.36e-6 0.435 0.0728727 26.2717 21140.1 0.999919 0.00909333
5e-6 0.36e-6 0.44 0.0745844 26.4401 21977.6 0.999919 0.00914408
5e-6 0.36e-6 0.445 0.0763035 26.6036 22823.1 0.999919 0.00919669
5e-6 0.36e-6 0.45 0.078021 26.7616 23670.6 0.999919 0.0092512
5e-6 0.36e-6 0.455 0.0797265 26.9131 24512.4 0.999919 0.00930764
5e-6 0.36e-6 0.46 0.0814076 27.0569 25339.5 0.999919 0.00936604
5e-6 0.36e-6 0.465 0.0830502 27.192 26141.5 0.999919 0.00942644
5e-6 0.36e-6 0.47 0.0846382 27.317 26906.4 0.999919 0.00948886
5e-6 0.36e-6 0.475 0.0861537 27.4306 27621 0.999919 0.00955334
5e-6 0.36e-6 0.48 0.0875774 27.5314 28270.7 0.999918 0.00961988
5e-6 0.36e-6 0.485 0.0888886 27.6179 28840.3 0.999918 0.0096885
5e-6 0.36e-6 0.49 0.0900658 27.6886 29314.2 0.999917 0.00975922
5e-6 0.36e-6 0.495 0.0910871 27.7419 29677 0.999916 0.00983205
5e-6 0.36e-6 0.5 0.0919315 27.7765 29914.3 0.999916 0.00990698
5e-6 0.36e-6 0.505 0.0925792 27.7908 30013.8 0.999915 0.00998402
5e-6 0.36e-6 0.51 0.0930128 27.7839 29965.6 0.999914 0.0100631
5e-6 0.36e-6 0.515 0.0932179 27.7546 29763.6 0.999913 0.0101444
5e-6 0.36e-6 0.52 0.0931846 27.7021 29405.4 0.999911 0.0102276
5e-6 0.36e-6 0.525 0.0929073 27.6259 28893.5 0.99991 0.0103129
5e-6 0.36e-6 0.53 0.0923858 27.5259 28234.6 0.999908 0.0104002
5e-6 0.36e-6 0.535 0.0916249 27.4022 27439.9 0.999907 0.0104895
5e-6 0.36e-6 0.54 0.0906346 27.255 26524.2 0.999905 0.0105807
5e-6 0.36e-6 0.545 0.0894293 27.0853 25505.5 0.999903 0.0106737
5e-6 0.36e-6 0.55 0.0880274 26.8938 24403.5 0.9999 0.0107686
5e-6 0.36e-6 0.555 0.0864503 26.6819 23239 0.999898 0.0108651
5e-6 0.36e-6 0.56 0.0847211 26.451 22032.8 0.999896 0.0109634
5e-6 0.36e-6 0.565 0.0828645 26.2025 20804.7 0.999893 0.0110632
5e-6 0.36e-6 0.57 0.0809051 25.938 19572.8 0.99989 0.0111645
5e-6 0.36e-6 0.575 0.078867 25.6594 18353.4 0.999887 0.0112672
5e-6 0.36e-6 0.58 0.0767733 25.3683 17160.2 0.999884 0.0113711
5e-6 0.36e-6 0.585 0.0746452 25.0664 16004.5 0.99988 0.0114763
5e-6 0.36e-6 0.59 0.0725022 24.7554 14895 0.999877 0.0115826
5e-6 0.36e-6 0.595 0.0703618 24.437 13838.4 0.999873 0.0116898
5e-6 0.36e-6 0.6 0.0682391 24.1126 12838.9 0.999869 0.0117979
5e-6 0.36e-6 0.605 0.0661472 23.7839 11899.3 0.999865 0.0119066
5e-6 0.36e-6 0.61 0.0640972 23.4521 11020.5 0.999861 0.012016
5e-6 0.36e-6 0.615 0.062098 23.1188 10202.5 0.999856 0.0121259
5e-6 0.36e-6 0.62 0.0601569 22.785 9444.06 0.999852 0.012236
5e-6 0.36e-6 0.625 0.0582797 22.4519 8743.2 0.999847 0.0123464
5e-6 0.36e-6 0.63 0.0564704 22.1207 8097.45 0.999842 0.0124568
5e-6 0.36e-6 0.635 0.0547321 21.7922 7503.91 0.999837 0.0125672
5e-6 0.36e-6 0.64 0.0530665 21.4673 6959.48 0.999832 0.0126773
5e-6 0.36e-6 0.645 0.0514744 21.1469 6460.91 0.999826 0.0127872
5e-6 0.36e-6 0.65 0.0499559 20.8316 6004.92 0.999821 0.0128965
5e-6 0.36e-6 0.655 0.0485103 20.522 5588.28 0.999815 0.0130053
5e-6 0.36e-6 0.66 0.0471364 20.2186 5207.88 0.999809 0.0131133
5e-6 0.36e-6 0.665 0.0458326 19.9219 4860.7 0.999804 0.0132205
5e-6 0.36e-6 0.67 0.0445967 19.6323 4543.91 0.999798 0.0133268
5e-6 0.36e-6 0.675 0.0434265 19.3501 4254.85 0.999792 0.013432
5e-6 0.36e-6 0.68 0.0423194 19.0754 3991.05 0.999786 0.013536
5e-6 0.36e-6 0.685 0.041273 18.8086 3750.21 0.99978 0.0136387
5e-6 0.36e-6 0.69 0.0402843 18.5496 3530.24 0.999774 0.0137401
5e-6 0.36e-6 0.695 0.0393508 18.2986 3329.2 0.999768 0.01384
5e-6 0.36e-6 0.7 0.0384697 18.0557 3145.33 0.999761 0.0139384
5e-6 0.36e-6 0.705 0.0376382 17.8207 2977.03 0.999755 0.0140351
5e-6 0.36e-6 0.71 0.0368537 17.5936 2822.84 0.999749 0.0141302
5e-6 0.36e-6 0.715 0.0361138 17.3745 2681.46 0.999743 0.0142235
5e-6 0.36e-6 0.72 0.0354157 17.1631 2551.68 0.999737 0.014315
5e-6 0.36e-6 0.725 0.0347573 16.9593 2432.43 0.999731 0.0144046
5e-6 0.36e-6 0.73 0.0341362 16.7631 2322.75 0.999725 0.0144924
5e-6 0.36e-6 0.735 0.0335503 16.5742 2221.76 0.999719 0.0145782
5e-6 0.36e-6 0.74 0.0329974 16.3924 2128.67 0.999713 0.0146621
5e-6 0.36e-6 0.745 0.0324757 16.2177 2042.77 0.999707 0.0147439
