W_m L_m VSG ID_A JD_mA_per_um
5e-6 0.36e-6 0.995 1.81586E-05 0.00363172
5e-6 0.36e-6 1 1.88296E-05 0.00376593
5e-6 0.36e-6 1.005 1.95125E-05 0.0039025
5e-6 0.36e-6 1.01 2.02071E-05 0.00404142
5e-6 0.36e-6 1.015 2.09133E-05 0.00418266
5e-6 0.36e-6 1.02 2.16311E-05 0.00432622
5e-6 0.36e-6 1.025 2.23603E-05 0.00447206
5e-6 0.36e-6 1.03 2.31008E-05 0.00462016
5e-6 0.36e-6 1.035 2.38526E-05 0.00477052
5e-6 0.36e-6 1.04 2.46155E-05 0.00492311
5e-6 0.36e-6 1.045 2.53895E-05 0.00507791
5e-6 0.36e-6 1.05 2.61745E-05 0.0052349
5e-6 0.36e-6 1.055 2.69704E-05 0.00539408
5e-6 0.36e-6 1.06 2.77771E-05 0.00555541
5e-6 0.36e-6 1.065 2.85944E-05 0.00571889
5e-6 0.36e-6 1.07 2.94225E-05 0.00588449
5e-6 0.36e-6 1.075 3.0261E-05 0.00605221
5e-6 0.36e-6 1.08 3.11101E-05 0.00622202
5e-6 0.36e-6 1.085 3.19695E-05 0.00639391
5e-6 0.36e-6 1.09 3.28393E-05 0.00656786
5e-6 0.36e-6 1.095 3.37193E-05 0.00674386
5e-6 0.36e-6 1.1 3.46095E-05 0.0069219
5e-6 0.36e-6 1.105 3.55098E-05 0.00710195
5e-6 0.36e-6 1.11 3.64201E-05 0.00728402
5e-6 0.36e-6 1.115 3.73403E-05 0.00746807
5e-6 0.36e-6 1.12 3.82705E-05 0.0076541
5e-6 0.36e-6 1.125 3.92105E-05 0.00784209
5e-6 0.36e-6 1.13 4.01602E-05 0.00803204
5e-6 0.36e-6 1.135 4.11196E-05 0.00822393
5e-6 0.36e-6 1.14 4.20887E-05 0.00841773
5e-6 0.36e-6 1.145 4.30673E-05 0.00861346
5e-6 0.36e-6 1.15 4.40554E-05 0.00881108
5e-6 0.36e-6 1.155 4.50529E-05 0.00901059
5e-6 0.36e-6 1.16 4.60599E-05 0.00921197
5e-6 0.36e-6 1.165 4.70761E-05 0.00941522
5e-6 0.36e-6 1.17 4.81016E-05 0.00962032
5e-6 0.36e-6 1.175 4.91363E-05 0.00982726
5e-6 0.36e-6 1.18 5.01802E-05 0.010036
5e-6 0.36e-6 1.185 5.12331E-05 0.0102466
5e-6 0.36e-6 1.19 5.22951E-05 0.010459
5e-6 0.36e-6 1.195 5.3366E-05 0.0106732
5e-6 0.36e-6 1.2 5.44459E-05 0.0108892
5e-6 0.50e-6 0.35 1.72837E-11 3.45675E-09
5e-6 0.50e-6 0.355 1.95185E-11 3.90371E-09
5e-6 0.50e-6 0.36 2.20754E-11 4.41508E-09
5e-6 0.50e-6 0.365 2.50014E-11 5.00028E-09
5e-6 0.50e-6 0.37 2.83469E-11 5.66938E-09
5e-6 0.50e-6 0.375 3.21749E-11 6.43498E-09
5e-6 0.50e-6 0.38 3.65517E-11 7.31034E-09
5e-6 0.50e-6 0.385 4.15576E-11 8.31152E-09
5e-6 0.50e-6 0.39 4.72844E-11 9.45688E-09
5e-6 0.50e-6 0.395 5.38322E-11 1.07664E-08
5e-6 0.50e-6 0.4 6.13171E-11 1.22634E-08
5e-6 0.50e-6 0.405 6.98766E-11 1.39753E-08
5e-6 0.50e-6 0.41 7.96604E-11 1.59321E-08
5e-6 0.50e-6 0.415 9.08453E-11 1.81691E-08
5e-6 0.50e-6 0.42 1.03629E-10 2.07258E-08
5e-6 0.50e-6 0.425 1.18238E-10 2.36476E-08
5e-6 0.50e-6 0.43 1.34933E-10 2.69865E-08
5e-6 0.50e-6 0.435 1.54005E-10 3.0801E-08
5e-6 0.50e-6 0.44 1.75791E-10 3.51582E-08
5e-6 0.50e-6 0.445 2.00679E-10 4.01358E-08
5e-6 0.50e-6 0.45 2.29098E-10 4.58196E-08
5e-6 0.50e-6 0.455 2.61546E-10 5.23092E-08
5e-6 0.50e-6 0.46 2.9859E-10 5.9718E-08
5e-6 0.50e-6 0.465 3.40871E-10 6.81742E-08
5e-6 0.50e-6 0.47 3.89118E-10 7.78236E-08
5e-6 0.50e-6 0.475 4.44161E-10 8.88321E-08
5e-6 0.50e-6 0.48 5.06942E-10 1.01388E-07
5e-6 0.50e-6 0.485 5.78534E-10 1.15707E-07
5e-6 0.50e-6 0.49 6.60147E-10 1.32029E-07
5e-6 0.50e-6 0.495 7.53163E-10 1.50633E-07
5e-6 0.50e-6 0.5 8.59141E-10 1.71828E-07
5e-6 0.50e-6 0.505 9.79848E-10 1.9597E-07
5e-6 0.50e-6 0.51 1.11729E-09 2.23457E-07
5e-6 0.50e-6 0.515 1.27372E-09 2.54744E-07
5e-6 0.50e-6 0.52 1.45171E-09 2.90342E-07
5e-6 0.50e-6 0.525 1.65414E-09 3.30829E-07
5e-6 0.50e-6 0.53 1.88429E-09 3.76858E-07
5e-6 0.50e-6 0.535 2.14583E-09 4.29166E-07
5e-6 0.50e-6 0.54 2.4429E-09 4.88581E-07
5e-6 0.50e-6 0.545 2.78019E-09 5.56037E-07
5e-6 0.50e-6 0.55 3.16293E-09 6.32585E-07
5e-6 0.50e-6 0.555 3.59704E-09 7.19407E-07
5e-6 0.50e-6 0.56 4.08914E-09 8.17828E-07
5e-6 0.50e-6 0.565 4.64667E-09 9.29334E-07
5e-6 0.50e-6 0.57 5.27797E-09 1.05559E-06
5e-6 0.50e-6 0.575 5.99236E-09 1.19847E-06
5e-6 0.50e-6 0.58 6.8003E-09 1.36006E-06
5e-6 0.50e-6 0.585 7.71343E-09 1.54269E-06
5e-6 0.50e-6 0.59 8.7448E-09 1.74896E-06
5e-6 0.50e-6 0.595 9.90891E-09 1.98178E-06
5e-6 0.50e-6 0.6 1.1222E-08 2.24439E-06
5e-6 0.50e-6 0.605 1.2702E-08 2.5404E-06
5e-6 0.50e-6 0.61 1.4369E-08 2.8738E-06
5e-6 0.50e-6 0.615 1.62453E-08 3.24907E-06
5e-6 0.50e-6 0.62 1.83557E-08 3.67113E-06
5e-6 0.50e-6 0.625 2.07274E-08 4.14549E-06
5e-6 0.50e-6 0.63 2.33911E-08 4.67822E-06
5e-6 0.50e-6 0.635 2.63803E-08 5.27606E-06
5e-6 0.50e-6 0.64 2.97324E-08 5.94647E-06
5e-6 0.50e-6 0.645 3.34885E-08 6.6977E-06
5e-6 0.50e-6 0.65 3.76942E-08 7.53884E-06
5e-6 0.50e-6 0.655 4.23998E-08 8.47996E-06
5e-6 0.50e-6 0.66 4.76607E-08 9.53214E-06
5e-6 0.50e-6 0.665 5.35379E-08 1.07076E-05
5e-6 0.50e-6 0.67 6.00987E-08 1.20197E-05
5e-6 0.50e-6 0.675 6.74167E-08 1.34833E-05
5e-6 0.50e-6 0.68 7.5573E-08 1.51146E-05
5e-6 0.50e-6 0.685 8.46561E-08 1.69312E-05
5e-6 0.50e-6 0.69 9.47631E-08 1.89526E-05
5e-6 0.50e-6 0.695 1.06E-07 2.11999E-05
5e-6 0.50e-6 0.7 1.18481E-07 2.36962E-05
5e-6 0.50e-6 0.705 1.32331E-07 2.64663E-05
5e-6 0.50e-6 0.71 1.47687E-07 2.95373E-05
5e-6 0.50e-6 0.715 1.64692E-07 3.29385E-05
5e-6 0.50e-6 0.72 1.83506E-07 3.67011E-05
5e-6 0.50e-6 0.725 2.04294E-07 4.08589E-05
5e-6 0.50e-6 0.73 2.27238E-07 4.54477E-05
5e-6 0.50e-6 0.735 2.52528E-07 5.05056E-05
5e-6 0.50e-6 0.74 2.80366E-07 5.60732E-05
5e-6 0.50e-6 0.745 3.10965E-07 6.21929E-05
5e-6 0.50e-6 0.75 3.44548E-07 6.89095E-05
5e-6 0.50e-6 0.755 3.81348E-07 7.62697E-05
5e-6 0.50e-6 0.76 4.21609E-07 8.43218E-05
5e-6 0.50e-6 0.765 4.65581E-07 9.31161E-05
5e-6 0.50e-6 0.77 5.1352E-07 0.000102704
5e-6 0.50e-6 0.775 5.65692E-07 0.000113138
5e-6 0.50e-6 0.78 6.22364E-07 0.000124473
5e-6 0.50e-6 0.785 6.83808E-07 0.000136762
5e-6 0.50e-6 0.79 7.50297E-07 0.000150059
5e-6 0.50e-6 0.795 8.22104E-07 0.000164421
5e-6 0.50e-6 0.8 8.99501E-07 0.0001799
5e-6 0.50e-6 0.805 9.82758E-07 0.000196552
5e-6 0.50e-6 0.81 1.07214E-06 0.000214428
5e-6 0.50e-6 0.815 1.16791E-06 0.000233581
5e-6 0.50e-6 0.82 1.27031E-06 0.000254061
5e-6 0.50e-6 0.825 1.37959E-06 0.000275917
5e-6 0.50e-6 0.83 1.49598E-06 0.000299196
5e-6 0.50e-6 0.835 1.61971E-06 0.000323941
5e-6 0.50e-6 0.84 1.75098E-06 0.000350196
5e-6 0.50e-6 0.845 1.89E-06 0.000378001
5e-6 0.50e-6 0.85 2.03696E-06 0.000407392
5e-6 0.50e-6 0.855 2.19202E-06 0.000438404
5e-6 0.50e-6 0.86 2.35533E-06 0.000471066
5e-6 0.50e-6 0.865 2.52703E-06 0.000505406
5e-6 0.50e-6 0.87 2.70726E-06 0.000541451
5e-6 0.50e-6 0.875 2.89612E-06 0.000579223
5e-6 0.50e-6 0.88 3.09372E-06 0.000618743
5e-6 0.50e-6 0.885 3.30014E-06 0.000660028
5e-6 0.50e-6 0.89 3.51547E-06 0.000703094
5e-6 0.50e-6 0.895 3.73976E-06 0.000747952
5e-6 0.50e-6 0.9 3.97307E-06 0.000794613
5e-6 0.50e-6 0.905 4.21543E-06 0.000843085
5e-6 0.50e-6 0.91 4.46687E-06 0.000893375
5e-6 0.50e-6 0.915 4.72742E-06 0.000945485
5e-6 0.50e-6 0.92 4.99709E-06 0.000999418
5e-6 0.50e-6 0.925 5.27587E-06 0.00105517
5e-6 0.50e-6 0.93 5.56376E-06 0.00111275
5e-6 0.50e-6 0.935 5.86074E-06 0.00117215
5e-6 0.50e-6 0.94 6.1668E-06 0.00123336
5e-6 0.50e-6 0.945 6.48191E-06 0.00129638
5e-6 0.50e-6 0.95 6.80604E-06 0.00136121
5e-6 0.50e-6 0.955 7.13916E-06 0.00142783
5e-6 0.50e-6 0.96 7.48122E-06 0.00149624
5e-6 0.50e-6 0.965 7.83218E-06 0.00156644
5e-6 0.50e-6 0.97 8.192E-06 0.0016384
5e-6 0.50e-6 0.975 8.56062E-06 0.00171212
5e-6 0.50e-6 0.98 8.938E-06 0.0017876
5e-6 0.50e-6 0.985 9.32409E-06 0.00186482
5e-6 0.50e-6 0.99 9.71882E-06 0.00194376
5e-6 0.50e-6 0.995 1.01222E-05 0.00202443
5e-6 0.50e-6 1 1.0534E-05 0.00210681
5e-6 0.50e-6 1.005 1.09544E-05 0.00219088
5e-6 0.50e-6 1.01 1.13832E-05 0.00227663
5e-6 0.50e-6 1.015 1.18203E-05 0.00236407
5e-6 0.50e-6 1.02 1.22658E-05 0.00245316
5e-6 0.50e-6 1.025 1.27195E-05 0.00254391
5e-6 0.50e-6 1.03 1.31815E-05 0.00263629
5e-6 0.50e-6 1.035 1.36516E-05 0.00273031
5e-6 0.50e-6 1.04 1.41297E-05 0.00282595
5e-6 0.50e-6 1.045 1.4616E-05 0.00292319
5e-6 0.50e-6 1.05 1.51102E-05 0.00302204
5e-6 0.50e-6 1.055 1.56123E-05 0.00312247
5e-6 0.50e-6 1.06 1.61224E-05 0.00322447
5e-6 0.50e-6 1.065 1.66402E-05 0.00332805
5e-6 0.50e-6 1.07 1.71659E-05 0.00343318
5e-6 0.50e-6 1.075 1.76993E-05 0.00353986
5e-6 0.50e-6 1.08 1.82404E-05 0.00364807
5e-6 0.50e-6 1.085 1.87891E-05 0.00375782
5e-6 0.50e-6 1.09 1.93454E-05 0.00386908
5e-6 0.50e-6 1.095 1.99093E-05 0.00398186
5e-6 0.50e-6 1.1 2.04807E-05 0.00409613
5e-6 0.50e-6 1.105 2.10595E-05 0.0042119
5e-6 0.50e-6 1.11 2.16458E-05 0.00432916
5e-6 0.50e-6 1.115 2.22394E-05 0.00444789
5e-6 0.50e-6 1.12 2.28404E-05 0.00456808
5e-6 0.50e-6 1.125 2.34487E-05 0.00468974
5e-6 0.50e-6 1.13 2.40643E-05 0.00481285
5e-6 0.50e-6 1.135 2.4687E-05 0.0049374
5e-6 0.50e-6 1.14 2.5317E-05 0.0050634
5e-6 0.50e-6 1.145 2.59541E-05 0.00519081
5e-6 0.50e-6 1.15 2.65983E-05 0.00531966
5e-6 0.50e-6 1.155 2.72496E-05 0.00544991
5e-6 0.50e-6 1.16 2.79079E-05 0.00558158
5e-6 0.50e-6 1.165 2.85732E-05 0.00571464
5e-6 0.50e-6 1.17 2.92455E-05 0.0058491
5e-6 0.50e-6 1.175 2.99247E-05 0.00598495
5e-6 0.50e-6 1.18 3.06109E-05 0.00612217
5e-6 0.50e-6 1.185 3.13039E-05 0.00626077
5e-6 0.50e-6 1.19 3.20037E-05 0.00640074
5e-6 0.50e-6 1.195 3.27103E-05 0.00654206
5e-6 0.50e-6 1.2 3.34237E-05 0.00668475
10e-6 0.28e-6 0.35 4.22419E-10 4.22419E-08
10e-6 0.28e-6 0.355 4.82478E-10 4.82478E-08
10e-6 0.28e-6 0.36 5.5107E-10 5.5107E-08
10e-6 0.28e-6 0.365 6.29392E-10 6.29392E-08
10e-6 0.28e-6 0.37 7.18819E-10 7.18819E-08
10e-6 0.28e-6 0.375 8.20915E-10 8.20915E-08
10e-6 0.28e-6 0.38 9.37446E-10 9.37446E-08
10e-6 0.28e-6 0.385 1.07045E-09 1.07045E-07
10e-6 0.28e-6 0.39 1.2222E-09 1.2222E-07
10e-6 0.28e-6 0.395 1.39534E-09 1.39534E-07
10e-6 0.28e-6 0.4 1.59283E-09 1.59283E-07
10e-6 0.28e-6 0.405 1.81805E-09 1.81805E-07
10e-6 0.28e-6 0.41 2.07484E-09 2.07484E-07
10e-6 0.28e-6 0.415 2.36757E-09 2.36757E-07
10e-6 0.28e-6 0.42 2.70116E-09 2.70116E-07
10e-6 0.28e-6 0.425 3.08124E-09 3.08124E-07
10e-6 0.28e-6 0.43 3.51417E-09 3.51417E-07
10e-6 0.28e-6 0.435 4.00715E-09 4.00715E-07
10e-6 0.28e-6 0.44 4.56833E-09 4.56833E-07
10e-6 0.28e-6 0.445 5.20695E-09 5.20695E-07
10e-6 0.28e-6 0.45 5.93344E-09 5.93344E-07
10e-6 0.28e-6 0.455 6.7596E-09 6.7596E-07
10e-6 0.28e-6 0.46 7.69874E-09 7.69874E-07
10e-6 0.28e-6 0.465 8.76589E-09 8.76589E-07
10e-6 0.28e-6 0.47 9.97797E-09 9.97797E-07
10e-6 0.28e-6 0.475 1.13541E-08 1.13541E-06
10e-6 0.28e-6 0.48 1.29157E-08 1.29157E-06
10e-6 0.28e-6 0.485 1.46869E-08 1.46869E-06
10e-6 0.28e-6 0.49 1.66949E-08 1.66949E-06
10e-6 0.28e-6 0.495 1.897E-08 1.897E-06
10e-6 0.28e-6 0.5 2.15465E-08 2.15465E-06
10e-6 0.28e-6 0.505 2.44625E-08 2.44625E-06
10e-6 0.28e-6 0.51 2.77608E-08 2.77608E-06
10e-6 0.28e-6 0.515 3.14893E-08 3.14893E-06
10e-6 0.28e-6 0.52 3.57012E-08 3.57012E-06
10e-6 0.28e-6 0.525 4.04563E-08 4.04563E-06
10e-6 0.28e-6 0.53 4.58208E-08 4.58208E-06
10e-6 0.28e-6 0.535 5.18687E-08 5.18687E-06
10e-6 0.28e-6 0.54 5.86821E-08 5.86821E-06
10e-6 0.28e-6 0.545 6.63523E-08 6.63523E-06
10e-6 0.28e-6 0.55 7.49806E-08 7.49806E-06
10e-6 0.28e-6 0.555 8.46794E-08 8.46794E-06
10e-6 0.28e-6 0.56 9.55731E-08 9.55731E-06
10e-6 0.28e-6 0.565 1.07799E-07 1.07799E-05
10e-6 0.28e-6 0.57 1.2151E-07 1.2151E-05
10e-6 0.28e-6 0.575 1.36874E-07 1.36874E-05
10e-6 0.28e-6 0.58 1.54077E-07 1.54077E-05
10e-6 0.28e-6 0.585 1.73322E-07 1.73322E-05
10e-6 0.28e-6 0.59 1.94835E-07 1.94835E-05
10e-6 0.28e-6 0.595 2.18863E-07 2.18863E-05
10e-6 0.28e-6 0.6 2.45679E-07 2.45679E-05
10e-6 0.28e-6 0.605 2.75582E-07 2.75582E-05
10e-6 0.28e-6 0.61 3.08898E-07 3.08898E-05
10e-6 0.28e-6 0.615 3.45985E-07 3.45985E-05
10e-6 0.28e-6 0.62 3.87235E-07 3.87235E-05
10e-6 0.28e-6 0.625 4.33075E-07 4.33075E-05
10e-6 0.28e-6 0.63 4.83969E-07 4.83969E-05
10e-6 0.28e-6 0.635 5.40421E-07 5.40421E-05
10e-6 0.28e-6 0.64 6.02978E-07 6.02978E-05
10e-6 0.28e-6 0.645 6.72229E-07 6.72229E-05
10e-6 0.28e-6 0.65 7.48811E-07 7.48811E-05
10e-6 0.28e-6 0.655 8.33407E-07 8.33407E-05
10e-6 0.28e-6 0.66 9.26747E-07 9.26747E-05
10e-6 0.28e-6 0.665 1.02961E-06 0.000102961
10e-6 0.28e-6 0.67 1.14282E-06 0.000114282
10e-6 0.28e-6 0.675 1.26726E-06 0.000126726
10e-6 0.28e-6 0.68 1.40385E-06 0.000140385
10e-6 0.28e-6 0.685 1.55354E-06 0.000155354
10e-6 0.28e-6 0.69 1.71736E-06 0.000171736
10e-6 0.28e-6 0.695 1.89634E-06 0.000189634
10e-6 0.28e-6 0.7 2.09157E-06 0.000209157
10e-6 0.28e-6 0.705 2.30414E-06 0.000230414
10e-6 0.28e-6 0.71 2.53521E-06 0.000253521
10e-6 0.28e-6 0.715 2.78591E-06 0.000278591
10e-6 0.28e-6 0.72 3.05741E-06 0.000305741
10e-6 0.28e-6 0.725 3.35089E-06 0.000335089
10e-6 0.28e-6 0.73 3.6675E-06 0.00036675
10e-6 0.28e-6 0.735 4.0084E-06 0.00040084
10e-6 0.28e-6 0.74 4.37474E-06 0.000437474
10e-6 0.28e-6 0.745 4.76764E-06 0.000476764
10e-6 0.28e-6 0.75 5.18818E-06 0.000518818
10e-6 0.28e-6 0.755 5.63743E-06 0.000563743
10e-6 0.28e-6 0.76 6.1164E-06 0.00061164
10e-6 0.28e-6 0.765 6.62605E-06 0.000662605
10e-6 0.28e-6 0.77 7.16731E-06 0.000716731
10e-6 0.28e-6 0.775 7.74104E-06 0.000774104
10e-6 0.28e-6 0.78 8.34804E-06 0.000834804
10e-6 0.28e-6 0.785 8.98905E-06 0.000898905
10e-6 0.28e-6 0.79 9.66476E-06 0.000966476
10e-6 0.28e-6 0.795 1.03758E-05 0.00103758
10e-6 0.28e-6 0.8 1.11226E-05 0.00111226
10e-6 0.28e-6 0.805 1.19059E-05 0.00119059
10e-6 0.28e-6 0.81 1.27258E-05 0.00127258
10e-6 0.28e-6 0.815 1.35829E-05 0.00135829
10e-6 0.28e-6 0.82 1.44775E-05 0.00144775
10e-6 0.28e-6 0.825 1.54096E-05 0.00154096
10e-6 0.28e-6 0.83 1.63796E-05 0.00163796
10e-6 0.28e-6 0.835 1.73876E-05 0.00173876
10e-6 0.28e-6 0.84 1.84336E-05 0.00184336
10e-6 0.28e-6 0.845 1.95176E-05 0.00195176
10e-6 0.28e-6 0.85 2.06397E-05 0.00206397
10e-6 0.28e-6 0.855 2.17997E-05 0.00217997
10e-6 0.28e-6 0.86 2.29976E-05 0.00229976
10e-6 0.28e-6 0.865 2.4233E-05 0.0024233
10e-6 0.28e-6 0.87 2.55059E-05 0.00255059
10e-6 0.28e-6 0.875 2.6816E-05 0.0026816
10e-6 0.28e-6 0.88 2.81631E-05 0.00281631
10e-6 0.28e-6 0.885 2.9547E-05 0.0029547
10e-6 0.28e-6 0.89 3.09673E-05 0.00309673
10e-6 0.28e-6 0.895 3.24238E-05 0.00324238
10e-6 0.28e-6 0.9 3.39162E-05 0.00339162
10e-6 0.28e-6 0.905 3.54441E-05 0.00354441
10e-6 0.28e-6 0.91 3.70073E-05 0.00370073
10e-6 0.28e-6 0.915 3.86054E-05 0.00386054
10e-6 0.28e-6 0.92 4.0238E-05 0.0040238
10e-6 0.28e-6 0.925 4.19049E-05 0.00419049
10e-6 0.28e-6 0.93 4.36057E-05 0.00436057
10e-6 0.28e-6 0.935 4.53399E-05 0.00453399
10e-6 0.28e-6 0.94 4.71074E-05 0.00471074
10e-6 0.28e-6 0.945 4.89076E-05 0.00489076
10e-6 0.28e-6 0.95 5.07404E-05 0.00507404
10e-6 0.28e-6 0.955 5.26053E-05 0.00526053
10e-6 0.28e-6 0.96 5.4502E-05 0.0054502
10e-6 0.28e-6 0.965 5.64301E-05 0.00564301
10e-6 0.28e-6 0.97 5.83894E-05 0.00583894
10e-6 0.28e-6 0.975 6.03795E-05 0.00603795
10e-6 0.28e-6 0.98 6.24001E-05 0.00624001
10e-6 0.28e-6 0.985 6.44508E-05 0.00644508
10e-6 0.28e-6 0.99 6.65314E-05 0.00665314
10e-6 0.28e-6 0.995 6.86415E-05 0.00686415
10e-6 0.28e-6 1 7.07809E-05 0.00707809
10e-6 0.28e-6 1.005 7.29492E-05 0.00729492
10e-6 0.28e-6 1.01 7.51461E-05 0.00751461
10e-6 0.28e-6 1.015 7.73715E-05 0.00773715
10e-6 0.28e-6 1.02 7.96249E-05 0.00796249
10e-6 0.28e-6 1.025 8.19061E-05 0.00819061
10e-6 0.28e-6 1.03 8.42149E-05 0.00842149
10e-6 0.28e-6 1.035 8.6551E-05 0.0086551
10e-6 0.28e-6 1.04 8.89141E-05 0.00889141
10e-6 0.28e-6 1.045 9.1304E-05 0.0091304
10e-6 0.28e-6 1.05 9.37205E-05 0.00937205
10e-6 0.28e-6 1.055 9.61632E-05 0.00961632
10e-6 0.28e-6 1.06 9.8632E-05 0.0098632
10e-6 0.28e-6 1.065 0.000101127 0.0101127
10e-6 0.28e-6 1.07 0.000103647 0.0103647
10e-6 0.28e-6 1.075 0.000106192 0.0106192
10e-6 0.28e-6 1.08 0.000108763 0.0108763
10e-6 0.28e-6 1.085 0.000111359 0.0111359
10e-6 0.28e-6 1.09 0.000113979 0.0113979
10e-6 0.28e-6 1.095 0.000116624 0.0116624
10e-6 0.28e-6 1.1 0.000119293 0.0119293
10e-6 0.28e-6 1.105 0.000121986 0.0121986
10e-6 0.28e-6 1.11 0.000124703 0.0124703
10e-6 0.28e-6 1.115 0.000127444 0.0127444
10e-6 0.28e-6 1.12 0.000130208 0.0130208
10e-6 0.28e-6 1.125 0.000132996 0.0132996
10e-6 0.28e-6 1.13 0.000135807 0.0135807
10e-6 0.28e-6 1.135 0.000138641 0.0138641
10e-6 0.28e-6 1.14 0.000141497 0.0141497
10e-6 0.28e-6 1.145 0.000144376 0.0144376
10e-6 0.28e-6 1.15 0.000147278 0.0147278
10e-6 0.28e-6 1.155 0.000150201 0.0150201
10e-6 0.28e-6 1.16 0.000153147 0.0153147
10e-6 0.28e-6 1.165 0.000156115 0.0156115
10e-6 0.28e-6 1.17 0.000159104 0.0159104
10e-6 0.28e-6 1.175 0.000162115 0.0162115
10e-6 0.28e-6 1.18 0.000165147 0.0165147
10e-6 0.28e-6 1.185 0.0001682 0.01682
10e-6 0.28e-6 1.19 0.000171275 0.0171275
10e-6 0.28e-6 1.195 0.00017437 0.017437
10e-6 0.28e-6 1.2 0.000177486 0.0177486
10e-6 0.36e-6 0.35 8.51065E-11 8.51065E-09
10e-6 0.36e-6 0.355 9.70943E-11 9.70943E-09
10e-6 0.36e-6 0.36 1.10796E-10 1.10796E-08
10e-6 0.36e-6 0.365 1.26466E-10 1.26466E-08
10e-6 0.36e-6 0.37 1.44382E-10 1.44382E-08
10e-6 0.36e-6 0.375 1.64858E-10 1.64858E-08
10e-6 0.36e-6 0.38 1.88269E-10 1.88269E-08
10e-6 0.36e-6 0.385 2.15031E-10 2.15031E-08
10e-6 0.36e-6 0.39 2.45616E-10 2.45616E-08
10e-6 0.36e-6 0.395 2.80561E-10 2.80561E-08
10e-6 0.36e-6 0.4 3.20502E-10 3.20502E-08
10e-6 0.36e-6 0.405 3.66129E-10 3.66129E-08
10e-6 0.36e-6 0.41 4.18253E-10 4.18253E-08
10e-6 0.36e-6 0.415 4.77791E-10 4.77791E-08
10e-6 0.36e-6 0.42 5.45794E-10 5.45794E-08
10e-6 0.36e-6 0.425 6.2344E-10 6.2344E-08
10e-6 0.36e-6 0.43 7.12093E-10 7.12093E-08
10e-6 0.36e-6 0.435 8.13291E-10 8.13291E-08
10e-6 0.36e-6 0.44 9.28793E-10 9.28793E-08
10e-6 0.36e-6 0.445 1.06059E-09 1.06059E-07
10e-6 0.36e-6 0.45 1.21095E-09 1.21095E-07
10e-6 0.36e-6 0.455 1.38246E-09 1.38246E-07
10e-6 0.36e-6 0.46 1.57804E-09 1.57804E-07
10e-6 0.36e-6 0.465 1.80101E-09 1.80101E-07
10e-6 0.36e-6 0.47 2.05515E-09 2.05515E-07
10e-6 0.36e-6 0.475 2.34472E-09 2.34472E-07
10e-6 0.36e-6 0.48 2.67458E-09 2.67458E-07
10e-6 0.36e-6 0.485 3.05022E-09 3.05022E-07
10e-6 0.36e-6 0.49 3.47785E-09 3.47785E-07
10e-6 0.36e-6 0.495 3.96449E-09 3.96449E-07
10e-6 0.36e-6 0.5 4.51809E-09 4.51809E-07
10e-6 0.36e-6 0.505 5.14761E-09 5.14761E-07
10e-6 0.36e-6 0.51 5.86318E-09 5.86318E-07
10e-6 0.36e-6 0.515 6.67622E-09 6.67622E-07
10e-6 0.36e-6 0.52 7.59959E-09 7.59959E-07
10e-6 0.36e-6 0.525 8.64778E-09 8.64778E-07
10e-6 0.36e-6 0.53 9.83708E-09 9.83708E-07
10e-6 0.36e-6 0.535 1.11858E-08 1.11858E-06
10e-6 0.36e-6 0.54 1.27145E-08 1.27145E-06
10e-6 0.36e-6 0.545 1.44462E-08 1.44462E-06
10e-6 0.36e-6 0.55 1.64068E-08 1.64068E-06
10e-6 0.36e-6 0.555 1.86252E-08 1.86252E-06
10e-6 0.36e-6 0.56 2.11337E-08 2.11337E-06
10e-6 0.36e-6 0.565 2.39686E-08 2.39686E-06
10e-6 0.36e-6 0.57 2.71701E-08 2.71701E-06
10e-6 0.36e-6 0.575 3.07833E-08 3.07833E-06
10e-6 0.36e-6 0.58 3.48583E-08 3.48583E-06
10e-6 0.36e-6 0.585 3.94509E-08 3.94509E-06
10e-6 0.36e-6 0.59 4.46232E-08 4.46232E-06
10e-6 0.36e-6 0.595 5.0444E-08 5.0444E-06
10e-6 0.36e-6 0.6 5.69901E-08 5.69901E-06
10e-6 0.36e-6 0.605 6.43461E-08 6.43461E-06
10e-6 0.36e-6 0.61 7.26061E-08 7.26061E-06
10e-6 0.36e-6 0.615 8.18742E-08 8.18742E-06
10e-6 0.36e-6 0.62 9.22656E-08 9.22656E-06
10e-6 0.36e-6 0.625 1.03907E-07 1.03907E-05
10e-6 0.36e-6 0.63 1.1694E-07 1.1694E-05
10e-6 0.36e-6 0.635 1.31519E-07 1.31519E-05
10e-6 0.36e-6 0.64 1.47814E-07 1.47814E-05
10e-6 0.36e-6 0.645 1.66014E-07 1.66014E-05
10e-6 0.36e-6 0.65 1.86326E-07 1.86326E-05
10e-6 0.36e-6 0.655 2.08976E-07 2.08976E-05
10e-6 0.36e-6 0.66 2.34213E-07 2.34213E-05
10e-6 0.36e-6 0.665 2.62309E-07 2.62309E-05
10e-6 0.36e-6 0.67 2.93562E-07 2.93562E-05
10e-6 0.36e-6 0.675 3.28298E-07 3.28298E-05
10e-6 0.36e-6 0.68 3.66867E-07 3.66867E-05
10e-6 0.36e-6 0.685 4.09655E-07 4.09655E-05
10e-6 0.36e-6 0.69 4.57074E-07 4.57074E-05
