W_m L_m VGS ID_A JD_mA_per_um
5e-6 0.36e-6 1.125 0.00019256 0.0385119
5e-6 0.36e-6 1.13 0.000195887 0.0391774
5e-6 0.36e-6 1.135 0.000199232 0.0398464
5e-6 0.36e-6 1.14 0.000202594 0.0405189
5e-6 0.36e-6 1.145 0.000205974 0.0411948
5e-6 0.36e-6 1.15 0.000209371 0.0418742
5e-6 0.36e-6 1.155 0.000212785 0.042557
5e-6 0.36e-6 1.16 0.000216215 0.043243
5e-6 0.36e-6 1.165 0.000219662 0.0439324
5e-6 0.36e-6 1.17 0.000223125 0.044625
5e-6 0.36e-6 1.175 0.000226604 0.0453208
5e-6 0.36e-6 1.18 0.000230099 0.0460197
5e-6 0.36e-6 1.185 0.000233609 0.0467218
5e-6 0.36e-6 1.19 0.000237135 0.047427
5e-6 0.36e-6 1.195 0.000240676 0.0481352
5e-6 0.36e-6 1.2 0.000244232 0.0488464
5e-6 0.50e-6 0.35 6.33024E-10 1.26605E-07
5e-6 0.50e-6 0.355 7.26029E-10 1.45206E-07
5e-6 0.50e-6 0.36 8.32654E-10 1.66531E-07
5e-6 0.50e-6 0.365 9.5488E-10 1.90976E-07
5e-6 0.50e-6 0.37 1.09496E-09 2.18992E-07
5e-6 0.50e-6 0.375 1.25549E-09 2.51098E-07
5e-6 0.50e-6 0.38 1.43941E-09 2.87882E-07
5e-6 0.50e-6 0.385 1.6501E-09 3.30019E-07
5e-6 0.50e-6 0.39 1.89139E-09 3.78277E-07
5e-6 0.50e-6 0.395 2.16768E-09 4.33536E-07
5e-6 0.50e-6 0.4 2.48397E-09 4.96793E-07
5e-6 0.50e-6 0.405 2.84596E-09 5.69193E-07
5e-6 0.50e-6 0.41 3.26016E-09 6.52032E-07
5e-6 0.50e-6 0.415 3.73395E-09 7.46791E-07
5e-6 0.50e-6 0.42 4.27577E-09 8.55153E-07
5e-6 0.50e-6 0.425 4.89517E-09 9.79034E-07
5e-6 0.50e-6 0.43 5.60304E-09 1.12061E-06
5e-6 0.50e-6 0.435 6.41173E-09 1.28235E-06
5e-6 0.50e-6 0.44 7.33526E-09 1.46705E-06
5e-6 0.50e-6 0.445 8.38951E-09 1.6779E-06
5e-6 0.50e-6 0.45 9.5925E-09 1.9185E-06
5e-6 0.50e-6 0.455 1.09646E-08 2.19292E-06
5e-6 0.50e-6 0.46 1.25288E-08 2.50577E-06
5e-6 0.50e-6 0.465 1.43113E-08 2.86225E-06
5e-6 0.50e-6 0.47 1.63412E-08 3.26825E-06
5e-6 0.50e-6 0.475 1.86519E-08 3.73038E-06
5e-6 0.50e-6 0.48 2.12805E-08 4.25609E-06
5e-6 0.50e-6 0.485 2.4269E-08 4.85379E-06
5e-6 0.50e-6 0.49 2.76645E-08 5.53289E-06
5e-6 0.50e-6 0.495 3.15198E-08 6.30396E-06
5e-6 0.50e-6 0.5 3.58943E-08 7.17885E-06
5e-6 0.50e-6 0.505 4.08541E-08 8.17081E-06
5e-6 0.50e-6 0.51 4.64733E-08 9.29466E-06
5e-6 0.50e-6 0.515 5.28346E-08 1.05669E-05
5e-6 0.50e-6 0.52 6.003E-08 1.2006E-05
5e-6 0.50e-6 0.525 6.81621E-08 1.36324E-05
5e-6 0.50e-6 0.53 7.73446E-08 1.54689E-05
5e-6 0.50e-6 0.535 8.77038E-08 1.75408E-05
5e-6 0.50e-6 0.54 9.93796E-08 1.98759E-05
5e-6 0.50e-6 0.545 1.12527E-07 2.25053E-05
5e-6 0.50e-6 0.55 1.27316E-07 2.54631E-05
5e-6 0.50e-6 0.555 1.43935E-07 2.8787E-05
5e-6 0.50e-6 0.56 1.62592E-07 3.25183E-05
5e-6 0.50e-6 0.565 1.83513E-07 3.67026E-05
5e-6 0.50e-6 0.57 2.06949E-07 4.13898E-05
5e-6 0.50e-6 0.575 2.33172E-07 4.66345E-05
5e-6 0.50e-6 0.58 2.62482E-07 5.24964E-05
5e-6 0.50e-6 0.585 2.95203E-07 5.90406E-05
5e-6 0.50e-6 0.59 3.31689E-07 6.63379E-05
5e-6 0.50e-6 0.595 3.72326E-07 7.44651E-05
5e-6 0.50e-6 0.6 4.17528E-07 8.35056E-05
5e-6 0.50e-6 0.605 4.67746E-07 9.35492E-05
5e-6 0.50e-6 0.61 5.23464E-07 0.000104693
5e-6 0.50e-6 0.615 5.85202E-07 0.00011704
5e-6 0.50e-6 0.62 6.53517E-07 0.000130703
5e-6 0.50e-6 0.625 7.29003E-07 0.000145801
5e-6 0.50e-6 0.63 8.1229E-07 0.000162458
5e-6 0.50e-6 0.635 9.04048E-07 0.00018081
5e-6 0.50e-6 0.64 1.00498E-06 0.000200996
5e-6 0.50e-6 0.645 1.11583E-06 0.000223166
5e-6 0.50e-6 0.65 1.23736E-06 0.000247473
5e-6 0.50e-6 0.655 1.37039E-06 0.000274078
5e-6 0.50e-6 0.66 1.51574E-06 0.000303148
5e-6 0.50e-6 0.665 1.67427E-06 0.000334854
5e-6 0.50e-6 0.67 1.84686E-06 0.000369373
5e-6 0.50e-6 0.675 2.03441E-06 0.000406882
5e-6 0.50e-6 0.68 2.23782E-06 0.000447564
5e-6 0.50e-6 0.685 2.45801E-06 0.000491602
5e-6 0.50e-6 0.69 2.6959E-06 0.000539181
5e-6 0.50e-6 0.695 2.95241E-06 0.000590483
5e-6 0.50e-6 0.7 3.22845E-06 0.000645691
5e-6 0.50e-6 0.705 3.52493E-06 0.000704985
5e-6 0.50e-6 0.71 3.84272E-06 0.000768544
5e-6 0.50e-6 0.715 4.18269E-06 0.000836539
5e-6 0.50e-6 0.72 4.5457E-06 0.000909139
5e-6 0.50e-6 0.725 4.93254E-06 0.000986508
5e-6 0.50e-6 0.73 5.34401E-06 0.0010688
5e-6 0.50e-6 0.735 5.78087E-06 0.00115617
5e-6 0.50e-6 0.74 6.24381E-06 0.00124876
5e-6 0.50e-6 0.745 6.73354E-06 0.00134671
5e-6 0.50e-6 0.75 7.25067E-06 0.00145013
5e-6 0.50e-6 0.755 7.79582E-06 0.00155916
5e-6 0.50e-6 0.76 8.36954E-06 0.00167391
5e-6 0.50e-6 0.765 8.97233E-06 0.00179447
5e-6 0.50e-6 0.77 9.60469E-06 0.00192094
5e-6 0.50e-6 0.775 1.0267E-05 0.0020534
5e-6 0.50e-6 0.78 1.09597E-05 0.00219194
5e-6 0.50e-6 0.785 1.16831E-05 0.00233663
5e-6 0.50e-6 0.79 1.24376E-05 0.00248752
5e-6 0.50e-6 0.795 1.32233E-05 0.00264466
5e-6 0.50e-6 0.8 1.40405E-05 0.0028081
5e-6 0.50e-6 0.805 1.48894E-05 0.00297788
5e-6 0.50e-6 0.81 1.57702E-05 0.00315403
5e-6 0.50e-6 0.815 1.66829E-05 0.00333657
5e-6 0.50e-6 0.82 1.76276E-05 0.00352552
5e-6 0.50e-6 0.825 1.86044E-05 0.00372088
5e-6 0.50e-6 0.83 1.96133E-05 0.00392266
5e-6 0.50e-6 0.835 2.06542E-05 0.00413085
5e-6 0.50e-6 0.84 2.17273E-05 0.00434545
5e-6 0.50e-6 0.845 2.28322E-05 0.00456645
5e-6 0.50e-6 0.85 2.39691E-05 0.00479382
5e-6 0.50e-6 0.855 2.51377E-05 0.00502755
5e-6 0.50e-6 0.86 2.6338E-05 0.0052676
5e-6 0.50e-6 0.865 2.75698E-05 0.00551395
5e-6 0.50e-6 0.87 2.88328E-05 0.00576657
5e-6 0.50e-6 0.875 3.0127E-05 0.00602541
5e-6 0.50e-6 0.88 3.14522E-05 0.00629043
5e-6 0.50e-6 0.885 3.2808E-05 0.0065616
5e-6 0.50e-6 0.89 3.41943E-05 0.00683887
5e-6 0.50e-6 0.895 3.56109E-05 0.00712218
5e-6 0.50e-6 0.9 3.70575E-05 0.0074115
5e-6 0.50e-6 0.905 3.85338E-05 0.00770677
5e-6 0.50e-6 0.91 4.00397E-05 0.00800793
5e-6 0.50e-6 0.915 4.15747E-05 0.00831494
5e-6 0.50e-6 0.92 4.31387E-05 0.00862774
5e-6 0.50e-6 0.925 4.47314E-05 0.00894628
5e-6 0.50e-6 0.93 4.63525E-05 0.00927049
5e-6 0.50e-6 0.935 4.80016E-05 0.00960033
5e-6 0.50e-6 0.94 4.96786E-05 0.00993573
5e-6 0.50e-6 0.945 5.13832E-05 0.0102766
5e-6 0.50e-6 0.95 5.31149E-05 0.010623
5e-6 0.50e-6 0.955 5.48737E-05 0.0109747
5e-6 0.50e-6 0.96 5.66591E-05 0.0113318
5e-6 0.50e-6 0.965 5.84709E-05 0.0116942
5e-6 0.50e-6 0.97 6.03088E-05 0.0120618
5e-6 0.50e-6 0.975 6.21724E-05 0.0124345
5e-6 0.50e-6 0.98 6.40616E-05 0.0128123
5e-6 0.50e-6 0.985 6.59761E-05 0.0131952
5e-6 0.50e-6 0.99 6.79154E-05 0.0135831
5e-6 0.50e-6 0.995 6.98795E-05 0.0139759
5e-6 0.50e-6 1 7.18679E-05 0.0143736
5e-6 0.50e-6 1.005 7.38805E-05 0.0147761
5e-6 0.50e-6 1.01 7.59169E-05 0.0151834
5e-6 0.50e-6 1.015 7.79769E-05 0.0155954
5e-6 0.50e-6 1.02 8.00602E-05 0.016012
5e-6 0.50e-6 1.025 8.21665E-05 0.0164333
5e-6 0.50e-6 1.03 8.42956E-05 0.0168591
5e-6 0.50e-6 1.035 8.64472E-05 0.0172894
5e-6 0.50e-6 1.04 8.86211E-05 0.0177242
5e-6 0.50e-6 1.045 9.08171E-05 0.0181634
5e-6 0.50e-6 1.05 9.30347E-05 0.0186069
5e-6 0.50e-6 1.055 9.52739E-05 0.0190548
5e-6 0.50e-6 1.06 9.75344E-05 0.0195069
5e-6 0.50e-6 1.065 9.98159E-05 0.0199632
5e-6 0.50e-6 1.07 0.000102118 0.0204237
5e-6 0.50e-6 1.075 0.000104441 0.0208882
5e-6 0.50e-6 1.08 0.000106784 0.0213569
5e-6 0.50e-6 1.085 0.000109148 0.0218295
5e-6 0.50e-6 1.09 0.000111531 0.0223062
5e-6 0.50e-6 1.095 0.000113934 0.0227868
5e-6 0.50e-6 1.1 0.000116356 0.0232712
5e-6 0.50e-6 1.105 0.000118798 0.0237595
5e-6 0.50e-6 1.11 0.000121258 0.0242516
5e-6 0.50e-6 1.115 0.000123738 0.0247475
5e-6 0.50e-6 1.12 0.000126236 0.0252471
5e-6 0.50e-6 1.125 0.000128752 0.0257504
5e-6 0.50e-6 1.13 0.000131286 0.0262573
5e-6 0.50e-6 1.135 0.000133839 0.0267678
5e-6 0.50e-6 1.14 0.000136409 0.0272819
5e-6 0.50e-6 1.145 0.000138997 0.0277995
5e-6 0.50e-6 1.15 0.000141603 0.0283206
5e-6 0.50e-6 1.155 0.000144225 0.0288451
5e-6 0.50e-6 1.16 0.000146865 0.029373
5e-6 0.50e-6 1.165 0.000149522 0.0299043
5e-6 0.50e-6 1.17 0.000152195 0.0304389
5e-6 0.50e-6 1.175 0.000154884 0.0309769
5e-6 0.50e-6 1.18 0.00015759 0.0315181
5e-6 0.50e-6 1.185 0.000160313 0.0320625
5e-6 0.50e-6 1.19 0.000163051 0.0326102
5e-6 0.50e-6 1.195 0.000165805 0.0331609
5e-6 0.50e-6 1.2 0.000168574 0.0337149
10e-6 0.28e-6 0.35 4.0702E-08 4.0702E-06
10e-6 0.28e-6 0.355 4.65531E-08 4.65531E-06
10e-6 0.28e-6 0.36 5.3228E-08 5.3228E-06
10e-6 0.28e-6 0.365 6.08386E-08 6.08386E-06
10e-6 0.28e-6 0.37 6.95118E-08 6.95118E-06
10e-6 0.28e-6 0.375 7.93902E-08 7.93902E-06
10e-6 0.28e-6 0.38 9.06346E-08 9.06346E-06
10e-6 0.28e-6 0.385 1.03426E-07 1.03426E-05
10e-6 0.28e-6 0.39 1.17967E-07 1.17967E-05
10e-6 0.28e-6 0.395 1.34486E-07 1.34486E-05
10e-6 0.28e-6 0.4 1.53238E-07 1.53238E-05
10e-6 0.28e-6 0.405 1.74507E-07 1.74507E-05
10e-6 0.28e-6 0.41 1.98612E-07 1.98612E-05
10e-6 0.28e-6 0.415 2.25909E-07 2.25909E-05
10e-6 0.28e-6 0.42 2.56789E-07 2.56789E-05
10e-6 0.28e-6 0.425 2.91693E-07 2.91693E-05
10e-6 0.28e-6 0.43 3.31104E-07 3.31104E-05
10e-6 0.28e-6 0.435 3.75557E-07 3.75557E-05
10e-6 0.28e-6 0.44 4.25646E-07 4.25646E-05
10e-6 0.28e-6 0.445 4.82019E-07 4.82019E-05
10e-6 0.28e-6 0.45 5.45393E-07 5.45393E-05
10e-6 0.28e-6 0.455 6.1655E-07 6.1655E-05
10e-6 0.28e-6 0.46 6.96347E-07 6.96347E-05
10e-6 0.28e-6 0.465 7.85717E-07 7.85717E-05
10e-6 0.28e-6 0.47 8.85677E-07 8.85677E-05
10e-6 0.28e-6 0.475 9.97328E-07 9.97328E-05
10e-6 0.28e-6 0.48 1.12186E-06 0.000112186
10e-6 0.28e-6 0.485 1.26057E-06 0.000126057
10e-6 0.28e-6 0.49 1.41484E-06 0.000141484
10e-6 0.28e-6 0.495 1.58615E-06 0.000158615
10e-6 0.28e-6 0.5 1.7761E-06 0.00017761
10e-6 0.28e-6 0.505 1.98638E-06 0.000198638
10e-6 0.28e-6 0.51 2.21882E-06 0.000221882
10e-6 0.28e-6 0.515 2.47531E-06 0.000247531
10e-6 0.28e-6 0.52 2.7579E-06 0.00027579
10e-6 0.28e-6 0.525 3.06871E-06 0.000306871
10e-6 0.28e-6 0.53 3.40998E-06 0.000340998
10e-6 0.28e-6 0.535 3.78406E-06 0.000378406
10e-6 0.28e-6 0.54 4.19339E-06 0.000419339
10e-6 0.28e-6 0.545 4.64049E-06 0.000464049
10e-6 0.28e-6 0.55 5.12798E-06 0.000512798
10e-6 0.28e-6 0.555 5.65856E-06 0.000565856
10e-6 0.28e-6 0.56 6.23497E-06 0.000623497
10e-6 0.28e-6 0.565 6.86002E-06 0.000686002
10e-6 0.28e-6 0.57 7.53655E-06 0.000753655
10e-6 0.28e-6 0.575 8.26745E-06 0.000826745
10e-6 0.28e-6 0.58 9.0556E-06 0.00090556
10e-6 0.28e-6 0.585 9.90387E-06 0.000990387
10e-6 0.28e-6 0.59 1.08151E-05 0.00108151
10e-6 0.28e-6 0.595 1.17923E-05 0.00117923
10e-6 0.28e-6 0.6 1.2838E-05 0.0012838
10e-6 0.28e-6 0.605 1.39551E-05 0.00139551
10e-6 0.28e-6 0.61 1.51462E-05 0.00151462
10e-6 0.28e-6 0.615 1.64138E-05 0.00164138
10e-6 0.28e-6 0.62 1.77605E-05 0.00177605
10e-6 0.28e-6 0.625 1.91886E-05 0.00191886
10e-6 0.28e-6 0.63 2.07004E-05 0.00207004
10e-6 0.28e-6 0.635 2.22979E-05 0.00222979
10e-6 0.28e-6 0.64 2.39832E-05 0.00239832
10e-6 0.28e-6 0.645 2.57581E-05 0.00257581
10e-6 0.28e-6 0.65 2.76243E-05 0.00276243
10e-6 0.28e-6 0.655 2.95834E-05 0.00295834
10e-6 0.28e-6 0.66 3.16367E-05 0.00316367
10e-6 0.28e-6 0.665 3.37855E-05 0.00337855
10e-6 0.28e-6 0.67 3.6031E-05 0.0036031
10e-6 0.28e-6 0.675 3.83741E-05 0.00383741
10e-6 0.28e-6 0.68 4.08155E-05 0.00408155
10e-6 0.28e-6 0.685 4.33561E-05 0.00433561
10e-6 0.28e-6 0.69 4.59962E-05 0.00459962
10e-6 0.28e-6 0.695 4.87364E-05 0.00487364
10e-6 0.28e-6 0.7 5.15768E-05 0.00515768
10e-6 0.28e-6 0.705 5.45175E-05 0.00545175
10e-6 0.28e-6 0.71 5.75586E-05 0.00575586
10e-6 0.28e-6 0.715 6.07E-05 0.00607
10e-6 0.28e-6 0.72 6.39414E-05 0.00639414
10e-6 0.28e-6 0.725 6.72824E-05 0.00672824
10e-6 0.28e-6 0.73 7.07227E-05 0.00707227
10e-6 0.28e-6 0.735 7.42618E-05 0.00742618
10e-6 0.28e-6 0.74 7.78989E-05 0.00778989
10e-6 0.28e-6 0.745 8.16335E-05 0.00816335
10e-6 0.28e-6 0.75 8.54646E-05 0.00854646
10e-6 0.28e-6 0.755 8.93916E-05 0.00893916
10e-6 0.28e-6 0.76 9.34135E-05 0.00934135
10e-6 0.28e-6 0.765 9.75293E-05 0.00975293
10e-6 0.28e-6 0.77 0.000101738 0.0101738
10e-6 0.28e-6 0.775 0.000106039 0.0106039
10e-6 0.28e-6 0.78 0.00011043 0.011043
10e-6 0.28e-6 0.785 0.000114911 0.0114911
10e-6 0.28e-6 0.79 0.00011948 0.011948
10e-6 0.28e-6 0.795 0.000124137 0.0124137
10e-6 0.28e-6 0.8 0.00012888 0.012888
10e-6 0.28e-6 0.805 0.000133708 0.0133708
10e-6 0.28e-6 0.81 0.000138619 0.0138619
10e-6 0.28e-6 0.815 0.000143613 0.0143613
10e-6 0.28e-6 0.82 0.000148688 0.0148688
10e-6 0.28e-6 0.825 0.000153843 0.0153843
10e-6 0.28e-6 0.83 0.000159077 0.0159077
10e-6 0.28e-6 0.835 0.000164388 0.0164388
10e-6 0.28e-6 0.84 0.000169775 0.0169775
10e-6 0.28e-6 0.845 0.000175237 0.0175237
10e-6 0.28e-6 0.85 0.000180773 0.0180773
10e-6 0.28e-6 0.855 0.000186381 0.0186381
10e-6 0.28e-6 0.86 0.000192061 0.0192061
10e-6 0.28e-6 0.865 0.00019781 0.019781
10e-6 0.28e-6 0.87 0.000203629 0.0203629
10e-6 0.28e-6 0.875 0.000209515 0.0209515
10e-6 0.28e-6 0.88 0.000215468 0.0215468
10e-6 0.28e-6 0.885 0.000221487 0.0221487
10e-6 0.28e-6 0.89 0.00022757 0.022757
10e-6 0.28e-6 0.895 0.000233716 0.0233716
10e-6 0.28e-6 0.9 0.000239924 0.0239924
10e-6 0.28e-6 0.905 0.000246193 0.0246193
10e-6 0.28e-6 0.91 0.000252522 0.0252522
10e-6 0.28e-6 0.915 0.000258911 0.0258911
10e-6 0.28e-6 0.92 0.000265357 0.0265357
10e-6 0.28e-6 0.925 0.000271861 0.0271861
10e-6 0.28e-6 0.93 0.00027842 0.027842
10e-6 0.28e-6 0.935 0.000285035 0.0285035
10e-6 0.28e-6 0.94 0.000291703 0.0291703
10e-6 0.28e-6 0.945 0.000298425 0.0298425
10e-6 0.28e-6 0.95 0.0003052 0.03052
10e-6 0.28e-6 0.955 0.000312025 0.0312025
10e-6 0.28e-6 0.96 0.000318902 0.0318902
10e-6 0.28e-6 0.965 0.000325828 0.0325828
10e-6 0.28e-6 0.97 0.000332803 0.0332803
10e-6 0.28e-6 0.975 0.000339826 0.0339826
10e-6 0.28e-6 0.98 0.000346896 0.0346896
10e-6 0.28e-6 0.985 0.000354013 0.0354013
10e-6 0.28e-6 0.99 0.000361176 0.0361176
10e-6 0.28e-6 0.995 0.000368384 0.0368384
10e-6 0.28e-6 1 0.000375636 0.0375636
10e-6 0.28e-6 1.005 0.000382931 0.0382931
10e-6 0.28e-6 1.01 0.00039027 0.039027
10e-6 0.28e-6 1.015 0.00039765 0.039765
10e-6 0.28e-6 1.02 0.000405072 0.0405072
10e-6 0.28e-6 1.025 0.000412535 0.0412535
10e-6 0.28e-6 1.03 0.000420037 0.0420037
10e-6 0.28e-6 1.035 0.00042758 0.042758
10e-6 0.28e-6 1.04 0.000435161 0.0435161
10e-6 0.28e-6 1.045 0.000442781 0.0442781
10e-6 0.28e-6 1.05 0.000450438 0.0450438
10e-6 0.28e-6 1.055 0.000458132 0.0458132
10e-6 0.28e-6 1.06 0.000465863 0.0465863
10e-6 0.28e-6 1.065 0.000473629 0.0473629
10e-6 0.28e-6 1.07 0.000481431 0.0481431
10e-6 0.28e-6 1.075 0.000489268 0.0489268
10e-6 0.28e-6 1.08 0.000497139 0.0497139
10e-6 0.28e-6 1.085 0.000505044 0.0505044
10e-6 0.28e-6 1.09 0.000512982 0.0512982
10e-6 0.28e-6 1.095 0.000520953 0.0520953
10e-6 0.28e-6 1.1 0.000528956 0.0528956
10e-6 0.28e-6 1.105 0.000536991 0.0536991
10e-6 0.28e-6 1.11 0.000545057 0.0545057
10e-6 0.28e-6 1.115 0.000553154 0.0553154
10e-6 0.28e-6 1.12 0.000561281 0.0561281
10e-6 0.28e-6 1.125 0.000569439 0.0569439
10e-6 0.28e-6 1.13 0.000577625 0.0577625
10e-6 0.28e-6 1.135 0.000585841 0.0585841
10e-6 0.28e-6 1.14 0.000594085 0.0594085
10e-6 0.28e-6 1.145 0.000602357 0.0602357
10e-6 0.28e-6 1.15 0.000610658 0.0610658
10e-6 0.28e-6 1.155 0.000618985 0.0618985
10e-6 0.28e-6 1.16 0.00062734 0.062734
10e-6 0.28e-6 1.165 0.000635721 0.0635721
10e-6 0.28e-6 1.17 0.000644128 0.0644128
10e-6 0.28e-6 1.175 0.000652561 0.0652561
10e-6 0.28e-6 1.18 0.000661019 0.0661019
10e-6 0.28e-6 1.185 0.000669503 0.0669503
10e-6 0.28e-6 1.19 0.000678011 0.0678011
10e-6 0.28e-6 1.195 0.000686543 0.0686543
10e-6 0.28e-6 1.2 0.0006951 0.06951
10e-6 0.36e-6 0.35 5.34826E-09 5.34826E-07
10e-6 0.36e-6 0.355 6.13153E-09 6.13153E-07
10e-6 0.36e-6 0.36 7.02846E-09 7.02846E-07
10e-6 0.36e-6 0.365 8.05528E-09 8.05528E-07
10e-6 0.36e-6 0.37 9.23052E-09 9.23052E-07
10e-6 0.36e-6 0.375 1.05753E-08 1.05753E-06
10e-6 0.36e-6 0.38 1.21135E-08 1.21135E-06
10e-6 0.36e-6 0.385 1.38726E-08 1.38726E-06
10e-6 0.36e-6 0.39 1.58835E-08 1.58835E-06
10e-6 0.36e-6 0.395 1.81816E-08 1.81816E-06
10e-6 0.36e-6 0.4 2.08068E-08 2.08068E-06
10e-6 0.36e-6 0.405 2.38046E-08 2.38046E-06
10e-6 0.36e-6 0.41 2.72264E-08 2.72264E-06
10e-6 0.36e-6 0.415 3.11305E-08 3.11305E-06
10e-6 0.36e-6 0.42 3.55828E-08 3.55828E-06
10e-6 0.36e-6 0.425 4.06576E-08 4.06576E-06
10e-6 0.36e-6 0.43 4.64391E-08 4.64391E-06
10e-6 0.36e-6 0.435 5.30221E-08 5.30221E-06
10e-6 0.36e-6 0.44 6.05132E-08 6.05132E-06
10e-6 0.36e-6 0.445 6.90324E-08 6.90324E-06
10e-6 0.36e-6 0.45 7.87147E-08 7.87147E-06
10e-6 0.36e-6 0.455 8.97112E-08 8.97112E-06
10e-6 0.36e-6 0.46 1.02192E-07 1.02192E-05
10e-6 0.36e-6 0.465 1.16345E-07 1.16345E-05
10e-6 0.36e-6 0.47 1.32384E-07 1.32384E-05
10e-6 0.36e-6 0.475 1.50544E-07 1.50544E-05
10e-6 0.36e-6 0.48 1.71088E-07 1.71088E-05
10e-6 0.36e-6 0.485 1.94308E-07 1.94308E-05
10e-6 0.36e-6 0.49 2.20529E-07 2.20529E-05
10e-6 0.36e-6 0.495 2.50111E-07 2.50111E-05
10e-6 0.36e-6 0.5 2.8345E-07 2.8345E-05
10e-6 0.36e-6 0.505 3.20985E-07 3.20985E-05
10e-6 0.36e-6 0.51 3.632E-07 3.632E-05
10e-6 0.36e-6 0.515 4.10626E-07 4.10626E-05
10e-6 0.36e-6 0.52 4.63846E-07 4.63846E-05
10e-6 0.36e-6 0.525 5.23501E-07 5.23501E-05
10e-6 0.36e-6 0.53 5.90288E-07 5.90288E-05
10e-6 0.36e-6 0.535 6.64971E-07 6.64971E-05
10e-6 0.36e-6 0.54 7.48379E-07 7.48379E-05
10e-6 0.36e-6 0.545 8.41414E-07 8.41414E-05
10e-6 0.36e-6 0.55 9.45055E-07 9.45055E-05
10e-6 0.36e-6 0.555 1.06036E-06 0.000106036
10e-6 0.36e-6 0.56 1.18846E-06 0.000118846
10e-6 0.36e-6 0.565 1.3306E-06 0.00013306
10e-6 0.36e-6 0.57 1.48808E-06 0.000148808
10e-6 0.36e-6 0.575 1.66231E-06 0.000166231
10e-6 0.36e-6 0.58 1.85479E-06 0.000185479
10e-6 0.36e-6 0.585 2.06713E-06 0.000206713
10e-6 0.36e-6 0.59 2.301E-06 0.0002301
10e-6 0.36e-6 0.595 2.55819E-06 0.000255819
10e-6 0.36e-6 0.6 2.84058E-06 0.000284058
10e-6 0.36e-6 0.605 3.15012E-06 0.000315012
10e-6 0.36e-6 0.61 3.48886E-06 0.000348886
10e-6 0.36e-6 0.615 3.85892E-06 0.000385892
10e-6 0.36e-6 0.62 4.26248E-06 0.000426248
10e-6 0.36e-6 0.625 4.7018E-06 0.00047018
10e-6 0.36e-6 0.63 5.17919E-06 0.000517919
10e-6 0.36e-6 0.635 5.69698E-06 0.000569698
10e-6 0.36e-6 0.64 6.25754E-06 0.000625754
10e-6 0.36e-6 0.645 6.86328E-06 0.000686328
10e-6 0.36e-6 0.65 7.51658E-06 0.000751658
10e-6 0.36e-6 0.655 8.21984E-06 0.000821984
10e-6 0.36e-6 0.66 8.97543E-06 0.000897543
10e-6 0.36e-6 0.665 9.78569E-06 0.000978569
10e-6 0.36e-6 0.67 1.06529E-05 0.00106529
10e-6 0.36e-6 0.675 1.15794E-05 0.00115794
10e-6 0.36e-6 0.68 1.25672E-05 0.00125672
10e-6 0.36e-6 0.685 1.36185E-05 0.00136185
10e-6 0.36e-6 0.69 1.47354E-05 0.00147354
10e-6 0.36e-6 0.695 1.59197E-05 0.00159197
10e-6 0.36e-6 0.7 1.71733E-05 0.00171733
10e-6 0.36e-6 0.705 1.84979E-05 0.00184979
10e-6 0.36e-6 0.71 1.98952E-05 0.00198952
10e-6 0.36e-6 0.715 2.13666E-05 0.00213666
10e-6 0.36e-6 0.72 2.29136E-05 0.00229136
10e-6 0.36e-6 0.725 2.45375E-05 0.00245375
10e-6 0.36e-6 0.73 2.62394E-05 0.00262394
10e-6 0.36e-6 0.735 2.80203E-05 0.00280203
10e-6 0.36e-6 0.74 2.98813E-05 0.00298813
10e-6 0.36e-6 0.745 3.18231E-05 0.00318231
10e-6 0.36e-6 0.75 3.38464E-05 0.00338464
10e-6 0.36e-6 0.755 3.59519E-05 0.00359519
10e-6 0.36e-6 0.76 3.81399E-05 0.00381399
10e-6 0.36e-6 0.765 4.0411E-05 0.0040411
10e-6 0.36e-6 0.77 4.27653E-05 0.00427653
10e-6 0.36e-6 0.775 4.5203E-05 0.0045203
10e-6 0.36e-6 0.78 4.77242E-05 0.00477242
10e-6 0.36e-6 0.785 5.03289E-05 0.00503289
10e-6 0.36e-6 0.79 5.3017E-05 0.0053017
10e-6 0.36e-6 0.795 5.57883E-05 0.00557883
10e-6 0.36e-6 0.8 5.86425E-05 0.00586425
10e-6 0.36e-6 0.805 6.15794E-05 0.00615794
10e-6 0.36e-6 0.81 6.45985E-05 0.00645985
10e-6 0.36e-6 0.815 6.76994E-05 0.00676994
10e-6 0.36e-6 0.82 7.08816E-05 0.00708816
10e-6 0.36e-6 0.825 7.41444E-05 0.00741444
10e-6 0.36e-6 0.83 7.74873E-05 0.00774873
10e-6 0.36e-6 0.835 8.09097E-05 0.00809097
10e-6 0.36e-6 0.84 8.44107E-05 0.00844107
10e-6 0.36e-6 0.845 8.79898E-05 0.00879898
10e-6 0.36e-6 0.85 9.1646E-05 0.0091646
10e-6 0.36e-6 0.855 9.53787E-05 0.00953787
10e-6 0.36e-6 0.86 9.91871E-05 0.00991871
10e-6 0.36e-6 0.865 0.00010307 0.010307
10e-6 0.36e-6 0.87 0.000107027 0.0107027
10e-6 0.36e-6 0.875 0.000111057 0.0111057
10e-6 0.36e-6 0.88 0.000115159 0.0115159
10e-6 0.36e-6 0.885 0.000119333 0.0119333
10e-6 0.36e-6 0.89 0.000123577 0.0123577
10e-6 0.36e-6 0.895 0.00012789 0.012789
